"","V1","V2","V3","V4"
"1",0.423223465681076,0.361874401569366,0.530297040939331,-0.217188477516174
"2",0.20906013250351,0.0702324509620667,-0.372635066509247,-0.677002012729645
"3",0.866619646549225,-0.257001280784607,-0.356757462024689,-0.785294979810715
"4",-0.126790106296539,0.275271058082581,0.317954421043396,-0.579700469970703
"5",0.197481483221054,-0.544939339160919,-0.431395530700684,-0.0895195007324219
"6",-0.402577698230743,0.232572495937347,0.536888539791107,0.944090485572815
"7",-0.917673662304878,0.578015387058258,0.963516056537628,-0.568028569221497
"8",0.662909269332886,-0.82129168510437,-0.522476613521576,-0.893288552761078
"9",-0.713681757450104,-0.23737370967865,0.728180885314941,0.165352761745453
"10",0.461675703525543,-0.345866501331329,-0.31523859500885,-0.475495245773345
"11",-0.948902368545532,0.665995001792908,0.0919189453125,0.83528807759285
"12",-0.603654384613037,0.45751816034317,-0.430197656154633,0.859785810112953
"13",-0.941457152366638,-0.223212838172913,0.540635168552399,0.691753506660461
"14",-0.765647172927856,-0.301622331142426,-0.783881664276123,-0.473998308181763
"15",0.0221322178840637,0.749747693538666,-0.660459220409393,0.00485020875930786
"16",-0.895918428897858,0.0850598812103271,0.461767494678497,-0.838235855102539
"17",-0.368288613855839,0.492878317832947,0.802945017814636,-0.440751910209656
"18",-0.239319264888763,0.102894961833954,0.32689768075943,-0.772494077682495
"19",-0.208347320556641,0.358230292797089,-0.119755744934082,-0.324524283409119
"20",0.177858948707581,0.535791456699371,-0.704145014286041,0.401247620582581
"21",-0.484455823898315,0.146860063076019,0.369039237499237,0.69191187620163
"22",0.678697928786278,0.352879226207733,0.339094996452332,0.559249937534332
"23",-0.474808990955353,-0.425537109375,-0.33713573217392,-0.0120478868484497
"24",0.4115309715271,-0.00931352376937866,-0.552151143550873,0.915789365768433
"25",-0.242163240909576,0.226617693901062,-0.821002542972565,0.640289127826691
"26",0.919151604175568,-0.134064391255379,0.203825771808624,0.577149301767349
"27",0.871778130531311,-0.701378643512726,-0.3958939909935,-0.404906153678894
"28",0.569292902946472,-0.467986583709717,-0.961069285869598,-0.26047819852829
"29",0.266186892986298,-0.0259019136428833,0.54000549018383,-0.181149959564209
"30",-0.420467108488083,-0.565529108047485,0.144449710845947,-0.0668972134590149
"31",-0.0320941209793091,-0.875281810760498,0.0839991569519043,-0.661235153675079
"32",0.470315456390381,-0.968556582927704,-0.406775593757629,-0.449403762817383
"33",-0.324402928352356,-0.631580114364624,0.799660503864288,0.165407180786133
"34",-0.737736761569977,-0.425005435943604,-1.01940268278122,0.859314441680908
"35",0.272497057914734,0.30711168050766,-1.08884477615356,-0.691795408725739
"36",0.153168320655823,-0.336808145046234,-0.0397962033748627,0.90674751996994
