"","V1","V2","V3","V4"
"1",-0.166141331195831,0.515566229820251,-0.352891623973846,0.429866790771484
"2",0.654197752475739,0.887344479560852,0.837880998849869,-0.288248240947723
"3",0.236007928848267,-0.340971708297729,0.387932300567627,0.274583637714386
"4",0.0213695168495178,-0.508296966552734,-0.686749577522278,0.787712633609772
"5",0.820200957357883,-0.889583587646484,-0.923422634601593,-0.453244745731354
"6",-0.34475040435791,0.0254049897193909,-0.152650058269501,0.763609945774078
"7",0.338533759117126,-0.487523674964905,0.959454655647278,0.772260278463364
"8",0.48770272731781,0.895085453987122,-0.641728043556213,0.30118191242218
"9",-0.66798210144043,-0.718824148178101,-0.827087044715881,0.188431441783905
"10",-0.208358347415924,0.614497184753418,-0.265019774436951,0.322697579860687
"11",0.744589865207672,0.113057374954224,0.318264067173004,0.618795394897461
"12",-0.0464193820953369,0.0997723340988159,0.663793563842773,-0.255393803119659
"13",-0.830598652362823,-0.187780737876892,0.310083746910095,0.339251101016998
"14",0.834531605243683,-0.640034735202789,0.0279927253723145,-0.561477929353714
"15",-0.576828479766846,0.124093651771545,-0.0325738787651062,-0.118967890739441
"16",-0.418463885784149,-0.239000260829926,-0.759023725986481,-0.0970533490180969
"17",-0.988593637943268,0.913633167743683,-1.04289889335632,0.591447710990906
"18",-0.704787015914917,0.175178557634354,0.166088104248047,-0.797017276287079
"19",0.934761762619019,0.259041965007782,-0.797513592988253,0.35470724105835
"20",-0.203036963939667,0.748166024684906,5.11436575651169,0.610388934612274
"21",-0.852343380451202,0.485103070735931,-0.725077509880066,-0.879683315753937
"22",-0.141657173633575,0.941218197345734,-0.29145073890686,1.00063818693161
"23",6.64214777946472,-0.0903076529502869,0.371822118759155,-1.74090212583542
"24",-0.0906108021736145,0.879919469356537,4.35658252239227,0.181283175945282
"25",-0.833431363105774,0.274540543556213,-0.331276834011078,0.668032765388489
"26",0.890116631984711,-0.336572229862213,0.653952360153198,-0.513157546520233
"27",-0.770875632762909,-0.681123912334442,-0.588546335697174,0.995128095149994
"28",-0.842715919017792,-0.492899179458618,-0.555472373962402,0.842117965221405
"29",0.0913227796554565,0.844082117080688,0.720348834991455,-0.580580830574036
"30",0.479850351810455,0.343657433986664,0.266180098056793,-0.858418464660645
"31",-0.713462173938751,-0.233181715011597,-1.02954661846161,0.299894452095032
"32",0.661090195178986,0.846433639526367,-0.0984528660774231,-0.78680431842804
"33",1.04986542463303,-1.11667001247406,0.804882764816284,-0.0208222270011902
"34",-0.806169986724854,-0.145143926143646,-7.48177272081375,0.638621747493744
"35",10.8302156925201,-0.232461035251617,-10.3747543096542,-0.00451594591140747
"36",-0.941147893667221,-3.56776028871536,0.952060997486115,0.263590633869171
"37",0.884608447551727,0.700517654418945,-13.3034390211105,2.61939269304276
"38",2.67173993587494,-0.233948349952698,-5.40542966127396,0.718307316303253
"39",-0.32437652349472,0.161650419235229,-7.71273726224899,-0.354014098644257
"40",-0.342370688915253,-5.8509738445282,0.976381301879883,-0.463984131813049
"41",-0.395218729972839,-0.482638478279114,-7.75160557031631,-0.333597838878632
"42",0.751202821731567,0.0302884578704834,-8.73819744586945,0.419501066207886
"43",1.90140450000763,0.411787867546082,-7.79974573850632,-0.603053748607635
"44",-0.913992822170258,0.119116425514221,-0.400145471096039,-0.69622939825058
"45",-0.596885085105896,-4.58050048351288,-0.0698049068450928,6.95018911361694
"46",1.78293818235397,-0.0260416865348816,-9.15922391414642,-0.677831888198853
"47",3.10786885023117,-1.20864123106003,0.693138182163239,-0.572189927101135
"48",-8.46271848678589,-8.240189909935,4.64938700199127,0.794084250926971
"49",-2.37405532598495,-5.79215240478516,-0.448394060134888,1.86252212524414
"50",-0.904253125190735,-1.90169233083725,-5.21512150764465,1.41836661100388
"51",-0.336095333099365,-4.4924727678299,-3.0301875770092,4.48834428191185
"52",27.8205869793892,-1.30327707529068,-3.11255514621735,-10.0152363181114
"53",-18.3441655635834,-0.860823273658752,12.7437152862549,0.448549449443817
"54",-5.7277797460556,-4.18854296207428,7.86455750465393,3.34543923847377
"55",0.498775145038962,-0.567011713981628,-0.893235206604004,-0.321850419044495
"56",-6.6339790225029,0.44291228055954,20.5846072435379,-1.76257371902466
"57",0.010016568005085,0.428031623363495,0.663421392440796,0.830576479434967
"58",-6.03057765960693,-0.325010180473328,26.6778454780579,-0.526507377624512
"59",0.361701011657715,-4.43914431333542,0.360332190990448,8.15990996360779
"60",-0.780239224433899,-5.69677877426147,-0.592263758182526,-0.0149583220481873
"61",-0.0819841623306274,-5.20162808895111,-0.989458978176117,0.363109946250916
"62",1.03299349546432,0.275049805641174,-3.19815117120743,0.872665882110596
"63",-0.478446781635284,0.170909106731415,0.790471524000168,0.622461974620819
"64",-2.08744496107101,-0.678690791130066,3.37480628490448,-0.920304417610168
"65",0.411616742610931,-0.544729173183441,0.477506756782532,0.956079244613647
"66",0.30786657333374,0.223559081554413,0.0492842793464661,-0.270856916904449
"67",-0.70096343755722,-0.392620384693146,0.903589725494385,-0.223940193653107
"68",-0.391598343849182,0.863197088241577,0.51914781332016,0.795173466205597
"69",-0.0434914231300354,-0.60387796163559,-0.697349369525909,0.903936564922333
"70",-0.53697395324707,-0.365994811058044,1.41214764118195,-0.889418303966522
"71",0.935082674026489,-0.147958219051361,0.866083920001984,-0.960209965705872
"72",0.70395839214325,0.0980632305145264,0.511227548122406,-0.205455243587494
"73",-0.0339915156364441,0.204909980297089,-0.758993983268738,-0.627025842666626
"74",0.34637725353241,0.0672639012336731,-0.733260691165924,-0.567285180091858
"75",0.0396597981452942,3.54822152853012,2.479248046875,-2.36978781223297
"76",-0.0496183037757874,0.373875856399536,10.0815616846085,-3.0516357421875
