"","V1","V2","V3","V4"
"1",-0.700812816619873,0.980039715766907,-0.0496964454650879,0.485277593135834
"2",-0.4252550303936,-0.375327885150909,-0.0772755742073059,0.758571863174438
"3",-0.65274041891098,0.0836241245269775,-0.261232495307922,-0.43630576133728
"4",-0.748020231723785,0.478638470172882,0.018726110458374,-0.436671853065491
"5",-0.541952133178711,0.932842373847961,-0.970297157764435,-0.516306698322296
"6",0.595157742500305,-0.0755137801170349,-0.149767518043518,0.890389978885651
"7",-0.568867146968842,-0.687273681163788,-0.94673615694046,-0.284383714199066
"8",0.35489684343338,-0.25304126739502,0.861766457557678,-0.389006614685059
"9",0.791148483753204,-0.361306488513947,-0.715689063072205,-0.359567523002625
"10",0.436106860637665,0.0429615378379822,0.387941718101501,0.352148711681366
"11",0.609129190444946,-0.806054413318634,0.48697292804718,0.45763099193573
"12",0.880383968353271,-0.375355541706085,0.354357957839966,-0.25223308801651
"13",-0.723345160484314,-0.648744106292725,-0.893092036247253,-0.423191964626312
"14",0.638077676296234,-0.744094431400299,0.668833136558533,-0.411320865154266
"15",0.00946670770645142,0.706983923912048,0.992765188217163,-0.474469900131226
"16",-0.553129315376282,0.432786166667938,-0.410559307783842,-0.227795720100403
"17",-0.0157966613769531,-0.198100030422211,0.675188958644867,0.727981269359589
"18",-0.214685082435608,-0.809443175792694,0.869290173053741,-0.904429078102112
"19",0.546460092067719,-0.566754460334778,0.592030584812164,-0.241880834102631
"20",0.73231315612793,-0.772452294826508,-0.25941675901413,-0.290706753730774
"21",0.127718865871429,0.499779641628265,-0.192883491516113,-0.448234617710114
"22",0.486110389232635,0.118253827095032,-0.576295346021652,-1.02445483207703
"23",-0.632949709892273,-0.107803463935852,-0.141423285007477,0.389509260654449
"24",-0.93027413636446,0.253165781497955,-0.372463345527649,0.10139325261116
"25",-0.190793693065643,0.477172791957855,0.875196993350983,0.543284714221954
"26",-0.430606544017792,-0.79962694644928,0.868024826049805,-0.808527410030365
"27",-0.259163558483124,0.4298295378685,-0.737521767616272,-0.400479972362518
"28",0.129231095314026,-0.89237904548645,0.572091341018677,0.472915172576904
"29",-0.571046501398087,0.986183643341064,0.717758238315582,-0.917491614818573
"30",0.447221994400024,-0.900754153728485,-0.288395285606384,0.230860754847527
"31",-0.257302701473236,0.927251055836678,-0.262142419815063,-0.740280449390411
"32",0.191190481185913,-0.416142106056213,-0.356254041194916,-0.268651723861694
"33",-0.775631546974182,0.214957594871521,-0.825671434402466,0.152001976966858
"34",-0.609503388404846,-0.80948007106781,0.176616668701172,-0.610733807086945
"35",-0.690754890441895,-0.859893262386322,0.95203024148941,-0.397333383560181
"36",0.855871081352234,0.20501172542572,0.386756956577301,-0.642373383045197
