"","V1","V2","V3","V4"
"1",0.620897233486176,-0.478638768196106,-0.362192392349243,0.84292870759964
"2",-1.00059980154037,0.388074517250061,0.51201981306076,-0.482692062854767
"3",-0.872885882854462,0.0187413692474365,-0.135178089141846,-0.209822297096252
"4",0.640297174453735,-0.621293485164642,0.217441916465759,-0.829027414321899
"5",-0.528423845767975,-0.613544285297394,0.576935946941376,0.357615828514099
"6",-0.588372468948364,0.907624781131744,0.889504313468933,0.41736251115799
"7",0.393811762332916,0.425796926021576,-0.295401722192764,-0.650087058544159
"8",0.207252979278564,0.787610650062561,0.628418862819672,-0.923589050769806
"9",-0.297130182385445,0.336075365543365,0.857683658599854,0.30020397901535
"10",-0.445613980293274,0.523960649967194,0.160149097442627,0.84060925245285
"11",-0.64748477935791,-1.00147634744644,0.190638720989227,-0.390408754348755
"12",0.641493022441864,0.238987624645233,-0.530452847480774,0.406522274017334
"13",-0.465059041976929,-0.427487552165985,-0.677753567695618,-0.642016708850861
"14",-0.243082404136658,0.580744087696075,-0.188112914562225,-0.734199672937393
"15",0.818889260292053,0.678112149238586,-0.161155195208266,0.990579128265381
"16",-0.936873763799667,0.542686522006989,0.748128771781921,0.742315053939819
"17",0.568726778030396,0.254871845245361,0.216824293136597,-0.342936992645264
"18",-0.287350058555603,-0.579289495944977,-0.581338405609131,-0.478739142417908
"19",0.723342299461365,0.85740852355957,-0.162422984838486,0.770721793174744
"20",0.824420988559723,-0.954034984111786,0.00874888896942139,-1.01933652162552
"21",-0.358508467674255,1.05640143156052,0.920342147350311,-0.684307157993317
"22",-0.413253903388977,-0.649206340312958,0.712963044643402,0.497800886631012
"23",0.987202286720276,-0.537476062774658,0.20858496427536,0.681804537773132
"24",-0.298381149768829,-0.790138304233551,-0.339526057243347,-0.946479618549347
"25",0.908740520477295,0.295421898365021,0.326324999332428,-0.177673399448395
"26",0.295535206794739,-0.644314527511597,-0.737723827362061,0.675881922245026
"27",0.343293845653534,-0.950350761413574,-0.733779013156891,-0.44925844669342
"28",-0.588674247264862,-0.147939324378967,-0.314774941653013,-0.692672729492188
"29",0.324166834354401,0.591125190258026,-0.589328467845917,-0.946843087673187
"30",-0.860158860683441,-0.618563771247864,0.190177440643311,0.0406044721603394
"31",0.212817847728729,-0.821818709373474,0.632723033428192,0.0966243743896484
"32",0.234901309013367,0.425803124904633,0.672334134578705,0.0986358523368835
"33",-0.756974756717682,0.836662173271179,-0.749131381511688,-0.196411848068237
"34",-0.685120820999146,0.159410774707794,-1.01440817117691,1.02548348903656
"35",-0.432747006416321,0.106939375400543,0.596680581569672,0.587752401828766
"36",0.928045868873596,0.0535876154899597,-0.491843283176422,0.488789454102516
"37",0.914549291133881,0.0378682613372803,-0.841048657894135,0.468939960002899
"38",0.761754274368286,-0.99215829372406,-0.151381433010101,1.11544677615166
"39",0.29716169834137,0.310252964496613,-0.128020465373993,0.476503103971481
"40",-0.690131962299347,-0.495826721191406,-1.38518384099007,-0.672196626663208
"41",0.585148245096207,0.911627113819122,-0.348041042685509,0.0628871619701385
"42",-0.158875465393066,0.632098704576492,0.376270711421967,-1.05887258052826
"43",-0.638420656323433,-1.31917405128479,-0.136784851551056,-0.961442470550537
"44",-1.0024750828743,0.315622955560684,-0.509259343147278,0.0868094861507416
"45",-0.745180189609528,0.113435745239258,0.568543076515198,0.924588054418564
"46",0.657606720924377,-0.00977215170860291,0.843871623277664,-0.205684561282396
"47",0.573318839073181,1.00190556049347,0.528119057416916,-1.02978145331144
"48",-0.0151366591453552,0.269917368888855,-0.404727309942245,-1.19445705413818
"49",0.061089038848877,0.461433261632919,0.0525265038013458,-0.519074261188507
"50",-0.275077641010284,-0.644141733646393,-9.25947791337967,-0.367306053638458
"51",1.29000359773636,-0.0740439891815186,-8.39577561616898,0.206649377942085
"52",0.0206896364688873,1.08095616102219,0.586882144212723,0.641583740711212
"53",-0.206425815820694,0.53691691160202,-20.9815866947174,0.232157766819
"54",0.859447196125984,0.633522093296051,-0.00228488445281982,-0.504628241062164
"55",1.05201026797295,-0.654473841190338,1.12861174345016,0.245092511177063
"56",-0.597299575805664,0.890451326966286,-0.513786494731903,-1.44647225737572
"57",0.544648408889771,-0.541543066501617,-0.305882960557938,0.442813813686371
"58",-0.894402503967285,-0.280057847499847,0.683403313159943,-1.18946644663811
"59",-0.618013203144073,-0.223304927349091,0.52909928560257,0.618040174245834
"60",0.644710123538971,1.01331746578217,0.794520556926727,0.40423595905304
"61",0.968193292617798,0.775981962680817,-1.20163863897324,-0.0771786570549011
"62",-0.296559572219849,-0.265534400939941,-0.80912184715271,-0.357300102710724
