"","V1","V2","V3","V4"
"1",-0.122569501399994,0.979159355163574,-0.675324261188507,-0.381618082523346
"2",-0.890273213386536,-0.0247665643692017,0.0287823677062988,0.678925693035126
"3",0.153083920478821,-0.455558240413666,0.298790395259857,-0.108455717563629
"4",-0.777455270290375,-0.556850135326385,0.22544926404953,-0.25844144821167
"5",-0.682183861732483,-0.511346101760864,0.32453989982605,-0.903254449367523
"6",0.727282464504242,-0.604206800460815,-0.389800012111664,0.022622287273407
"7",0.69277885556221,-0.0426130294799805,0.450926601886749,0.145247578620911
"8",-1.00774121284485,0.108719170093536,-0.247759997844696,0.50004380941391
"9",-0.538103312253952,0.0578631162643433,-0.385589301586151,0.442605376243591
"10",-0.153008341789246,-0.414583027362823,0.844728827476501,0.491506934165955
"11",0.682399988174438,0.470443546772003,-0.468430995941162,-0.474633380770683
"12",-0.171004056930542,0.0695329308509827,0.364986777305603,0.714101672172546
"13",0.846539795398712,-0.345797717571259,0.588804066181183,-0.983314752578735
"14",-0.383371472358704,0.516788005828857,0.471486985683441,0.33956104516983
"15",-0.151711165904999,0.830978512763977,0.510953783988953,-0.921265184879303
"16",0.23545515537262,-0.571089386940002,0.497950673103333,0.679007053375244
"17",-0.209902584552765,0.899551212787628,-0.196115672588348,-0.617140889167786
"18",-0.151591539382935,0.422265708446503,0.0556756258010864,0.0908045172691345
"19",1.11207234859467,0.0669793486595154,0.614087879657745,-0.955874681472778
"20",0.159918904304504,-0.423418283462524,-0.528095364570618,-0.577099680900574
"21",-0.340055525302887,-0.124356329441071,0.978616297245026,-0.843995839357376
"22",-0.822796761989594,-0.216058850288391,1.07448136806488,0.559526562690735
"23",0.0854524374008179,-0.777080178260803,-0.191570162773132,-0.717775046825409
"24",-0.957572758197784,-0.113290905952454,0.031642735004425,0.497388541698456
"25",0.950239062309265,-0.364835619926453,0.851532101631165,-0.102637410163879
"26",0.992487609386444,0.740248501300812,-0.349382102489471,-0.871206760406494
"27",-0.74160635471344,1.0360079407692,0.466290831565857,-0.553040444850922
"28",0.496534109115601,0.546925902366638,-0.118529677391052,-0.193626403808594
"29",0.698846518993378,-0.818769156932831,-0.684015512466431,-0.554257392883301
"30",0.820837259292603,0.0277476906776428,0.921594083309174,0.401320815086365
"31",-0.366887509822845,-0.12300431728363,-0.566915988922119,0.503475904464722
"32",0.198612749576569,-0.733674466609955,0.00671249628067017,-0.97626143693924
"33",0.561073660850525,-0.748779714107513,-0.0933747291564941,-0.118885695934296
"34",-0.0181600153446198,0.458470404148102,-0.325358688831329,0.290546536445618
"35",-0.440034747123718,-0.0589894652366638,-0.444852888584137,-0.0929663777351379
"36",-0.396629869937897,-0.164418876171112,-0.408839404582977,0.751108288764954
"37",-0.480099320411682,0.174284338951111,0.0336663126945496,0.26523369550705
"38",-0.719545364379883,0.750414609909058,0.54357784986496,0.397918164730072
"39",0.447368800640106,-0.0668706297874451,-0.934444844722748,-0.828073501586914
"40",-0.377556800842285,0.070587694644928,0.0636498928070068,0.873888552188873
"41",0.630333483219147,-0.487579971551895,0.841207444667816,-0.176580369472504
"42",0.882557719945908,-0.00602555274963379,0.553981781005859,-0.495125472545624
"43",-0.195877134799957,-0.454426527023315,-0.0291129946708679,0.211332619190216
"44",0.133685648441315,0.79153436422348,-0.949395418167114,0.392127454280853
"45",0.146357774734497,-0.779098331928253,0.537724614143372,-0.324616491794586
"46",-0.356433838605881,0.658125102519989,0.786747694015503,0.249444186687469
"47",-0.306275069713593,-0.889303982257843,-0.864642381668091,1.07130199670792
"48",0.0260313153266907,0.479614853858948,-0.107448786497116,-0.412504315376282
"49",3.28988710790873,-0.378489564172924,0.581086397171021,-0.0736971367150545
"50",0.242257237434387,-0.0876395106315613,34.5987456440926,-1.15141916275024
"51",-5.39904767274857,0.376445591449738,4.53294983506203,-0.832553207874298
"52",-1.57534686475992,-1.24528884887695,-0.887928426265717,0.467915458604693
"53",-0.709637373685837,-0.690123708918691,-0.910902887582779,0.844334557652473
"54",0.567638456821442,-0.201016187667847,-0.305509328842163,-0.475163966417313
"55",0.279300391674042,0.213377043604851,1.09534448385239,0.295192718505859
"56",-0.411049067974091,-1.02649995684624,-0.0353656411170959,-0.235085546970367
"57",0.989278137683868,0.832845270633698,0.170293092727661,-0.355817854404449
"58",0.539661645889282,-0.0297540426254272,0.361888408660889,-0.269381821155548
"59",0.549394369125366,0.860755681991577,-1.08331510424614,0.839571595191956
"60",-0.411445558071136,-0.810804307460785,-0.886016309261322,0.473659813404083
"61",-0.242269515991211,0.876749992370605,-0.952247083187103,0.360486567020416
"62",-0.515963494777679,0.450176060199738,0.755457282066345,-0.564665257930756
"63",0.396366655826569,0.482133984565735,-0.565280377864838,-0.731663048267365
"64",0.285514295101166,0.429724454879761,0.828268647193909,0.859499543905258
"65",-0.459003627300262,0.936160087585449,-0.815811097621918,-0.138552606105804
"66",-0.221736192703247,-0.63576877117157,-0.95743715763092,0.784664303064346
"67",-0.35490083694458,-0.558849096298218,-0.565901935100555,-0.525236845016479
"68",-0.635618805885315,-0.423310697078705,0.220496773719788,0.907019019126892
"69",-0.607678532600403,-0.875268280506134,-0.92759782075882,0.766888320446014
"70",-0.864245712757111,-0.314598560333252,0.833769559860229,-0.924712061882019
"71",-0.695468068122864,0.974103510379791,-0.860906183719635,0.412465423345566
"72",0.35524582862854,-1.02298039197922,0.000581145286560059,0.706461906433105
"73",0.615840673446655,0.83187997341156,-0.261425852775574,0.374588251113892
"74",-0.861000381410122,-0.27312695980072,-0.240853071212769,0.246462464332581
"75",-0.213025629520416,0.0636904835700989,0.592295289039612,0.163959801197052
"76",-0.370484888553619,-0.380292654037476,-0.963488638401031,-0.213841557502747
"77",-0.458118736743927,-0.957970917224884,0.0886814594268799,0.865838192403316
"78",0.8668612241745,-0.248541533946991,0.572530388832092,0.374157667160034
"79",-1.00021195411682,0.377990365028381,0.420656681060791,-0.316592335700989
"80",-0.971222579479218,0.709278345108032,-0.246980547904968,0.415754556655884
"81",-0.0543903708457947,-0.161696970462799,-0.832079172134399,0.915059387683868
"82",0.78793728351593,-0.922933876514435,-0.489537417888641,0.95786440372467
"83",-0.869141161441803,0.994371652603149,1.0257368683815,-0.443723022937775
"84",0.259433329105377,0.680568695068359,-1.0279935002327,1.07814681529999
"85",0.689152956008911,-0.78312087059021,-0.696061789989471,-0.73992133140564
"86",-0.299964487552643,-0.0640358328819275,0.177613794803619,0.621709823608398
"87",-0.881380885839462,-0.204571485519409,0.409559726715088,-0.883538007736206
"88",-0.2811498939991,0.799713551998138,-0.191773772239685,0.439139723777771
"89",-0.380677632987499,0.713690400123596,-0.275893330574036,0.544831454753876
"90",-0.400866568088531,-0.134429037570953,-0.967038989067078,-0.807094633579254
"91",-0.94368851184845,-0.47898818552494,0.465650379657745,0.806267738342285
"92",0.44926917552948,0.799345552921295,0.032697319984436,0.223743915557861
"93",-0.378840625286102,0.115010887384415,-0.324269235134125,0.64966607093811
"94",-0.242914259433746,-0.540724217891693,-0.10469663143158,0.802397012710571
"95",0.126892030239105,-0.0948152840137482,0.251777648925781,0.923175454139709
"96",-0.0396503210067749,0.742682039737701,-0.688024938106537,-0.404323577880859
"97",-0.148787975311279,-0.532611787319183,-0.0131759643554688,-0.902540028095245
"98",0.528312265872955,-1.00179517269135,0.418306946754456,0.682988613843918
"99",0.197636604309082,0.626636445522308,0.562003135681152,0.354961484670639
"100",0.750578224658966,0.0256758034229279,-0.259023725986481,0.0886037945747375
"101",-0.370719730854034,-0.236311286687851,0.660844206809998,0.833539307117462
"102",0.612096548080444,0.0347501635551453,-0.108414232730865,0.855618596076965
"103",0.795471251010895,-0.707114517688751,0.898526132106781,-0.0544816851615906
