"","V1","V2","V3","V4"
"1",-0.823845744132996,-0.492445647716522,-0.974546194076538,0.341556191444397
"2",-0.794463455677032,0.226974964141846,-0.0454570055007935,-0.0650445818901062
"3",0.0339707136154175,0.547294616699219,0.586661040782928,0.702521324157715
"4",0.763903498649597,-0.45238208770752,-0.802205264568329,0.698017776012421
"5",0.651611328125,0.849077701568604,-0.700511574745178,-0.674177229404449
"6",0.919443964958191,-0.804245471954346,-0.964483141899109,0.000984787940979004
"7",-0.197796106338501,-0.631137609481812,-0.304070472717285,-0.168453633785248
"8",0.912683963775635,0.151856124401093,0.326912343502045,-0.588791728019714
"9",0.353392720222473,-0.90456360578537,-0.84383225440979,0.774145364761353
"10",-0.119119942188263,-0.457176089286804,-0.875093340873718,-0.279026031494141
"11",-0.0710394382476807,-0.946777999401093,0.774002254009247,0.621166706085205
"12",0.0839676856994629,-0.230131685733795,0.668678343296051,-0.0911922454833984
"13",0.603025674819946,0.651110470294952,0.506303310394287,0.71548593044281
"14",0.602742284536362,0.623805403709412,-0.485784947872162,-0.532649278640747
"15",0.305579245090485,0.309314131736755,0.00199598073959351,-0.38890266418457
"16",0.214324355125427,0.716509163379669,0.897291481494904,0.18918639421463
"17",-0.0128176808357239,-1.04032754898071,-0.351773023605347,-0.00706684589385986
"18",0.49068084359169,0.94041234254837,-0.844990611076355,-0.837350726127625
"19",-0.251254141330719,-0.0216819643974304,0.221303284168243,0.890182673931122
"20",0.0806962847709656,0.118282794952393,0.575791358947754,-0.498762786388397
"21",0.122817814350128,-0.567519962787628,0.836604416370392,0.902814269065857
"22",-0.505555033683777,-0.959783911705017,-0.559691190719604,0.885459244251251
"23",0.431439459323883,-0.229239940643311,-0.93771880865097,0.443007528781891
"24",-0.795397222042084,-0.500150322914124,-1.1116264462471,0.777620196342468
"25",-0.547730475664139,-0.414439469575882,0.796662032604218,-0.0502404123544693
"26",0.714684426784515,-0.155231535434723,0.180866122245789,0.666440486907959
"27",0.463333427906036,-0.0535942316055298,-0.0135807394981384,0.998833477497101
"28",-0.184568464756012,-0.637622177600861,-0.389854609966278,-0.501636624336243
"29",-0.582873582839966,-1.00482428073883,-0.618340790271759,-0.740534111857414
"30",0.0439203977584839,0.551686823368073,0.598503053188324,-0.673435688018799
"31",-0.750728487968445,-0.877853155136108,0.636805593967438,-0.443157017230988
"32",-0.0344676971435547,-0.589672148227692,0.499508857727051,0.238551795482635
"33",0.19231903553009,-0.545003414154053,0.656566619873047,0.929074287414551
"34",-0.705290377140045,-0.699409306049347,-0.35865193605423,-0.59627240896225
"35",-0.660861134529114,0.341249346733093,0.481201350688934,0.382094383239746
"36",0.742647647857666,-0.0374578833580017,-0.572570562362671,0.765312314033508
"37",0.00922936201095581,-0.784104347229004,0.478593409061432,-0.472238004207611
"38",-0.94413548707962,0.406676763668656,0.418197512626648,-0.452396810054779
"39",-0.00642883777618408,-0.330572426319122,1.08424127101898,0.944681704044342
"40",0.672026991844177,-0.655855476856232,-0.529679477214813,0.217032432556152
"41",0.693818032741547,-0.688863754272461,-0.398369431495667,0.233087182044983
