"","V1","V2","V3","V4"
"1",0.704064667224884,-0.780376374721527,-0.347729802131653,-0.954859673976898
"2",0.966665327548981,0.524923861026764,-0.919747471809387,-0.79322212934494
"3",1.06768208742142,-0.0121440291404724,0.600084781646729,-0.619676947593689
"4",0.822525560855865,0.518836200237274,-0.127033948898315,-0.1822789311409
"5",0.317483901977539,0.641262948513031,1.04828888177872,0.201396763324738
"6",-0.148264288902283,0.828169047832489,-0.850283682346344,-0.0890669822692871
"7",0.377260148525238,0.697093665599823,-0.421246021986008,-0.756912887096405
"8",0.33531379699707,0.732610166072845,-0.818563997745514,0.59213000535965
"9",-0.286362662911415,0.68907356262207,0.85892790555954,0.214341580867767
"10",-0.661709487438202,0.515675842761993,0.459543704986572,-0.914618313312531
"11",-0.452544510364532,-0.911294996738434,1.02981585264206,0.912732660770416
"12",-0.580173254013062,0.0984225273132324,-0.946844696998596,0.376388669013977
"13",-0.400794327259064,-0.555260598659515,-0.336735427379608,-0.514818429946899
"14",-0.237050652503967,0.261969983577728,0.532096207141876,-1.11331734061241
"15",-0.941614389419556,0.764382123947144,0.0855724501889199,0.813665211200714
"16",0.65180304646492,0.488876938819885,-0.882707118988037,0.958402276039124
"17",0.0895606279373169,0.162617921829224,0.998960018157959,-0.67680835723877
"18",-0.542009353637695,-0.474905252456665,-0.879278957843781,0.0670488476753235
"19",0.742112457752228,0.759997248649597,0.53030326962471,0.542124092578888
"20",0.841880679130554,-0.646073579788208,0.617919147014618,0.608359575271606
"21",-0.436896324157715,-0.305329740047455,1.03803962469101,-0.754177331924438
"22",-0.787707328796387,-0.0914549231529236,0.889709234237671,0.849458634853363
"23",0.131524801254272,-0.852613508701324,0.274698495864868,0.524790227413177
"24",-0.243648648262024,-0.497465252876282,0.801440894603729,0.332675039768219
"25",0.502291858196259,0.843036890029907,-0.310668051242828,0.998055338859558
"26",0.418347477912903,-0.0891572237014771,-0.535532712936401,0.913724958896637
"27",0.585078001022339,-0.5469651222229,-0.355563938617706,-0.569433331489563
"28",-0.914705455303192,0.829953849315643,-0.135375987738371,-0.700762212276459
"29",-0.12836492061615,-0.84997433423996,-0.565264880657196,-0.756226241588593
"30",0.870008707046509,-0.307855904102325,0.672581255435944,0.383906781673431
"31",0.655373275279999,-0.271493852138519,-0.39585280418396,0.929323732852936
"32",0.288843870162964,0.96806812286377,-0.20953768491745,-0.00324267148971558
"33",-0.151799380779266,-0.421452403068542,-0.607758045196533,-0.689965128898621
"34",0.683521449565887,0.792659878730774,-0.172526270151138,-0.513209819793701
"35",0.00443243980407715,0.548437714576721,-0.556515216827393,0.639679610729218
"36",0.623306572437286,0.852224171161652,0.880103886127472,0.734648779034615
"37",0.28840959072113,0.804477035999298,-0.656607627868652,0.19085431098938
"38",-1.03837126493454,-0.362527430057526,-0.839923679828644,-1.08745232224464
"39",-0.958275973796844,0.46610289812088,0.463624536991119,0.327559500932693
"40",-0.75214034318924,0.653650343418121,-1.10442900657654,0.321483194828033
"41",-0.325166374444962,-0.178955078125,-0.308601304888725,0.298643440008163
"42",-0.113868951797485,-0.211675733327866,-0.171865463256836,0.456978857517242
"43",-0.122930005192757,0.502676427364349,-0.727078318595886,-0.891381859779358
"44",-0.792100965976715,0.278383255004883,-0.620410889387131,0.548188775777817
"45",0.107633292675018,-0.0968260169029236,0.661505192518234,-0.978835076093674
"46",0.599554806947708,-0.16311576962471,0.36654606461525,-0.501182187348604
"47",0.665262222290039,-0.618026494979858,0.376548856496811,-1.05418729037046
"48",0.491113871335983,-0.919418275356293,0.0203132927417755,-1.01288565993309
"49",-0.443844139575958,-0.122506648302078,0.596426695585251,0.348431259393692
"50",1.08141440153122,0.00257992744445801,-3.00186622142792,-0.560348868370056
"51",0.597676217556,-0.00768613815307617,-1.12305787205696,-0.489261493086815
"52",0.435976713895798,-0.363749146461487,0.226194649934769,-0.596552193164825
"53",0.244097083806992,0.200386375188828,-14.5077991187572,0.48182201385498
"54",-1.25301687419415,0.67410945892334,0.622859477996826,0.510510444641113
"55",1.01869842410088,-0.28128719329834,0.700099766254425,-0.94362673535943
"56",1.25269258022308,-0.326036915183067,-0.702530115842819,0.167394160293043
"57",-0.180266559123993,0.98337310552597,-0.172895342111588,-0.594670832157135
"58",0.928247630596161,0.0130627751350403,0.0740986168384552,-1.12661027908325
"59",1.08708131313324,0.400783121585846,-0.444190382957458,0.113201677799225
"60",-0.710698544979095,0.672992497682571,-0.358424782752991,0.43946635723114
"61",0.896293759346008,-0.740915060043335,0.429386734962463,-0.164604127407074
"62",0.449375450611115,0.323843240737915,-1.09773272275925,1.13692188262939
"63",-0.166620135307312,-0.0767986178398132,0.51555335521698,-0.267991304397583
"64",-0.0236628651618958,0.617787569761276,-0.523832499980927,0.244325816631317
"65",-0.680323004722595,-0.787817088887095,-0.805829882621765,0.8919997215271
"66",0.167788207530975,0.888309150934219,-0.89491480588913,-0.505012154579163
"67",-0.678775191307068,-0.722477734088898,1.09849902614951,-0.972907185554504
"68",-0.440377950668335,-0.855855822563171,0.011504590511322,0.507052183151245
"69",0.328726351261139,-0.851798593997955,1.26614421606064,0.299644291400909
"70",0.503656506538391,0.4563028216362,-0.632939338684082,-0.690108299255371
"71",-0.605037212371826,-0.941865384578705,0.0265311002731323,-0.630619406700134
"72",0.800511538982391,0.0694898366928101,0.487004101276398,0.483120203018188
"73",-0.161605417728424,0.244862377643585,-0.917177259922028,-0.90759688615799
"74",-0.377510011196136,-1.03258901834488,0.846228361129761,0.826524615287781
"75",0.192101538181305,0.246703207492828,0.428396940231323,-0.729215562343597
"76",0.316706538200378,-0.642154097557068,-0.107975780963898,0.478138625621796
"77",0.517600938677788,0.492897152900696,0.371606051921844,1.08638119697571
"78",0.462821304798126,-0.788461029529572,0.226845502853394,0.114332377910614
"79",0.547898292541504,-0.0768400430679321,0.345726788043976,0.217395067214966
"80",-0.0556507706642151,0.513494253158569,0.398287534713745,0.485943913459778
"81",0.710346639156342,-0.384941160678864,0.665796518325806,-0.716676950454712
"82",0.602266550064087,0.861292541027069,-0.0515417456626892,0.380492687225342
"83",0.521787285804749,-0.428846776485443,-0.223020851612091,-0.26036012172699
"84",0.297997295856476,-0.605332672595978,0.202262997627258,0.791102051734924
"85",0.571508586406708,0.95244961977005,-0.845619678497314,0.225629031658173
"86",-0.0129050612449646,0.864618718624115,-0.20492547750473,-0.125122666358948
"87",-0.138461351394653,-0.577509164810181,-0.504294693470001,0.803835451602936
"88",-0.37011456489563,-0.998451173305511,0.852605819702148,0.503849506378174
"89",-0.490771889686584,-0.119370937347412,-0.142698585987091,0.819282293319702
"90",0.263259917497635,-0.724721550941467,-0.455286026000977,0.433906853199005
"91",0.780972063541412,-0.937854707241058,0.174316108226776,0.392735242843628
"92",-0.604593276977539,-0.94964325428009,0.826829016208649,-0.922333359718323
"93",0.836454927921295,0.956685781478882,-0.302408218383789,0.258761644363403
"94",-0.170901358127594,-0.0300081968307495,-0.745843350887299,0.870000958442688
"95",-0.288238704204559,-0.414150774478912,0.640475153923035,-0.932747781276703
"96",0.299423784017563,0.0354039669036865,-0.55486387014389,-0.841956913471222
"97",-0.957324504852295,0.818051934242249,0.00337475538253784,0.736883878707886
"98",-0.857360154390335,-0.653421998023987,0.245651721954346,-0.312927901744843
"99",-0.0964674353599548,-1.0462087392807,0.848536491394043,0.0175105333328247
"100",-0.892426908016205,-0.748617351055145,-0.907245278358459,-0.221367478370667
"101",0.923224329948425,0.184640645980835,-0.224125564098358,0.548671901226044
"102",0.704381585121155,-0.929066061973572,-0.0210275053977966,0.349616289138794
"103",-0.271411776542664,0.350476980209351,0.501755058765411,-0.352575778961182
