"","V1","V2","V3","V4"
"1",-0.942616164684296,-0.881197035312653,-0.485556721687317,0.132313266396523
"2",0.0640491247177124,0.165513157844543,0.829785466194153,-0.410346433520317
"3",0.495958566665649,0.667857110500336,-0.788354098796844,0.829759120941162
"4",-0.620513916015625,-0.562290668487549,-0.718009054660797,0.179016053676605
"5",-0.933387815952301,-0.616654813289642,-0.633253261446953,0.404138028621674
"6",-0.399278819561005,-0.413215160369873,0.549022972583771,0.711770713329315
"7",-0.758007179945707,-0.4619500041008,-0.936490595340729,-0.487169444561005
"8",0.750083029270172,-0.46694016456604,0.651719093322754,0.152826368808746
"9",-0.3660768866539,0.697898760437965,0.135734677314758,0.508132040500641
"10",-0.472963094711304,-0.838687658309937,0.141666054725647,-0.60300350189209
"11",0.382441580295563,0.75343257188797,0.629683613777161,-0.133484601974487
"12",-0.762305796146393,-1.02856373786926,-0.248130261898041,0.312581837177277
"13",-0.630492344498634,0.912792563438416,-0.423596382141113,0.066156268119812
"14",0.081287294626236,0.769027888774872,0.692027926445007,0.906635880470276
"15",0.147311925888062,-0.0521659851074219,-0.647204142063856,-0.868089139461517
"16",0.298330366611481,-0.219458878040314,-0.716220676898956,0.000483989715576172
"17",-0.877112194895744,0.708748877048492,0.75469583272934,0.0373991131782532
"18",-0.508222758769989,0.338159203529358,-0.761754035949707,0.786548376083374
"19",1.01989281177521,0.909373342990875,-0.596249461174011,0.196688055992126
"20",0.092372715473175,-0.692252576351166,-0.678282737731934,-0.654753565788269
"21",0.255312621593475,-0.287544250488281,0.672362744808197,0.147411108016968
"22",-0.51483690738678,-0.929751932621002,0.865408778190613,-0.979944884777069
"23",0.946770787239075,-0.823723614215851,-0.583110153675079,0.87757021188736
"24",0.44009667634964,-0.823121666908264,0.394528865814209,-0.719687223434448
"25",-0.707305252552032,-0.255971312522888,0.835412412881851,-0.0665876269340515
"26",0.697213172912598,-0.419342815876007,-0.748334228992462,0.614503145217896
"27",0.459217511117458,-0.788375914096832,-0.62552934885025,-0.936552584171295
"28",0.546635270118713,0.337453603744507,-0.579337775707245,-0.327755808830261
"29",-0.267407298088074,0.92450737953186,0.699121356010437,0.802424013614655
"30",-0.0578199028968811,0.673109412193298,0.0337774157524109,0.0625013113021851
"31",0.770524337887764,-0.241315484046936,0.112819612026215,-0.614354193210602
"32",-0.446616172790527,-0.981442272663116,-0.539207637310028,0.238238632678986
"33",-0.876030921936035,0.181284546852112,0.52484804391861,0.467441022396088
"34",0.0803423523902893,0.452515840530396,-0.527524888515472,-0.184007465839386
"35",0.0502579510211945,0.375629901885986,-0.737982749938965,-0.585094749927521
"36",-0.733315527439117,0.74687671661377,0.349523842334747,-0.916295647621155
"37",-0.700553715229034,-0.280582129955292,-0.348948419094086,0.0182574987411499
"38",-0.0448524355888367,-1.07236611843109,0.281845256686211,-0.819709584116936
"39",0.96721488237381,0.296466708183289,-0.32108610868454,0.137445658445358
"40",-0.319412469863892,-0.952918648719788,-0.314947009086609,0.674018740653992
"41",-0.945677846670151,1.13729023933411,0.490290462970734,0.674075663089752
"42",-0.70982027053833,-0.250885248184204,0.335207685828209,0.514589369297028
"43",1.18546116352081,0.300006091594696,0.557465732097626,0.679155141115189
"44",0.408455729484558,0.0742155909538269,-0.364562273025513,0.717094540596008
"45",-0.458537891507149,-0.65580689907074,-0.819381535053253,-0.86455887556076
"46",0.580061137676239,-0.551756918430328,0.566709756851196,1.0990799665451
"47",0.617364823818207,0.336901068687439,0.729378521442413,0.235252499580383
"48",-0.264063715934753,-0.370754778385162,-0.600083589553833,0.61435204744339
"49",0.55021870136261,-0.74416720867157,3.2122862637043,0.4699467420578
"50",-0.987160861492157,0.646770358085632,23.5318568944931,0.607169032096863
"51",-0.248352110385895,0.368659377098083,5.75516545772552,1.09472471475601
"52",-0.22941754758358,0.0454290509223938,0.579614140093327,-0.139834970235825
"53",1.04338002204895,0.38422018289566,-0.631599903106689,-0.347799003124237
"54",-1.05396968126297,0.484118580818176,-0.150884568691254,0.698573350906372
"55",-0.842164039611816,-0.520297229290009,0.436065256595612,1.10522902011871
"56",0.693616330623627,0.827125489711761,-0.311974883079529,-0.434513628482819
"57",-0.257403254508972,-0.275818407535553,1.02733194828033,-0.205329716205597
"58",-0.156848311424255,0.174373269081116,-0.127145707607269,0.807793915271759
"59",0.55010986328125,-0.722396850585938,0.602408766746521,-0.559825360774994
"60",-0.411643385887146,-0.725129961967468,0.22872006893158,0.508283674716949
"61",-0.154354155063629,0.362116038799286,1.08943444490433,0.598480641841888
"62",0.857217788696289,-0.191021919250488,0.0854763388633728,-0.534077346324921
"63",0.149814069271088,-0.502222001552582,0.492836713790894,0.98821234703064
"64",0.138120949268341,-0.0552342534065247,0.0158517360687256,-0.760358572006226
"65",0.54597795009613,0.546981573104858,-0.959574937820435,0.117692768573761
"66",-0.230452001094818,0.403894305229187,-1.08554875850677,0.196516029536724
"67",0.228133425116539,0.195670545101166,-0.326197326183319,0.927476584911346
"68",0.707526326179504,-0.818125903606415,0.620396733283997,0.778616309165955
"69",0.61497575044632,-0.70216566324234,0.102671980857849,0.00547522306442261
"70",0.797484397888184,0.342380344867706,-0.86361563205719,-0.668583631515503
"71",0.555289566516876,-0.337406039237976,0.469288945198059,1.02538496255875
"72",-0.404815405607224,-0.877050697803497,-0.00334501266479492,0.316989064216614
"73",0.606286346912384,0.757727444171906,0.0579611659049988,-0.701049506664276
"74",0.203691720962524,-0.853022515773773,-0.904213130474091,-0.895570039749146
"75",0.716404438018799,0.250197172164917,-0.988011121749878,0.392455875873566
"76",0.0990100502967834,-0.638683676719666,1.03368246555328,0.614788353443146
"77",-0.73941907286644,0.0499599575996399,0.0424008965492249,0.260594367980957
"78",-0.378398656845093,-0.463897883892059,0.425762057304382,-0.258521378040314
"79",0.417385637760162,-0.599472641944885,0.0526793003082275,0.415385961532593
"80",0.197692334651947,-0.861670076847076,-0.997274577617645,0.115431129932404
"81",0.682407021522522,0.0271320343017578,1.02298337221146,0.477533638477325
"82",-0.169062077999115,0.426641702651978,0.854996383190155,0.138286769390106
"83",-0.0922623872756958,0.0906616449356079,-0.54605633020401,0.344576179981232
