"","V1","V2","V3","V4"
"1",-0.824078917503357,-0.613767623901367,0.757623851299286,0.265422582626343
"2",0.524397253990173,-0.803314361721277,-0.0873731970787048,-0.934807181358337
"3",-0.281863987445831,0.0277785658836365,0.808395862579346,-0.456523299217224
"4",0.914894819259644,0.353910326957703,0.20195198059082,0.531461834907532
"5",-0.770967483520508,-0.773242294788361,-0.40172153711319,0.947259068489075
"6",0.840626299381256,-0.742431104183197,0.121447920799255,-0.853819727897644
"7",0.35715988278389,0.427782654762268,-0.162810295820236,0.0118187665939331
"8",-0.0318771600723267,0.183164656162262,-0.931933641433716,-0.23917031288147
"9",-0.843668699264526,0.524402737617493,0.297103822231293,0.460563778877258
"10",0.291714191436768,-0.874622344970703,-0.200273513793945,-0.854903161525726
"11",-0.70136696100235,-0.202462434768677,-0.788774788379669,-0.276856184005737
"12",-0.647907793521881,-0.355461180210114,-0.919247329235077,-0.616241425275803
"13",-0.716413147747517,-0.77883905172348,-0.067220151424408,0.0159446001052856
"14",0.79726368188858,-0.16162496805191,-0.852333545684814,-0.0833585262298584
"15",0.705946028232574,-0.211027145385742,-0.152801036834717,0.841226279735565
"16",0.465950191020966,0.986005663871765,-0.408427894115448,-0.121611714363098
"17",-0.496166825294495,0.157211720943451,-0.423146307468414,-0.199136078357697
"18",0.838996917009354,0.325936257839203,-0.663548409938812,-0.741463422775269
"19",0.467623651027679,0.888859152793884,-0.449775636196136,-0.180705308914185
"20",-0.118680357933044,0.89367538690567,-0.55451774597168,0.751418590545654
"21",-0.0118059515953064,0.0395450592041016,-0.724464058876038,0.33864563703537
"22",0.426316142082214,-0.970629334449768,-0.602230608463287,-1.01229757070541
"23",-0.0259401798248291,0.81635445356369,-0.668816387653351,0.0124304294586182
"24",-0.889903783798218,0.640641152858734,-0.107465296983719,0.188496798276901
"25",-0.836012683808804,0.271794319152832,0.889329969882965,0.575933560729027
"26",0.485529541969299,0.393696367740631,0.778352320194244,0.721766173839569
"27",0.45465749502182,-0.212498545646667,1.00526654720306,-0.590975165367126
"28",0.760436594486237,-0.221950113773346,-0.495279967784882,-0.790516376495361
"29",-0.796440303325653,0.455876886844635,-0.71036285161972,0.0827741622924805
"30",-0.670674264431,0.21916401386261,0.00627893209457397,-0.873734891414642
"31",-0.695525407791138,-0.428702056407928,0.462451159954071,0.0357603132724762
"32",-0.419315576553345,-0.997186779975891,0.211782418191433,-0.765800416469574
"33",-0.642381846904755,0.323649525642395,0.82198166847229,-0.0317602157592773
"34",0.256442308425903,0.442671597003937,-0.83037531375885,0.0760935544967651
"35",0.331022977828979,0.280790686607361,-0.699138820171356,-0.342462062835693
"36",0.385994672775269,0.981163665652275,0.700869500637054,-0.387704372406006
"37",-0.2974534034729,-0.356718897819519,0.922424137592316,0.92434698343277
"38",-0.479986011981964,0.87071105837822,0.652285635471344,0.345652997493744
"39",0.883971512317657,0.523464202880859,0.28334966301918,1.04441952705383
"40",0.552181780338287,0.895693048834801,0.960061013698578,-1.13635194301605
"41",-0.47215074300766,0.749756634235382,0.0737499594688416,-0.612492680549622
"42",1.06171143054962,0.573363035917282,-0.371775448322296,-0.657580316066742
"43",0.335560500621796,0.130283236503601,-0.814270377159119,-0.77351039648056
"44",0.523957133293152,0.884745597839355,0.602060198783875,-0.062477707862854
"45",-0.0375970005989075,0.982171893119812,0.0409538745880127,0.894756197929382
"46",-0.645643711090088,-0.0724833607673645,0.142242848873138,-0.93175745010376
"47",-0.374641552567482,-0.0232219696044922,0.807435929775238,-0.519001543521881
"48",0.984379529953003,-0.389998018741608,0.706838667392731,0.86788022518158
"49",-0.796631634235382,0.528961002826691,0.297127604484558,0.593494296073914
"50",-0.109922170639038,-0.638691961765289,-0.432567715644836,-0.469591915607452
"51",-0.107914388179779,-0.107149124145508,-1.86700500547886,0.626381549984217
"52",0.54560911655426,-0.240317940711975,-1.70611298084259,-0.499808818101883
"53",0.00991350412368774,0.804086279124022,-0.281639754772186,0.18479123711586
"54",0.662058472633362,-2.77581295371056,0.225209593772888,-0.522848725318909
"55",-0.39327198266983,-0.114614963531494,-0.0878818035125732,0.771549761295319
"56",-0.858325242996216,-0.0996742248535156,0.558801591396332,0.208941757678986
"57",-0.3811896443367,-0.606238663196564,-0.615902364253998,0.637229561805725
"58",-0.625134110450745,-0.974239110946655,-0.368765890598297,0.682866990566254
"59",-0.029816210269928,-0.845198273658752,-0.93699061870575,0.813260853290558
"60",-0.74822998046875,0.489218786358833,0.433349311351776,1.04040795564651
"61",0.646941483020782,-0.100597321987152,-0.00494331121444702,-0.520952999591827
"62",0.919370241463184,0.0240852832794189,0.48437625169754,-1.06943881511688
"63",0.785342335700989,0.231345176696777,-0.821665346622467,0.758132636547089
"64",-0.113986790180206,0.118140995502472,0.690975308418274,-0.366515219211578
"65",-0.617671549320221,0.928438127040863,-0.268519103527069,-0.31298291683197
"66",-0.553671002388,-0.905558347702026,-0.00637620687484741,-0.840060710906982
"67",-0.793660640716553,0.92686140537262,-0.107889771461487,0.842336714267731
"68",-0.0885381102561951,0.799795269966125,-0.394544124603271,0.681043446063995
"69",-0.124816656112671,-0.517669498920441,0.593572318553925,0.728229522705078
"70",0.863439798355103,-0.361712634563446,-0.376122176647186,-0.325482487678528
"71",0.502656221389771,-0.727887511253357,-0.552738308906555,0.346912980079651
"72",0.632944762706757,-0.217999219894409,0.301573932170868,0.880799770355225
"73",0.10776674747467,-0.817016363143921,-0.802359163761139,-0.11102831363678
"74",-0.893961191177368,-0.748083770275116,-0.759677112102509,-0.448890924453735
"75",0.209760785102844,-0.434338390827179,0.0885468721389771,0.866938233375549
"76",-1.05392426252365,-0.701291680335999,-0.724831402301788,-0.495186567306519
"77",-0.082430362701416,-0.575489163398743,0.0648245364427567,1.03516930341721
"78",-0.442519128322601,-0.371577680110931,0.311933100223541,-0.584702610969543
"79",-0.192081391811371,0.165550410747528,0.974891185760498,-0.695265233516693
"80",-0.494320571422577,0.328949928283691,-0.881531536579132,-0.378011047840118
"81",0.606822729110718,-0.181454420089722,0.47201406955719,-0.233222305774689
"82",-0.79905691742897,-0.720651388168335,-0.743184983730316,0.119753479957581
"83",0.750555515289307,-0.715395390987396,-0.757401525974274,-0.512940526008606
"84",-1.13049745559692,0.705467820167542,0.372565865516663,0.923911094665527
"85",0.426402747631073,-1.02304267883301,-0.212618708610535,0.160711586475372
"86",-0.118054568767548,0.218845784664154,-0.631557941436768,-0.0985543131828308
"87",-0.340282559394836,1.04049026966095,-0.575417816638947,-0.90155953168869
"88",-0.0523199439048767,-0.0381422638893127,0.142677903175354,0.611414134502411
"89",-0.572657763957977,-1.0318615436554,-0.321343421936035,0.681759893894196
"90",-0.929010331630707,-0.415578782558441,-0.443545520305634,-0.949265241622925
