"","V1","V2","V3","V4"
"1",0.427691340446472,-0.287460267543793,-0.727116882801056,-0.130625367164612
"2",0.852351903915405,-0.112035989761353,0.615154147148132,-0.183439195156097
"3",0.420815765857697,-0.794008433818817,0.195725679397583,0.538099825382233
"4",-0.600571751594543,-0.544223010540009,-0.826375067234039,0.809889853000641
"5",-0.514639914035797,-0.501861691474915,0.952666282653809,-0.605211853981018
"6",0.238512754440308,0.0328553915023804,-0.603050410747528,-0.668385565280914
"7",0.624283134937286,0.205036759376526,0.431071102619171,0.524028837680817
"8",-0.370784789323807,-0.120344996452332,-0.604411721229553,-0.345965445041656
"9",0.608570501208305,0.547142565250397,-0.304518938064575,0.831940293312073
"10",-0.991158843040466,0.210904091596603,-0.302956759929657,-0.745943903923035
"11",0.845285356044769,0.153819788247347,-0.959833860397339,0.828257918357849
"12",-0.880439341068268,0.206483900547028,-0.793261453509331,-0.161745131015778
"13",0.631638534367085,-0.430967509746552,0.374440729618073,-0.227542996406555
"14",0.59742134809494,-0.72249199450016,0.856855094432831,0.563590705394745
"15",-0.6077920794487,-0.0204588770866394,-0.682048559188843,-0.66881138086319
"16",0.0486742258071899,-0.642730414867401,0.754843533039093,0.081810474395752
"17",0.593232035636902,-0.408757328987122,0.454423010349274,-0.56141984462738
"18",-0.540047585964203,-0.952875792980194,0.778631985187531,0.00180524587631226
"19",-0.252495467662811,-0.938988983631134,0.334780275821686,-0.0504035949707031
"20",-0.113089680671692,-0.441165089607239,0.884943783283234,0.339126706123352
"21",-0.195379257202148,-0.891356587409973,-0.0298197269439697,0.739278495311737
"22",-0.7260582447052,0.377619385719299,-0.838372111320496,-0.586682617664337
"23",0.323059976100922,-0.329977810382843,-0.292528510093689,-0.803889036178589
"24",0.585403144359589,1.07476800680161,0.28110945224762,0.898335456848145
"25",0.255371332168579,0.776400625705719,0.606220841407776,-0.36029452085495
"26",-0.899955689907074,0.156311631202698,0.940609097480774,0.417583644390106
"27",0.0311173796653748,0.922156989574432,-0.933894097805023,0.528781652450562
"28",-0.371095597743988,-0.709141194820404,0.459834396839142,-0.450800955295563
"29",0.132337749004364,0.819524526596069,0.121374368667603,0.186958789825439
"30",0.807791948318481,-0.371844053268433,0.10661244392395,-0.497929275035858
"31",-0.229853808879852,0.965905725955963,-0.487827658653259,-0.248405873775482
"32",0.415227949619293,0.288705348968506,0.541084855794907,0.113842666149139
"33",-0.570364117622375,0.431414365768433,0.741169989109039,-0.84246826171875
"34",0.207707345485687,-0.0224267244338989,0.430299997329712,1.34463259577751
"35",-0.947840511798859,0.0168939232826233,-0.837163269519806,0.0875216722488403
"36",0.976512789726257,0.0471616387367249,0.660066246986389,1.08130490779877
"37",-0.560609459877014,-0.0534369945526123,-0.792770981788635,-0.531321406364441
"38",-0.441641628742218,0.104481428861618,0.678448498249054,0.169891595840454
"39",-0.89396733045578,0.0586361289024353,-0.404468715190887,0.00519400835037231
"40",-0.33513993024826,-0.29450649023056,-0.634617805480957,0.633833825588226
"41",-0.636292226612568,-0.237685084342957,-0.578778564929962,0.22036474943161
