"","V1","V2","V3","V4"
"1",-0.594076871871948,0.302098393440247,0.934313952922821,-0.748039841651917
"2",-1.00023478269577,-0.0614222884178162,-0.857056319713593,0.160099148750305
"3",0.227152287960052,-0.263236403465271,0.931703329086304,0.520700097084045
"4",0.30334484577179,0.74646383523941,-0.577508807182312,0.739997804164886
"5",-0.603810660541058,0.620523035526276,-0.317114233970642,-0.801871359348297
"6",-0.441730439662933,0.334021747112274,-0.395857334136963,-0.407649576663971
"7",0.235141158103943,0.817371845245361,-0.875349521636963,-0.688526451587677
"8",0.791856378316879,-0.952639758586884,-0.205824971199036,0.641094446182251
"9",0.270885169506073,-0.604553937911987,-0.441568911075592,-0.263260126113892
"10",0.777864515781403,0.946462869644165,-0.412708222866058,0.708682537078857
"11",0.0644689798355103,-0.400203824043274,0.716429650783539,-0.0146404206752777
"12",0.734213590621948,-0.145279586315155,-0.81617945432663,0.154564261436462
"13",0.853252232074738,0.240392327308655,-0.073397696018219,-0.989872097969055
"14",0.417443335056305,-0.422891147434711,-0.744237661361694,0.337455376982689
"15",0.757505178451538,-0.504379913210869,0.703168392181396,-0.55119663476944
"16",0.0635253190994263,0.874836206436157,-0.834114372730255,0.563909530639648
"17",0.0819053649902344,-0.558302998542786,0.0978012084960938,0.32709252089262
"18",0.0118982195854187,-0.55648547410965,-0.197310984134674,0.20095431804657
"19",0.281509578227997,-0.787746965885162,1.08781951665878,-0.336795210838318
"20",0.0215246081352234,0.923207640647888,-0.334628939628601,-0.948478281497955
"21",-0.536296963691711,-0.779781937599182,0.298924267292023,-0.473679482936859
"22",-0.999808669090271,0.949828684329987,-0.896075248718262,0.762482166290283
"23",0.582635715603828,-0.401146173477173,-0.561661124229431,0.133311927318573
"24",-0.791606903076172,0.945959270000458,0.629375338554382,-0.405769944190979
"25",1.06231985986233,-0.691941440105438,0.94086617231369,-0.675093293190002
"26",-0.250666379928589,-0.614502370357513,0.884749293327332,0.637420833110809
"27",-0.866775810718536,-0.623285472393036,-0.662169814109802,-0.201417684555054
"28",-0.973732650279999,-0.136223256587982,0.274989485740662,-0.369306147098541
"29",-0.977422505617142,-0.292920485138893,0.444291293621063,0.677914500236511
"30",0.0377668440341949,0.673056066036224,0.621764421463013,0.175692439079285
"31",0.999041259288788,0.0570176243782043,0.486761689186096,0.609969675540924
"32",-0.0344368815422058,0.772055506706238,0.198647201061249,0.697147727012634
"33",0.628117829561234,1.02201861143112,0.760115325450897,-0.647991314530373
"34",0.564446151256561,-0.274209022521973,0.863774538040161,-0.387910902500153
"35",0.994195103645325,-0.454025387763977,-0.810265243053436,-0.283613801002502
"36",0.465118050575256,-0.869903683662415,-0.349730253219604,0.166278660297394
"37",-0.664641797542572,-0.270113825798035,0.814973771572113,0.691019296646118
"38",-0.0869816541671753,0.535616397857666,0.588060975074768,-1.03880393505096
"39",0.925650775432587,-0.709038734436035,-0.378444194793701,0.565043151378632
"40",-0.770037293434143,-0.698145687580109,-0.505758106708527,-0.761953353881836
"41",-0.917183101177216,0.868509232997894,-0.807714223861694,-0.219457447528839
"42",-0.718918561935425,-0.743420600891113,0.581965923309326,0.205872476100922
"43",0.235612213611603,-0.0716255903244019,0.114363431930542,-0.277901768684387
"44",-0.637899860739708,-0.187619805335999,-0.0154777765274048,-0.300310671329498
"45",0.92519336938858,0.268024027347565,0.802077353000641,-0.469684481620789
"46",0.265736937522888,0.540835440158844,-0.531120836734772,0.695406794548035
"47",-0.624419689178467,-8.02368873357773,-2.12954956293106,-0.374410331249237
"48",1.11608707904816,-9.16066735982895,-0.296448439359665,1.07075262069702
"49",-0.514492332935333,-1.49971532821655,0.718973875045776,-0.61808568239212
"50",8.6953998208046,-0.0265604257583618,-35.2903631925583,0.766992509365082
"51",6.27991384267807,-13.2222716808319,-0.684780299663544,-0.368990242481232
"52",4.32753300666809,-5.20380175113678,0.500338971614838,0.539002120494843
"53",0.329485830850899,0.80316436290741,0.545253425836563,0.349102377891541
"54",-1.00661516189575,-3.8832380771637,18.7145815566182,0.730033738538623
"55",-0.959825366735458,0.436090767383575,-0.557402193546295,7.67056733369827
"56",-1.08451586961746,-0.230937778949738,0.388429760932922,1.7160387635231
"57",0.526170551776886,0.597167670726776,0.858763992786407,-0.800632119178772
"58",-0.230037748813629,-0.928581416606903,-2.71388393640518,-0.5754674077034
"59",-0.936175763607025,-5.92657339572906,-0.546869218349457,0.133594691753387
"60",-0.307238161563873,-4.27611398696899,-0.348921060562134,0.345055162906647
"61",-0.238953292369843,-1.07471960783005,-0.509331285953522,-0.50943398475647
"62",-0.567042231559753,0.114897310733795,-3.94853925704956,-0.646392703056335
"63",-0.605830192565918,0.592007994651794,-0.870016396045685,-0.811580955982208
"64",-0.645056247711182,-0.487316370010376,0.408144235610962,0.151314198970795
"65",0.388378798961639,-0.918662846088409,-0.847352027893066,-0.694076240062714
"66",0.695425093173981,0.259835243225098,-0.0971345901489258,-0.206944942474365
"67",-0.273787617683411,-0.801610887050629,0.995639264583588,-0.0725804567337036
"68",0.764152467250824,-0.703604757785797,-0.529499411582947,-0.231900572776794
"69",0.563478529453278,0.598452806472778,-0.964041352272034,-0.824792981147766
"70",-0.769337773323059,-0.63497793674469,-0.731478452682495,0.564066410064697
"71",0.474355936050415,0.326070666313171,0.286587834358215,1.08611851930618
"72",0.824317038059235,0.436610460281372,0.15621942281723,0.256230413913727
"73",0.439291596412659,0.722402393817902,-1.43367570638657,0.451416332274675
"74",0.454700767993927,0.0807259678840637,-0.08099764585495,0.941365838050842
"75",0.666919410228729,-0.56782466173172,0.36474958434701,-0.0981791615486145
"76",0.268900096416473,-0.0177233815193176,0.210218846797943,0.577330887317657
"77",0.637812972068787,0.756686627864838,-1.25295400619507,0.595058083534241
"78",0.54799884557724,0.62510447204113,0.0844290256500244,0.793603837490082
"79",0.682369351387024,0.140621185302734,-0.241353929042816,0.0396596193313599
"80",-0.40651923418045,0.730904340744019,-1.17957931756973,0.881043612957001
"81",-0.0411350131034851,0.711272299289703,-0.993836462497711,-0.912664651870728
"82",-0.250302791595459,-0.426453113555908,-0.792017340660095,0.875009179115295
"83",-0.725297510623932,-0.331130027770996,0.4988654255867,0.552870094776154
"84",1.01949375867844,0.130031943321228,0.772112369537354,-0.0717024803161621
"85",-0.649056494235992,-0.10062712430954,0.65289980173111,-0.495516180992126
"86",-0.801257073879242,0.152438342571259,0.247844576835632,-0.0425394177436829
"87",-0.671857118606567,-0.310933113098145,-0.420557379722595,-0.610173404216766
"88",-0.113215401768684,-0.0579654574394226,-0.618326127529144,-0.0472999215126038
