"","V1","V2","V3","V4"
"1",-0.823301017284393,1.00403338670731,0.252723872661591,-0.934516727924347
"2",0.398774802684784,-0.896266851574183,0.0879788994789124,-0.640393018722534
"3",-0.187271595001221,-0.204967379570007,0.78005850315094,-0.291895091533661
"4",0.869819402694702,0.440443575382233,0.252775132656097,0.73529452085495
"5",-0.834080815315247,-0.711970567703247,-0.580716609954834,-0.76344507932663
"6",-1.02857047319412,-0.774445652961731,0.127779364585876,-0.739315867424011
"7",0.292003244161606,0.419563293457031,-0.170615345239639,0.263883113861084
"8",-0.128221869468689,0.212513267993927,-0.898467540740967,-0.0784340500831604
"9",-0.667013764381409,0.429888606071472,0.370671033859253,0.527987837791443
"10",0.349830746650696,-0.947467863559723,-0.138252556324005,-0.851365983486176
"11",-0.839022576808929,-0.567278802394867,-0.310256540775299,-0.287313878536224
"12",-0.651445746421814,-0.288364112377167,0.940424025058746,-0.381381243467331
"13",-0.923584051430225,-0.702223658561707,-0.261152923107147,0.303224444389343
"14",-0.948266804218292,-0.237533748149872,0.978284001350403,-0.134747684001923
"15",0.78647255897522,-0.0512887239456177,0.172686696052551,0.422967612743378
"16",0.534547626972198,-0.942895531654358,0.00296378135681152,-0.381666600704193
"17",-0.691310107707977,0.324227690696716,-0.247530579566956,-0.246413469314575
"18",0.75913605093956,0.425838708877563,-0.517748832702637,-0.921991407871246
"19",0.351062715053558,-0.926722824573517,0.00460624694824219,-0.665335357189178
"20",-0.101287066936493,0.858440756797791,-0.634795546531677,0.739303171634674
"21",0.0687651038169861,0.291509687900543,-0.0212936997413635,-0.44210159778595
"22",0.756826937198639,-0.985913753509521,-0.415674030780792,0.75624018907547
"23",-0.193746387958527,-0.859556674957275,-0.724348962306976,0.232259213924408
"24",0.774325132369995,-0.715619623661041,-0.201491504907608,0.261484056711197
"25",-0.708537481725216,0.662370979785919,0.409284055233002,0.585732266306877
"26",0.386193990707397,0.638867795467377,0.493276238441467,0.85230815410614
"27",0.2800612449646,-0.114686608314514,-0.59117192029953,-0.950208961963654
"28",0.999949157238007,-0.488437414169312,0.883706986904144,-0.357049524784088
"29",-0.255503535270691,0.635952532291412,0.387696027755737,0.514125406742096
