"","V1","V2","V3","V4"
"1",-0.98437511920929,0.0564629435539246,-0.438157081604004,-0.636836051940918
"2",0.249945878982544,-0.625633869320154,0.409977734088898,0.611164093017578
"3",-0.299366474151611,-0.0643875598907471,0.802826821804047,-0.613381445407867
"4",1.04657530784607,0.465963125228882,-0.225279629230499,0.523341059684753
"5",-0.451095461845398,0.959296226501465,-0.268373489379883,0.697590053081512
"6",-0.777684688568115,-0.478904068470001,-0.208313584327698,0.804593563079834
"7",0.542544394731522,0.386910438537598,-0.842130869626999,0.107196092605591
"8",0.0552011728286743,0.216330230236053,0.922906517982483,-0.245302200317383
"9",-0.971558213233948,0.369313478469849,0.460500478744507,0.289206266403198
"10",-0.33201140165329,1.01486825942993,0.135038912296295,-0.779293894767761
"11",-0.560510694980621,-0.071844220161438,0.477279365062714,0.121096312999725
"12",-0.538734316825867,-0.347970604896545,0.350358963012695,0.0716509521007538
"13",-0.343317098915577,-0.986788153648376,0.415102183818817,-0.522160887718201
"14",0.965932548046112,-0.309463322162628,-1.13281643390656,0.0926088094711304
"15",-0.904167652130127,-0.621353626251221,-0.736456334590912,-0.640970468521118
"16",0.471043169498444,0.887755513191223,0.897865772247314,0.220843374729156
"17",-0.48297917842865,-0.269774615764618,-0.835064888000488,0.180529952049255
"18",-0.864353328943253,0.104361176490784,-0.981296718120575,-0.659156739711761
"19",0.508433401584625,0.855323672294617,0.700452208518982,0.335605561733246
"20",0.0241637229919434,0.531292498111725,-0.827861905097961,0.977144956588745
"21",0.344807267189026,-0.0878872871398926,0.681628584861755,0.724212944507599
"22",0.321138322353363,-0.876659393310547,0.803704857826233,-0.475655555725098
"23",0.183195769786835,0.870550155639648,-0.438776612281799,-0.165155053138733
"24",-0.824421763420105,0.146094799041748,-0.378766566514969,0.663386553525925
"25",0.921726979315281,-0.107016921043396,-0.894926249980927,0.792440995573997
"26",0.840547025203705,0.333183288574219,0.592105507850647,0.582673072814941
"27",0.743639290332794,-0.152105510234833,0.547548949718475,-0.297047853469849
"28",0.387227177619934,-0.405409634113312,0.16684228181839,-0.880063652992249
"29",-0.778903543949127,0.710719347000122,-0.813884615898132,0.022291362285614
"30",-0.708751738071442,-0.354209661483765,0.244522511959076,-0.728243052959442
"31",-0.513970136642456,-0.566168129444122,0.96382349729538,-0.211567610502243
"32",-0.76925003528595,0.741421818733215,0.66707506030798,-0.929968953132629
"33",0.78620570898056,0.443879187107086,-0.787479639053345,0.11068856716156
"34",0.260492563247681,0.665342211723328,-0.611880302429199,0.182044088840485
"35",0.0171374678611755,0.458612322807312,0.801352262496948,0.416572391986847
"36",0.144777655601501,-0.650632575154305,0.748346507549286,-0.305146515369415
"37",-0.167000591754913,-0.0787975788116455,0.927756190299988,-0.89652007818222
"38",-0.804783821105957,-0.390056520700455,0.213926732540131,0.475561499595642
"39",0.617960214614868,0.654029011726379,-0.666065841913223,0.721777617931366
