"","V1","V2","V3","V4"
"1",-0.0301636457443237,-1.12757635116577,0.856414973735809,0.100738227367401
"2",0.0913225412368774,0.406515777111053,-0.630188763141632,0.335321247577667
"3",-0.406579971313477,-0.65364396572113,-0.855534374713898,-0.0998612642288208
"4",0.67110875248909,-0.0604965090751648,-0.642037093639374,-0.0876541137695312
"5",0.993782997131348,0.466386198997498,-0.800539404153824,-0.546907186508179
"6",-0.576667606830597,-0.0454712808132172,-0.547568440437317,0.130175888538361
"7",0.345707833766937,0.502839326858521,-0.14170178771019,0.133045315742493
"8",-0.411040544509888,-0.729126572608948,0.954376220703125,0.07118159532547
"9",-0.341139614582062,-0.200537741184235,-0.138784348964691,0.43180912733078
"10",-0.71086448431015,0.055217981338501,-0.241257905960083,-0.153384327888489
"11",-0.0905771851539612,0.778281509876251,0.376601874828339,0.686650097370148
"12",0.668549418449402,-0.767217487096786,0.698036015033722,-0.183537125587463
"13",-0.0937653779983521,0.013923704624176,-0.503065526485443,0.280004978179932
"14",0.823239207267761,-0.338203191757202,-0.473287642002106,-0.252390027046204
"15",-0.328740835189819,0.126424074172974,-0.215465605258942,0.732672393321991
"16",-0.151980221271515,0.64504998922348,0.92098730802536,-0.67422080039978
"17",-0.284141361713409,0.39920711517334,0.451185464859009,-0.162640392780304
"18",0.542281866073608,0.522985339164734,-0.800627112388611,-0.0674381256103516
"19",0.203047871589661,-0.16500335931778,-0.383135765790939,-0.0524641871452332
"20",0.0572599768638611,-0.772571325302124,-0.379855394363403,0.798032879829407
"21",0.420185506343842,0.24898236989975,0.51564222574234,0.958243429660797
"22",-0.226733446121216,-0.441136538982391,0.571811079978943,0.266530588269234
"23",0.776627600193024,-0.0908811092376709,-0.0792039632797241,-0.78406822681427
"24",-0.26442189514637,0.97714626789093,-0.617551326751709,0.0353811383247375
"25",0.805932700634003,0.598364174365997,-0.715006589889526,-0.884550988674164
"26",-0.57173478603363,-0.459420919418335,-0.917406499385834,-0.756792545318604
"27",0.480256319046021,0.189056038856506,-0.217302143573761,0.0052037239074707
"28",0.0492359399795532,0.0846078395843506,0.684349954128265,0.581511259078979
"29",0.962185025215149,-0.123943030834198,0.689702987670898,-0.153483092784882
"30",-0.431083619594574,-0.594893038272858,-0.52442741394043,0.111395478248596
"31",-0.769743621349335,-0.24301153421402,0.516543626785278,0.866866827011108
"32",-0.197841763496399,0.161162495613098,-0.0873600244522095,0.876786887645721
"33",-0.267689645290375,0.142340123653412,0.803085088729858,-0.428264856338501
"34",0.123374879360199,-0.130602240562439,0.222233951091766,0.246809422969818
"35",-0.314071655273438,-1.01265048980713,0.42492288351059,0.703881561756134
"36",-0.400412678718567,-0.0810180306434631,-0.19311797618866,0.612163305282593
"37",-0.510668158531189,-0.693568766117096,0.204211354255676,0.199979364871979
"38",-0.678822755813599,0.529805600643158,-0.246758878231049,-0.41030091047287
"39",-0.705156862735748,-0.13291347026825,-0.620900809764862,0.376635193824768
"40",0.716731369495392,-0.982929527759552,0.30469423532486,-0.460202991962433
"41",-0.477431267499924,0.806751489639282,0.0984677672386169,0.74023425579071
"42",-0.846236765384674,-0.269339382648468,-0.71537309885025,-0.508898973464966
"43",-0.289005696773529,0.453952312469482,0.33570784330368,-0.472231268882751
"44",-0.935930252075195,-0.670916676521301,0.481384694576263,-0.156455129384995
"45",0.762250185012817,-0.337451934814453,-0.0278010964393616,-0.192026436328888
"46",0.289454221725464,-0.913530290126801,-1.07775884866714,-0.371265172958374
"47",-0.383060455322266,0.408056080341339,-0.498312413692474,0.408025622367859
"48",0.0756617188453674,0.379378974437714,-1.11723428964615,-0.760899424552917
"49",0.261823534965515,-0.334429681301117,0.756838738918304,-0.345676302909851
"50",0.16944295167923,-0.392052531242371,-0.905718088150024,1.05362862348557
"51",0.468217551708221,-0.0607448220252991,-0.0204996764659882,0.366687566041946
"52",-0.150876700878143,-0.758470952510834,-7.50006222724915,0.358414828777313
"53",0.348449289798737,0.305371701717377,20.961826145649,-0.230382025241852
"54",-0.773588359355927,0.793684720993042,-1.00223618745804,3.86268252134323
"55",0.656677603721619,0.471902370452881,0.646541237831116,-0.671011626720428
"56",1.10640865564346,-0.607029318809509,-0.957603186368942,0.961780071258545
"57",0.647722497582436,0.531558990478516,-0.218390047550201,-0.669023871421814
"58",-0.589045941829681,-0.0976015329360962,-0.724452912807465,0.870178461074829
"59",0.961992800235748,0.246275067329407,-0.160710394382477,0.445034742355347
"60",-0.891700804233551,0.228449463844299,0.0983597636222839,0.375819206237793
"61",0.299314260482788,0.655948638916016,0.242246627807617,-0.187392234802246
"62",0.553419768810272,-0.54223620891571,-0.848716974258423,0.160527884960175
"63",-0.930409848690033,0.645745277404785,-0.436280727386475,1.02767890691757
"64",0.11090612411499,0.849846303462982,-0.494669079780579,-0.501004099845886
"65",-0.28438413143158,0.357610821723938,0.22279953956604,-0.288411676883698
"66",0.205027043819427,-0.513175070285797,0.157464802265167,-0.38219165802002
"67",0.999100208282471,-0.723987936973572,-0.24407285451889,0.859514117240906
"68",-0.920199811458588,-0.152397274971008,-0.418918609619141,0.735122263431549
"69",-0.50569874048233,0.438253343105316,-0.703436136245728,0.430920720100403
"70",-0.377081573009491,0.108494639396667,0.464221954345703,-0.892385125160217
"71",-0.145814061164856,-0.049443244934082,-0.117489874362946,0.639280021190643
"72",0.79632955789566,-0.571998000144958,0.23531037569046,0.0918566584587097
"73",0.431596040725708,-0.719186663627625,-0.237622261047363,0.0240730047225952
"74",0.439761161804199,0.141413927078247,0.880286157131195,0.654301762580872
"75",-0.498555779457092,0.356686651706696,-0.245433509349823,0.382907867431641
"76",-1.10245054960251,1.02004033327103,-0.373763889074326,-0.0303827524185181
"77",-0.351735472679138,0.058804988861084,0.156237959861755,0.961611330509186
"78",0.851063668727875,-0.636339545249939,-0.722037613391876,-0.00933420658111572
"79",0.643505692481995,-0.578726053237915,-0.643821179866791,-0.257926404476166
"80",-0.126869916915894,-0.103925347328186,-0.846497714519501,0.876815617084503
"81",0.724720180034637,-0.505783200263977,-0.389400899410248,0.00339490175247192
"82",0.148829877376556,-0.44228458404541,0.189544558525085,0.715281784534454
"83",0.0489989519119263,0.666774272918701,-0.606749475002289,-0.812055826187134
"84",-0.243966847658157,-0.0711550116539001,0.240851879119873,0.997929453849792
"85",-0.25700044631958,0.492042183876038,0.0904906988143921,-0.0859684348106384
"86",-0.0778566002845764,-0.49636846780777,0.778603553771973,-0.278136551380157
"87",0.594168484210968,0.834124624729156,0.269062399864197,0.957170605659485
"88",-0.694558642804623,0.943688809871674,0.948328018188477,0.226516962051392
"89",0.184809505939484,-0.523063361644745,-0.757023215293884,0.41293478012085
"90",-0.923190772533417,-0.379325270652771,0.816814959049225,-0.582159519195557
"91",-0.803982615470886,0.943816900253296,-0.417139112949371,-0.753701090812683
"92",-0.391245424747467,0.56890344619751,0.782734990119934,0.271227717399597
"93",-0.759524583816528,0.431725561618805,-0.948807775974274,-0.277971804141998
"94",-0.419731140136719,-0.259243130683899,-0.157696664333344,-0.66382759809494
"95",0.146387159824371,-0.778627634048462,0.660362899303436,0.548927962779999
"96",0.745011925697327,0.647093772888184,0.25078809261322,-0.592806696891785
"97",0.635533928871155,0.0670174360275269,-0.60326761007309,0.333047866821289
"98",-0.0863571763038635,0.530218183994293,0.78492134809494,0.596651136875153
"99",0.331177055835724,0.67139607667923,0.376064419746399,-0.0117749571800232
"100",0.347613334655762,0.793329954147339,0.461936712265015,-0.314934313297272
"101",-0.92963182926178,-0.245784223079681,0.564708858728409,-0.0540564060211182
"102",0.641899164766073,0.718890368938446,-0.54390960931778,-0.303594410419464
"103",0.18662828207016,-0.541538953781128,0.276042699813843,-0.582965075969696
