"","V1","V2","V3","V4"
"1",-0.500900387763977,0.508706450462341,0.580369472503662,0.0774278044700623
"2",0.628008306026459,0.34024840593338,-0.542778640985489,-0.34112286567688
"3",0.0146806836128235,-0.841489911079407,-0.381134033203125,-0.588647067546844
"4",-0.997297286987305,-0.50709867477417,0.0693196058273315,0.988105893135071
"5",0.94824031740427,0.906662821769714,-0.840268909931183,-0.500284671783447
"6",-0.489316582679749,-0.509710550308228,-0.0516751408576965,1.05998265743256
"7",0.452330648899078,-0.183426737785339,-0.387848436832428,0.701461881399155
"8",0.725992262363434,-0.717131316661835,-0.919900238513947,0.0508329272270203
"9",0.555492877960205,-0.0556753277778625,-0.89897608757019,0.568027496337891
"10",-0.861464142799377,0.899679064750671,0.528292953968048,0.129006445407867
"11",0.509393632411957,0.249303638935089,0.516015708446503,0.759494125843048
"12",0.266705095767975,0.783736228942871,-0.2001011967659,0.33191967010498
"13",-0.66527396440506,0.215062320232391,0.111312210559845,0.778917372226715
"14",-0.200339734554291,-0.236840844154358,-0.772044956684113,-0.741308003664017
"15",-0.0401288866996765,-0.628056764602661,-0.12653774023056,0.666746646165848
"16",-0.866038739681244,-0.442702412605286,0.647067546844482,0.966511130332947
"17",-0.385777771472931,0.448509216308594,0.933757662773132,0.592818200588226
"18",-1.02191087603569,-0.429541438817978,-0.894463121891022,-0.986912250518799
"19",-0.518457770347595,0.955327153205872,-0.790992546826601,-0.909806668758392
"20",-0.153786718845367,0.560102224349976,0.233460962772369,-0.576439619064331
"21",0.850639760494232,-0.303487956523895,-0.280478417873383,-0.573163330554962
"22",-0.642486214637756,-0.397520005702972,0.757327854633331,-0.244324743747711
"23",1.0697273015976,0.982668280601501,0.573703706264496,-0.694062650203705
"24",-0.727174758911133,0.026744544506073,0.653838396072388,0.466694593429565
"25",0.949778854846954,-0.352972328662872,-0.563981652259827,0.841178119182587
"26",0.532786846160889,0.82470715045929,0.173252537846565,0.0678907036781311
"27",-0.165244877338409,-0.0118075013160706,-0.00313442945480347,-0.563094019889832
"28",0.58497279882431,0.750098168849945,0.295349955558777,0.507647633552551
"29",-0.606931030750275,-0.0589638948440552,0.694819331169128,0.0735434889793396
"30",0.0723950862884521,0.545037448406219,-0.973922491073608,-0.324905872344971
"31",0.607507586479187,0.350753366947174,0.291777431964874,-0.556929349899292
"32",-0.0383723974227905,0.884000599384308,-0.670034766197205,1.02620792388916
"33",-0.295986890792847,-0.237953186035156,-0.891754686832428,0.408086776733398
"34",0.288228094577789,0.749675452709198,0.49277651309967,-0.19100558757782
"35",-0.641696929931641,-0.654496729373932,-0.693782031536102,-0.316464424133301
"36",0.412438660860062,-0.803437650203705,0.209774553775787,0.133986234664917
"37",-0.253762662410736,-0.755076825618744,0.226208984851837,-0.415956258773804
"38",-0.749887943267822,0.690291464328766,-0.216230094432831,-0.340210855007172
"39",0.473483264446259,0.596380650997162,0.565890461206436,0.830733478069305
"40",0.5230393409729,-0.982230603694916,-0.133224606513977,0.0119773745536804
"41",-0.68694794178009,0.774032354354858,-0.106658220291138,0.235760748386383
"42",-0.709822535514832,0.668439388275146,0.422803461551666,-0.878523647785187
"43",0.401729941368103,-0.31631988286972,-0.534455716609955,-0.111487746238708
"44",0.805795848369598,-0.633038878440857,0.301965519785881,-0.301178634166718
"45",0.902650117874146,-0.835388123989105,0.396706402301788,0.596850633621216
"46",0.00990569591522217,0.126271188259125,1.05155125260353,-0.714396715164185
"47",0.810342371463776,-0.198816627264023,0.717446684837341,-0.981554448604584
"48",0.708973228931427,0.689841687679291,0.092029333114624,1.10036447644234
"49",-0.531781136989594,-0.273098289966583,0.486896991729736,-0.116753458976746
"50",-1.0477392077446,-0.142451897263527,0.811064541339874,-1.03561368584633
"51",-0.682048618793488,-0.750749170780182,-0.576184269040823,1.53940720111132
"52",5.67845565080643,-0.0449910759925842,-1.06751614809036,-0.251406461000443
"53",-2.69307933747768,-0.880767703056335,1.53718164563179,-0.759330123662949
"54",1.36074994504452,0.235652148723602,-1.13995598233305,-0.00989867933094501
"55",0.888481637462974,0.738635718822479,0.561196863651276,-0.685716092586517
"56",-0.0777738690376282,0.0623071193695068,0.205574512481689,0.443471908569336
"57",-1.35185674577951,-0.884365737438202,-0.685595273971558,-0.0191884338855743
"58",-0.665367245674133,-0.0606263279914856,0.0693772435188293,1.04795050621033
"59",0.653794437646866,-0.282681524753571,0.840301513671875,0.635009407997131
"60",-0.317684412002563,0.709541738033295,0.154842019081116,0.9664346575737
"61",0.493162095546722,0.917049825191498,-0.774903655052185,-0.127412736415863
"62",-0.808692812919617,-0.216288089752197,0.672153532505035,-0.323473691940308
"63",-0.206599116325378,-0.947681903839111,-0.0565252602100372,-0.431413114070892
"64",0.0130817294120789,-0.6493279337883,0.919214725494385,-0.218420267105103
"65",-0.208041846752167,0.843979954719543,-0.633428871631622,-0.2759850025177
"66",-0.697518646717072,0.619511425495148,0.301596820354462,0.00283634662628174
"67",-0.0492855906486511,-0.879713535308838,-0.731847524642944,-0.170826077461243
"68",0.466098606586456,-0.472706735134125,0.264144122600555,-0.137663304805756
"69",-0.555682122707367,1.04356920719147,-0.724382042884827,-0.134599030017853
"70",-0.279169082641602,-0.348465979099274,0.647931039333344,0.99317193031311
"71",-0.585359275341034,0.0199577808380127,-0.773636937141418,-0.27141261100769
"72",-0.757900178432465,0.467789769172668,0.638337373733521,0.470640003681183
"73",-0.0215612053871155,-0.370125293731689,0.414056956768036,-0.506908595561981
"74",0.766223311424255,-0.684032589197159,-0.216077268123627,-0.706064820289612
"75",-0.794524788856506,1.02533254027367,-0.980919718742371,-0.607862830162048
"76",-0.987049877643585,-0.10956072807312,0.215570867061615,-1.02850836515427
"77",0.270751476287842,-0.121084898710251,0.319953322410583,0.411010801792145
"78",0.781232833862305,-0.352863699197769,1.15198439359665,-1.17901647090912
"79",0.542056024074554,0.943428039550781,0.487571477890015,-0.477343440055847
"80",-0.48326176404953,0.481618344783783,0.537776827812195,0.594647467136383
"81",0.578043341636658,0.168111801147461,-0.267936706542969,0.234961032867432
"82",-0.0227885246276855,0.0815503001213074,0.0226251482963562,0.425744295120239
"83",-0.900444507598877,0.689882278442383,0.0326866805553436,-1.03190916776657
"84",-0.0832988619804382,0.429606318473816,0.323712468147278,-0.559837460517883
"85",-0.24911504983902,-0.583042025566101,0.987714827060699,-0.60844475030899
"86",-1.06197947263718,0.382099449634552,-0.791502833366394,-0.0607303977012634
"87",-0.886574804782867,-0.505368053913116,0.00577837228775024,0.686491012573242
"88",0.22558981180191,-0.255814015865326,0.385113000869751,0.208296239376068
"89",-0.094641387462616,0.0496930480003357,-1.0308865904808,0.720470070838928
"90",-1.02041918039322,0.25245988368988,0.843917846679688,0.500837862491608
"91",-0.060255229473114,1.0674409866333,-0.481951177120209,0.368679523468018
"92",-0.325078368186951,-0.103493332862854,-0.574414134025574,0.549144685268402
"93",0.124358713626862,0.29363751411438,-0.186766743659973,0.555057108402252
"94",-0.229601681232452,-0.846605896949768,0.352324664592743,-0.888007283210754
"95",-0.4127237200737,-0.479106068611145,-0.25059586763382,-0.486123323440552
"96",-0.838262319564819,0.193541705608368,-0.207250118255615,-0.00229018926620483
"97",-0.866907715797424,-0.66837602853775,-0.601131677627563,0.59720104932785
"98",0.0180503726005554,-0.953353881835938,-0.762161731719971,-0.515893816947937
"99",-0.604306042194366,-0.676154732704163,0.0356363654136658,-0.560721635818481
"100",0.830756723880768,-0.287256717681885,-0.441833019256592,-0.752679944038391
"101",0.00945889949798584,0.729891121387482,0.65543532371521,-0.209395110607147
"102",1.05939412117004,0.105272650718689,0.991270363330841,-0.647852599620819
"103",0.984919607639313,0.0881562232971191,0.358645439147949,-0.860346615314484
