"","V1","V2","V3","V4"
"1",-0.7591752409935,0.462940871715546,0.818599700927734,-0.778898060321808
"2",-0.947113215923309,-0.0489563345909119,0.961676001548767,0.162807583808899
"3",-0.353593528270721,0.202761888504028,0.922693610191345,0.529696643352509
"4",0.249720931053162,0.809417486190796,-0.698396921157837,0.714990556240082
"5",-0.981636099517345,0.591346263885498,0.178983747959137,-0.944335281848907
"6",-0.890002250671387,0.105013072490692,0.238368034362793,-0.59339827299118
"7",0.00666552782058716,-0.878683507442474,-0.66538941860199,0.922560214996338
"8",0.559289127588272,-0.141215443611145,-0.0665903091430664,0.480428516864777
"9",-0.142030656337738,-0.280386686325073,0.113719582557678,-0.788690328598022
"10",0.398751139640808,-0.726936459541321,-0.327144801616669,0.615699350833893
"11",-0.200812160968781,-0.00172233581542969,-0.878318905830383,-0.485834032297134
"12",0.0508747100830078,0.376265585422516,-0.614874958992004,0.302979946136475
"13",0.609063446521759,0.924502849578857,-0.176660716533661,-0.93970662355423
"14",0.40531986951828,0.262256734073162,-1.00681483745575,0.319461032748222
"15",0.766550540924072,-0.672455117106438,-0.52384489774704,0.838829100131989
"16",-0.107874751091003,-0.86875593662262,-0.914685189723969,0.587564587593079
"17",-0.577180206775665,0.203121960163116,-0.0295271873474121,0.386912934482098
"18",-0.214369595050812,0.0910102725028992,0.695856392383575,-0.974108576774597
"19",0.525927484035492,-0.623750686645508,-0.454132616519928,0.898291766643524
"20",0.218651115894318,-0.267412066459656,0.776012599468231,-0.854380309581757
"21",-0.727980017662048,0.116249740123749,0.13559478521347,-1.05566513538361
"22",-1.05773156881332,-1.05073475837708,-0.428605973720551,0.282891929149628
"23",0.189193323254585,0.414234697818756,-0.142960071563721,-0.467520236968994
"24",-0.783365488052368,-0.402993738651276,-0.385325491428375,0.0339871644973755
"25",-0.917905643582344,0.804905116558075,-0.0418917536735535,0.64262193441391
"26",0.749257504940033,-0.722547471523285,0.428737998008728,0.0397282838821411
"27",-0.377247035503387,-0.195343971252441,0.852017164230347,-0.538869321346283
"28",0.542148768901825,0.269236922264099,0.504335999488831,-0.350493669509888
"29",-0.606524497270584,-0.411748424172401,0.186460971832275,0.8099644780159
"30",-0.0471232235431671,0.914189338684082,0.833412945270538,0.179853975772858
"31",-0.31984281539917,-0.150815546512604,0.338140070438385,0.582465529441833
"32",0.595973491668701,0.622538387775421,0.314897239208221,0.106035172939301
"33",0.361666530370712,-0.665149927139282,-0.650582671165466,-0.915345624089241
"34",0.513418078422546,-0.285640716552734,-0.211438953876495,-0.914066970348358
"35",0.944065868854523,-0.14451801776886,-0.691248595714569,-0.244981467723846
"36",0.681051135063171,-0.205517411231995,-0.775006353855133,0.508766055107117
"37",0.99599951505661,-0.112014889717102,-0.873235404491425,0.63699746131897
"38",0.633469879627228,0.468324065208435,0.803021371364594,0.51175057888031
"39",0.727470278739929,-0.656845450401306,0.154800415039062,0.346144139766693
"40",-0.945809185504913,-0.275439977645874,0.830001354217529,-0.105939567089081
"41",-0.225341618061066,0.477564454078674,-0.0969379544258118,0.636105179786682
