"","V1","V2","V3","V4"
"1",0.681760668754578,0.361956238746643,-0.302124857902527,0.696172773838043
"2",-0.741235464811325,0.368784248828888,0.297169268131256,-0.0755491256713867
"3",0.350801825523376,0.150045096874237,-0.920329332351685,0.0540828704833984
"4",0.176786363124847,0.528207659721375,0.628358423709869,0.647067666053772
"5",0.834936797618866,0.782776892185211,0.944104492664337,-0.298882842063904
"6",-0.200196206569672,0.249648451805115,0.103182077407837,0.763656854629517
"7",-0.205172598361969,0.117680370807648,-0.363986253738403,0.484721675515175
"8",-0.0671793818473816,-0.0322835743427277,0.553023397922516,-0.0357781052589417
"9",-0.623558163642883,0.288336873054504,-0.0246174335479736,-0.681372404098511
"10",0.417246103286743,-0.842856764793396,-0.840730726718903,0.141323089599609
"11",0.10136216878891,0.451568782329559,-0.370062172412872,0.175214618444443
"12",0.388274788856506,-0.465652316808701,0.220949470996857,-0.890617191791534
"13",-1.02767610549927,0.577131569385529,0.0339084267616272,-0.475671350955963
"14",0.75387716293335,-1.04722219705582,0.329237222671509,-0.0098840594291687
"15",0.309799253940582,1.02596402168274,0.812146484851837,-0.482465386390686
"16",-0.950714111328125,-0.0875991582870483,-0.629446744918823,0.0276904106140137
"17",0.214437544345856,-0.0520200729370117,1.19474565982819,0.13151741027832
"18",-0.144687592983246,-0.795408844947815,0.165435314178467,-0.0757942497730255
"19",-0.414919793605804,-0.103414833545685,-0.25503895804286,0.808415491133928
"20",-0.871395774185658,0.890677809715271,-0.0155794620513916,-0.750097751617432
"21",-0.101686179637909,0.848312318325043,0.811241954565048,0.793834149837494
"22",-0.149236023426056,0.602003991603851,0.551884949207306,-0.284427583217621
"23",0.0120452046394348,-0.148920953273773,0.92562210559845,-0.285090267658234
"24",-0.183233678340912,-0.308720946311951,-0.77114737033844,-0.69146728515625
"25",-0.734979510307312,-0.755016624927521,0.953740179538727,-0.260513544082642
"26",-0.392152667045593,0.783440351486206,0.937858909368515,-0.680129408836365
"27",0.0726798176765442,-0.0620769262313843,0.772127211093903,-0.382290184497833
"28",-0.19951981306076,-1.02485746145248,0.175998866558075,-0.462840557098389
"29",0.634224355220795,0.544586420059204,0.717086017131805,-0.165508449077606
"30",0.41899585723877,-0.0870774388313293,0.35452127456665,-0.522804498672485
"31",0.0687447190284729,-0.625282227993011,-0.210009038448334,0.30613386631012
"32",-0.264706254005432,-0.501189589500427,0.0274616479873657,-0.882529377937317
"33",-0.263977825641632,0.865200996398926,-0.158084034919739,0.790612995624542
"34",0.278572380542755,-0.378945827484131,-0.246683061122894,-0.698933899402618
"35",0.28277599811554,0.365646064281464,0.525191605091095,0.617600917816162
"36",0.540283679962158,-0.148331642150879,-0.485378921031952,0.705980956554413
"37",0.909784913063049,-0.767084538936615,0.857432007789612,-0.40930163860321
"38",-0.297785878181458,-0.096244215965271,-0.518963515758514,-0.667273163795471
"39",0.430009603500366,1.10101765394211,-1.2536638379097,-0.24353301525116
"40",-0.361534833908081,-0.684057712554932,-0.131564617156982,-0.855372726917267
"41",0.425153076648712,-0.763815570622683,0.3024249561131,0.344943791627884
"42",0.358911544084549,-0.900670349597931,-0.851866364479065,0.0959239304065704
"43",1.00859141349792,-0.207033097743988,-1.48657346516848,-0.107429102063179
"44",-0.418325409293175,0.185012996196747,0.375930339097977,-0.36945241689682
"45",0.277651220560074,-0.69234436750412,0.90378675609827,0.169442564249039
"46",0.510737895965576,0.410634487867355,-0.68608632683754,1.00257712602615
"47",1.03772968053818,-0.663632154464722,-0.0290129780769348,-0.756096243858337
"48",0.347340077161789,0.336294382810593,0.401702880859375,-0.0534201264381409
"49",0.706884026527405,-0.173620965331793,0.249246656894684,-0.348500370979309
"50",0.999820709228516,0.763745248317719,-0.371406316757202,0.140698373317719
"51",0.322500392794609,-0.845059186220169,-0.568138614296913,0.144884169101715
"52",-0.152158081531525,-1.08583316206932,0.44169920537388,-0.847371906042099
"53",-0.0294701159000397,-0.869884967803955,-5.55613741278648,0.433605551719666
"54",0.063404381275177,-1.18843555450439,-0.692636669613421,0.445398431271315
"55",0.963499963283539,-1.57285136729479,-0.818406123667955,0.122905552387238
"56",0.284653410315514,-0.0646279454231262,0.274635493755341,-0.0434598922729492
"57",-0.359051704406738,-0.257784157991409,0.514884263277054,0.729415506124496
"58",0.381878137588501,-0.428137734532356,-1.15310391783714,0.279247492551804
"59",-0.834942609071732,0.115586280822754,0.543077327311039,-0.161556661128998
"60",-0.285620987415314,-1.0900297164917,-0.845477759838104,0.00731587409973145
"61",1.10494196414948,-0.727200627326965,-0.511056751012802,-0.5812768638134
"62",0.64020437002182,-0.310361683368683,0.201361954212189,-0.727300524711609
"63",0.22230327129364,0.568076491355896,0.201751708984375,0.591256737709045
"64",-0.106809794902802,0.4679896235466,-0.609212279319763,0.721807181835175
"65",-1.34716594219208,0.0295511484146118,0.702608823776245,0.609053194522858
"66",-0.84001636505127,-0.196257472038269,-0.98158061504364,-0.713293671607971
"67",0.560731649398804,-0.265086889266968,-0.834943532943726,-0.274487555027008
"68",-0.292619287967682,-0.399742126464844,0.809538781642914,-0.602799832820892
"69",-0.0438817739486694,0.368565201759338,0.0623281002044678,-0.035922110080719
"70",0.0154958367347717,0.466586530208588,-0.642353534698486,1.00793409347534
"71",0.473173022270203,-0.707278847694397,0.694116413593292,0.728377640247345
"72",0.379145383834839,0.972121357917786,0.266237020492554,-0.425680905580521
"73",0.262583315372467,-0.916522622108459,-0.233880817890167,-0.72690612077713
"74",0.666939258575439,-0.513007700443268,-0.334640085697174,-0.108942925930023
"75",0.177404046058655,-0.160648703575134,-0.460705578327179,0.903559267520905
"76",0.849237129092216,-0.165438830852509,-0.126439273357391,0.298906207084656
"77",0.424562819302082,-0.406871557235718,0.660063683986664,0.600799143314362
"78",0.769121468067169,0.0103702545166016,0.106445074081421,0.384484887123108
"79",-1.24492873251438,0.211042940616608,0.853614807128906,0.678773939609528
"80",0.456085562705994,0.542622208595276,-0.569936811923981,0.72789853811264
"81",-0.605060636997223,0.906353294849396,0.183161497116089,0.0230777263641357
"82",0.373856365680695,0.175707459449768,-0.677954018115997,0.708037674427032
"83",0.0107293725013733,0.559228241443634,0.377596974372864,-0.269272089004517
"84",0.0352912545204163,1.2196683883667,0.326697945594788,0.7573202252388
"85",-0.0541459321975708,0.00837159156799316,-0.637768745422363,0.82396411895752
