"","V1","V2","V3","V4"
"1",0.420117497444153,0.205306589603424,0.380282461643219,-0.706897974014282
"2",0.825914025306702,0.00102525949478149,-0.377232611179352,-0.221044041216373
"3",0.856658130884171,0.275152742862701,0.111768841743469,-0.882788181304932
"4",-0.857427418231964,-0.938898056745529,0.326055228710175,-0.94275689125061
"5",-0.191284418106079,-0.367594480514526,0.277247102931142,-0.893457472324371
"6",-0.709309071302414,-1.00345999002457,-0.379345178604126,-0.481890320777893
"7",-0.37173867225647,0.0626741051673889,0.96049165725708,-0.935949057340622
"8",0.906332798302174,-0.174651026725769,-0.0595776736736298,-0.523173868656158
"9",-0.283302009105682,-0.0383754968643188,0.472790062427521,-0.157643556594849
"10",0.600504174828529,0.293068505357951,0.765902459621429,0.280649721622467
"11",0.638504981994629,0.625095069408417,0.553925216197968,-0.493808820843697
"12",-0.715845823287964,0.655990839004517,1.00134980678558,-0.125328540802002
"13",0.888139687478542,-0.704804301261902,-0.720123313367367,0.12174129486084
"14",0.773041486740112,-0.313704490661621,-0.687788844108582,-0.207745552062988
"15",-0.939700216054916,0.41422826051712,-0.79618364572525,0.813012599945068
"16",0.0904749035835266,-0.667532503604889,0.079146146774292,1.08390899002552
"17",-0.343868672847748,0.540651082992554,0.847135186195374,0.0425493121147156
"18",-0.39404308795929,-0.450033128261566,-0.27252596616745,0.864958524703979
"19",-0.656684815883636,-0.290314435958862,0.0346546769142151,-0.621647357940674
"20",0.638099670410156,0.56403374671936,0.566101312637329,0.674889087677002
"21",-0.726495504379272,-0.392856955528259,-0.0763718485832214,0.839012607932091
"22",0.638111397624016,-0.0775124430656433,-0.539951503276825,-0.0383058786392212
"23",0.182691276073456,-0.371598541736603,0.113831639289856,-0.756483852863312
"24",0.330160200595856,0.620013833045959,-0.715608537197113,0.210635364055634
"25",0.33917361497879,0.843442142009735,-0.618278801441193,1.00923776626587
"26",0.226216316223145,-1.0642831325531,-0.861793994903564,0.614850282669067
"27",0.168468475341797,0.761908933520317,0.468744099140167,-0.0796662569046021
"28",0.889994144439697,-0.507819890975952,-0.894622623920441,-0.206655502319336
"29",-0.820120096206665,0.241580069065094,0.910701751708984,0.249420523643494
"30",0.984785676002502,-0.0910473465919495,-0.554034471511841,0.266723215579987
"31",0.31438809633255,0.200817167758942,-0.183938384056091,0.739406201988459
"32",0.279673159122467,-0.496730655431747,0.66895592212677,-0.716974407434464
"33",0.421443581581116,-0.73540198802948,-0.877137660980225,0.191881120204926
"34",0.74551123380661,0.807048082351685,0.3486018627882,1.06563252210617
"35",1.01877558231354,-0.303750991821289,-0.623374819755554,-0.390861324965954
"36",0.603677272796631,-0.331252455711365,0.514937162399292,-0.309319615364075
"37",-0.714920699596405,-0.583315849304199,-0.570608258247375,0.505068421363831
"38",0.228313326835632,-0.355424165725708,-0.160823047161102,0.492971777915955
"39",-0.272947609424591,0.0998316407203674,-0.792927145957947,0.214094817638397
"40",-0.812911212444305,1.05591243505478,0.438974142074585,-0.618319571018219
"41",-0.574729859828949,1.09939867258072,0.652829527854919,0.869652271270752
"42",1.08983737230301,0.206200897693634,-0.893096923828125,0.306932508945465
"43",0.574921071529388,0.555128157138824,-1.12813063710928,-0.71010434627533
"44",0.188959360122681,0.168838083744049,-0.0346024632453918,-0.608490139245987
"45",0.132034778594971,-1.06002515554428,-0.101824402809143,-0.467697978019714
"46",0.284050494432449,-0.00946563482284546,0.434276819229126,1.21473269164562
"47",0.0106131434440613,-0.743325650691986,-0.752194554079324,1.12511910125613
"48",5.62751240283251,0.0254286024719477,0.361208975315094,-1.55103570222855
"49",-0.335921422578394,-0.768651206046343,3.47907424159348,-2.65782713890076
"50",0.774889349937439,0.212832570075989,0.10869562625885,0.25873339176178
"51",0.228776201605797,-1.03511428833008,-0.709840640425682,-0.0191712379455566
"52",1.21948799490929,-1.29491119086742,-3.39979176223278,0.889476239681244
"53",0.375373721122742,-0.299870193004608,-1.01051563024521,0.936682343482971
"54",-0.878191709518433,-0.664214074611664,-6.68463796377182,-0.0133720636367798
"55",1.33134639263153,-1.21939489245415,0.767601475119591,0.370988011360168
"56",1.44696351885796,0.325905978679657,-0.711911231279373,1.62783688306808
"57",1.13957470655441,-0.0098150372505188,-0.11441969871521,-0.389171481132507
"58",-0.750885665416718,-0.532996475696564,-0.589995145797729,-0.755386173725128
"59",-0.732801020145416,0.603900849819183,-0.493865549564362,-0.196983873844147
"60",-0.172421932220459,0.876173317432404,-0.933160364627838,0.719930589199066
"61",-1.03009414672852,0.880376398563385,-7.34231281280518,-0.127195537090302
"62",0.0161541700363159,0.710026144981384,-0.396785080432892,0.476331770420074
"63",0.0345379114151001,-1.09003877639771,-0.992800176143646,0.343007445335388
"64",-0.700418829917908,-0.946766555309296,0.372475028038025,0.184095144271851
"65",-1.1000040769577,-0.252542614936829,0.0254647731781006,0.143864035606384
"66",-0.760839998722076,0.564621984958649,0.359801650047302,-0.551326036453247
"67",-0.500442743301392,0.493948817253113,-0.860692977905273,0.631283223628998
"68",-0.222232282161713,0.0465729832649231,0.0593531131744385,0.542983949184418
"69",-0.455118000507355,-0.337966859340668,-0.566398322582245,-0.51543140411377
"70",-0.844791412353516,-0.15815258026123,-0.73893803358078,0.35270094871521
"71",-0.881658732891083,0.798102498054504,-0.0102836489677429,0.865891456604004
"72",-0.320106089115143,-0.917696833610535,0.240215539932251,-0.829762697219849
"73",0.23014760017395,-0.816575944423676,-0.962674140930176,0.396048843860626
"74",-0.582876920700073,-0.291038155555725,0.984405279159546,0.922579526901245
"75",-0.191128432750702,0.41397613286972,-0.485013723373413,-0.814826726913452
"76",-0.923198580741882,-0.382343590259552,-0.420581638813019,1.06594169139862
"77",0.968164205551147,-0.558127999305725,0.768317937850952,0.898355901241302
"78",-0.870973765850067,-0.904737889766693,0.192876756191254,-0.503730893135071
"79",0.752604365348816,0.567700922489166,0.462044060230255,-0.188409805297852
"80",0.158170163631439,1.09147012233734,0.85174822807312,-0.574262619018555
"81",0.778701901435852,0.314528226852417,-0.433323204517365,-0.536761939525604
"82",-0.400931656360626,-0.607413709163666,-0.842926383018494,0.64373779296875
"83",0.532229840755463,-0.360742330551147,-0.187059938907623,-0.466398000717163
"84",0.123171627521515,0.819128930568695,0.198793172836304,0.780431747436523
"85",-0.895198345184326,0.305027306079865,0.488498151302338,-0.110739350318909
"86",0.0461092591285706,-0.588511645793915,0.669747650623322,0.629536807537079
"87",-0.0277311205863953,-0.195650398731232,-0.0222123265266418,-0.20704185962677
"88",0.423202931880951,0.154363691806793,0.874568462371826,-0.179249703884125
"89",0.440108418464661,0.22636616230011,0.642913103103638,0.0189939141273499
"90",-0.11274391412735,0.160430073738098,-0.97194367647171,0.69054126739502
"91",-0.728168249130249,0.572750210762024,1.09352767467499,-0.227902293205261
"92",-0.808973848819733,-0.153252363204956,-0.423684120178223,0.940861701965332
"93",-0.729180455207825,0.467255830764771,-0.495364189147949,-0.397862076759338
"94",-0.347383379936218,-0.865873157978058,-0.320564329624176,0.0171880125999451
"95",0.265333414077759,0.855141401290894,0.842342853546143,-0.489388227462769
"96",0.968934237957001,0.206850647926331,0.321137547492981,0.489557445049286
"97",0.881245613098145,-0.0743945240974426,-0.349777460098267,-0.935461282730103
"98",0.813813328742981,-0.293426513671875,-1.02384108304977,0.891204476356506
"99",0.577371776103973,0.228607833385468,0.976942777633667,0.442106425762177
"100",-0.287192821502686,0.880897283554077,-0.686509966850281,-0.0836478471755981
"101",-0.312422394752502,-0.673437476158142,-0.329876959323883,-0.863641977310181
"102",0.240034401416779,0.360907852649689,-0.326594948768616,0.916873216629028
"103",0.746582984924316,-0.411090731620789,-0.247943639755249,0.324062407016754
