"","V1","V2","V3","V4"
"1",0.858138203620911,-0.876044571399689,0.326962828636169,0.664297699928284
"2",0.65195506811142,-0.772286772727966,-0.901930153369904,0.0227251648902893
"3",-0.9771608710289,-0.980903327465057,0.320678651332855,-0.859635293483734
"4",0.849792242050171,0.171723365783691,0.602628111839294,-0.938423871994019
"5",0.429381251335144,0.739576816558838,0.520134270191193,-0.957810521125793
"6",0.923120081424713,-0.132657527923584,0.851140320301056,-0.904797434806824
"7",0.285684823989868,0.0810994505882263,1.00391757488251,-0.857405424118042
"8",0.390754401683807,-0.422216236591339,-0.973356962203979,-0.311689555644989
"9",-0.503932654857635,-0.649372637271881,0.989852964878082,-0.721475481987
"10",0.713936686515808,0.474141418933868,-0.24145370721817,0.409378588199615
"11",0.842906177043915,-0.788174033164978,0.858596622943878,0.411489546298981
"12",0.788265466690063,0.343104004859924,0.442795097827911,0.328239440917969
"13",0.781503260135651,0.436619102954865,0.492954909801483,0.0418945550918579
"14",-0.878867089748383,0.401748418807983,-0.489004790782928,0.478187263011932
"15",-0.705234229564667,-0.694812178611755,-1.07254403829575,0.810077667236328
"16",-0.422800004482269,-0.497023224830627,-0.947563469409943,-0.209207475185394
"17",-0.288496196269989,0.81827712059021,-0.846164047718048,0.128548800945282
"18",-1.05383574962616,-0.266910672187805,-0.374269545078278,-0.78133225440979
"19",-0.819316804409027,0.95168936252594,1.07863110303879,0.684913456439972
"20",-0.644405245780945,-0.442521214485168,0.693459689617157,0.985892772674561
"21",0.243503630161285,-0.149251699447632,-0.0840672254562378,-0.861726105213165
"22",0.314837336540222,-0.63263863325119,0.958194375038147,1.05580741167068
"23",-0.394919633865356,-0.743874490261078,-0.255641996860504,-1.01530486345291
"24",0.926412761211395,-0.925259709358215,0.941871285438538,-0.655894696712494
"25",0.728716611862183,0.861160278320312,-0.264065265655518,0.657074987888336
"26",-0.544294357299805,-0.460532069206238,-0.454256892204285,-0.101905405521393
"27",0.707824885845184,0.957487344741821,-0.371760606765747,0.23675262928009
"28",-0.416333146393299,0.0213205814361572,-0.461689293384552,-0.158501088619232
"29",0.448049426078796,0.789218604564667,0.874141037464142,0.575152009725571
"30",0.155070185661316,-0.690238773822784,-0.643467128276825,0.656162619590759
"31",1.09308704733849,0.774851381778717,0.389284312725067,0.394682347774506
"32",-0.441078960895538,0.327034533023834,0.557466566562653,0.0541757345199585
"33",-0.237080812454224,-0.229591965675354,0.691233396530151,-0.284638166427612
"34",0.690860331058502,0.543013215065002,-0.965763032436371,0.372139930725098
"35",0.446363985538483,0.604173421859741,0.70808219909668,-0.77898770570755
"36",-0.826496481895447,0.129961609840393,0.14738255739212,-1.03156566619873
"37",0.268514662981033,-0.546179831027985,0.191278338432312,-0.0823091268539429
"38",0.0853906273841858,-0.789642035961151,-0.485233068466187,-0.473312497138977
"39",0.555398941040039,0.357323527336121,0.477595806121826,-0.0130376219749451
"40",-1.14150506258011,0.00410681962966919,-0.353680908679962,-0.187570691108704
"41",-0.150725901126862,-0.76249372959137,-0.25583404302597,0.731120489537716
"42",0.275285422801971,0.530986189842224,-0.275063991546631,-0.324903070926666
"43",-0.815084099769592,0.0375772714614868,-0.0294702649116516,-0.690966963768005
"44",-0.318087458610535,0.466839015483856,0.373327761888504,0.30119788646698
"45",0.447715878486633,-1.36351639032364,-0.208305835723877,-0.0813111066818237
"46",0.539187908172607,0.770831227302551,0.79077935218811,-1.41408842802048
"47",-0.84696090221405,0.563576221466064,-0.508546561002731,-1.20267325639725
"48",0.0527054667472839,0.724432587623596,-0.789982497692108,0.150747358798981
"49",0.89471036195755,0.685192286968231,0.0159420967102051,-1.24801348894835
"50",0.497465550899506,0.218441128730774,-0.211567401885986,-0.304486632347107
"51",-0.902736663818359,0.368717938661575,0.51173460483551,-0.134923130273819
"52",-1.10328209400177,-1.28070309758186,0.750295639038086,0.512434646487236
"53",0.434553988277912,-1.35501301288605,-2.00146798789501,1.18780676275492
"54",2.93378297891468,-0.626750290393829,-0.374127924442291,-2.59815926942974
"55",-1.80482622981071,-0.66210551187396,3.62207414209843,-0.899098493158817
"56",-0.977211952209473,0.952768206596375,-0.0858660005033016,-0.779297053813934
"57",-0.514680743217468,0.036055326461792,-0.672256231307983,0.538674533367157
"58",-0.476163566112518,0.886615455150604,-1.02235120534897,0.693958044052124
"59",0.65869665145874,0.299788892269135,-0.225196421146393,-0.597951769828796
"60",0.64708149433136,-0.837945640087128,-0.010137677192688,0.537857711315155
"61",0.127756774425507,0.490494728088379,-0.0729219913482666,0.247926950454712
"62",0.54948478937149,0.733261346817017,-0.0116241276264191,0.761125922203064
"63",-0.722644448280334,-0.21701192855835,0.949829518795013,-0.265308260917664
"64",1.09100788831711,-0.908144652843475,0.160283923149109,0.950987994670868
"65",0.45110559463501,-1.06028991937637,0.474884688854218,0.350753486156464
"66",-0.671651840209961,0.35942268371582,-1.00533264875412,1.14192909002304
"67",0.699986040592194,0.198355257511139,-0.63966703414917,0.152120172977448
"68",0.107230603694916,-0.786983072757721,0.457296311855316,-0.0680128931999207
"69",0.856325626373291,-0.453640162944794,-0.234726548194885,-0.550766661763191
"70",1.02157080173492,-0.97466516494751,-0.810590386390686,-0.165521621704102
"71",0.164943158626556,0.138956367969513,0.823652267456055,1.07453471422195
"72",0.129290044307709,0.0853819251060486,0.49734628200531,-0.561318457126617
"73",-0.629694879055023,-0.965735256671906,0.0391267538070679,-0.640102684497833
"74",0.383438229560852,-1.0804808139801,0.591996014118195,-0.146715641021729
"75",-0.275858938694,-0.688099682331085,0.41479754447937,0.641452729701996
"76",0.78001606464386,-0.422023415565491,-1.14119899272919,0.154521524906158
"77",-0.505742907524109,0.667093753814697,0.698709845542908,-0.549702763557434
"78",-0.280694186687469,0.208739936351776,0.672362327575684,-0.118564307689667
"79",-0.679910659790039,-1.00244373083115,-0.78102058172226,-0.282865941524506
"80",0.599446415901184,-0.556541800498962,-0.638235747814178,0.323338031768799
"81",0.233435392379761,-0.388112783432007,0.507572054862976,-0.475383162498474
"82",-1.01522487401962,-0.358526706695557,-0.628365039825439,-0.751679062843323
"83",-1.01173394918442,0.498363196849823,1.15758973360062,-0.49714195728302
"84",-0.00504148006439209,0.156876504421234,0.769106805324554,0.911252610385418
"85",0.376940190792084,0.374885499477386,0.520164906978607,0.000838994979858398
"86",-0.909539699554443,0.820136904716492,0.417758822441101,-0.190620064735413
