"","V1","V2","V3","V4"
"1",-0.621740281581879,-1.06523603200912,-0.55976140499115,0.20362514257431
"2",0.372327923774719,-0.240353882312775,-0.134561836719513,-0.782030165195465
"3",-0.840275585651398,-0.14629340171814,-0.246224045753479,-0.776004135608673
"4",-0.835195064544678,0.285118103027344,-0.780130326747894,0.635074377059937
"5",0.11436665058136,-0.295862793922424,0.61473885178566,0.345135867595673
"6",-0.625028789043427,-0.868542373180389,-0.297793239355087,-1.04205453395844
"7",0.0103470683097839,-0.512916088104248,0.898134768009186,-0.762481570243835
"8",-0.991176307201385,-0.0796634554862976,-0.836826980113983,-0.809365272521973
"9",0.897885322570801,0.148124575614929,0.0970556139945984,-0.251373410224915
"10",-0.0261175632476807,-0.35465581715107,-0.245401442050934,0.0213161706924438
"11",0.721132874488831,-0.566444337368011,0.69874270260334,0.0963925719261169
"12",-0.829737603664398,0.192280471324921,0.584456562995911,0.683255791664124
"13",0.439313471317291,-0.427515149116516,-0.20143860578537,0.223141312599182
"14",-0.198079526424408,-0.0626010894775391,-0.0737541913986206,-0.368230283260345
"15",-0.332276701927185,-0.885337684303522,0.0551515221595764,-0.40501743555069
"16",-0.74503219127655,0.511760473251343,0.0111167430877686,-0.922828733921051
"17",-0.713699340820312,-0.349681705236435,-0.488444209098816,0.546623468399048
"18",-0.212557017803192,-0.545773565769196,0.315912067890167,-0.287992596626282
"19",-0.903628587722778,0.884902775287628,0.0741376280784607,-0.000357985496520996
"20",-0.66188371181488,0.107581555843353,-0.335690975189209,-0.867113411426544
"21",0.00211016833782196,-0.164325773715973,-0.0696648955345154,-0.370267689228058
"22",-0.924110114574432,-0.0148003697395325,0.265303611755371,-0.934743404388428
"23",0.786000519990921,-0.0237911343574524,-0.916979119181633,-0.0662461519241333
"24",0.0939300060272217,0.866462469100952,0.185135841369629,0.426623642444611
"25",0.150806188583374,0.0556861162185669,0.636645436286926,0.843608260154724
