"","V1","V2","V3","V4"
"1",-0.575770378112793,-0.712890075519681,0.0533286929130554,0.449512124061584
"2",-0.291105389595032,-0.00158143043518066,-0.863865554332733,0.147464632987976
"3",-0.443963766098022,0.378328949213028,-0.742120325565338,0.770215213298798
"4",-0.135440826416016,0.370513647794724,-0.519947052001953,-0.0592243075370789
"5",0.987616121768951,-0.295630812644958,-0.765520036220551,0.182405948638916
"6",-0.34770256280899,-0.318151623010635,0.296436011791229,0.222106039524078
"7",0.869464874267578,-0.901374518871307,0.735710114240646,-0.305890649557114
"8",-0.909893482923508,-0.681093990802765,-0.114451110363007,-0.788691222667694
"9",-0.0792173743247986,0.953713536262512,0.996287822723389,0.474546544253826
"10",-0.636476039886475,0.731896579265594,-0.35721492767334,0.399095773696899
"11",0.0572038292884827,1.03268474340439,1.09425294399261,-0.242783546447754
"12",-0.440526947379112,-0.201355181634426,0.149549186229706,0.1223965883255
"13",0.243414748460054,0.154489696025848,0.490588068962097,-0.871007204055786
"14",-0.135692358016968,0.952179670333862,0.456527233123779,0.553437083959579
"15",-0.820931196212769,-0.996074244379997,0.0516131892800331,-0.559945851564407
"16",0.699581325054169,0.814072966575623,-0.942835807800293,0.992869913578033
"17",-0.83710777759552,-0.577470779418945,-0.933054804801941,0.726758599281311
"18",-0.531754791736603,0.640134207904339,-0.320072948932648,0.684432804584503
"19",0.912231862545013,-0.636476099491119,0.260708659887314,-0.36204195022583
"20",-0.526323974132538,-0.821352958679199,0.261447727680206,0.821129679679871
"21",0.721503376960754,0.758772253990173,-0.694102704524994,-0.0623096227645874
"22",-0.706807613372803,0.290308386087418,-0.305949866771698,0.643570601940155
"23",-0.319567084312439,-0.701870143413544,-0.551284447312355,0.642395719885826
"24",0.323947906494141,-0.513052701950073,-0.843639492988586,-0.415484309196472
"25",-0.840607583522797,0.682015001773834,0.640312075614929,0.0937051177024841
"26",0.778771415352821,0.375394761562347,0.471015930175781,0.208649098873138
"27",-0.585641205310822,0.184226185083389,-0.910574406385422,0.505566358566284
"28",-0.782768487930298,0.0917900204658508,-0.731034576892853,-0.605666279792786
"29",0.873495757579803,0.91193288564682,0.171572208404541,0.177316546440125
"30",0.637619972229004,-0.497642308473587,0.346054792404175,0.760273993015289
"31",0.233813047409058,0.594676911830902,0.597142919898033,0.531605303287506
"32",0.143899321556091,-0.0492980629205704,0.25019770860672,0.897390365600586
"33",-0.880021646618843,0.922976434230804,0.623515129089355,0.209776818752289
"34",-0.13083827495575,-0.822739064693451,0.425377309322357,-0.661114871501923
"35",0.17137548327446,0.693163394927979,-0.093503326177597,0.581611275672913
"36",-0.385725885629654,0.0844227075576782,0.894285500049591,-0.144187688827515
"37",-0.758045434951782,0.0144832134246826,-0.829958200454712,0.321468114852905
"38",-0.674488008022308,0.636335909366608,-0.17063444852829,0.0398359298706055
"39",0.347545802593231,0.00385451316833496,0.0996228456497192,-0.422889709472656
"40",0.672725945711136,0.165496408939362,-0.6599161028862,-0.279930710792542
"41",-0.599023699760437,-0.957672894001007,-0.263092219829559,-0.760510146617889
"42",0.766143620014191,-0.306645035743713,0.22245979309082,-1.00861018896103
"43",-0.560907900333405,-0.63442388176918,0.878196716308594,0.878187894821167
"44",0.199426919221878,-0.130547165870667,-0.61270834505558,-0.94513401389122
"45",-1.05024063587189,0.553733348846436,0.355188548564911,1.12299144640565
"46",-0.0446517165983096,0.184690058231354,0.963860392570496,0.256730824708939
"47",-0.962128698825836,-0.346083402633667,0.280582576990128,-0.508903205394745
"48",0.202990114688873,0.703434765338898,0.745037615299225,-0.13520622253418
"49",0.285640090703964,-0.0491577386856079,-0.118611454963684,0.796842217445374
"50",-0.148602306842804,0.724958419799805,1.04056775569916,-1.00021004676819
"51",0.790021598339081,-0.500351667404175,0.11848109960556,0.709908545017242
"52",0.234809368848801,-0.763582587242126,0.246716022491455,0.352548599243164
"53",-0.619901418685913,-0.0823305249214172,-2.93978744745255,-0.550113141536713
"54",0.624764233827591,-1.0052011013031,0.743264555931091,-0.148588359355927
"55",-0.938693881034851,-0.221878945827484,0.770267032086849,-0.22097572684288
"56",0.248951494693756,0.303217828273773,0.164766520261765,0.36027404665947
"57",0.326548278331757,-1.43761092424393,-1.25150150060654,0.484945923089981
"58",0.0858483016490936,-0.203583478927612,0.221559643745422,-0.129898816347122
"59",0.261711001396179,0.56479287147522,-1.17920124530792,0.0885277688503265
"60",0.513832688331604,0.190909683704376,0.395470082759857,0.146859705448151
"61",-1.27142590284348,-0.935624808073044,-0.0568402409553528,0.0372943878173828
"62",-0.210619211196899,0.37137234210968,0.448342442512512,-1.05596071481705
"63",-1.09320670366287,-0.437547981739044,0.522676885128021,0.867772996425629
"64",-0.324593842029572,0.971406638622284,0.901664793491364,-0.524262070655823
"65",0.571293517947197,0.653955936431885,0.679431855678558,0.401266098022461
