"","V1","V2","V3","V4"
"1",0.90273517370224,0.945814609527588,0.135005712509155,0.648065090179443
"2",0.63700869679451,0.671181604266167,0.575910806655884,0.207204759120941
"3",-0.0378751158714294,0.919063240289688,0.324660778045654,-0.436791390180588
"4",0.503864914178848,-0.792350739240646,0.0774662494659424,-0.0228642225265503
"5",0.698470711708069,-0.259589165449142,0.289010405540466,0.0440298914909363
"6",-0.849755942821503,0.0811145603656769,0.00974553823471069,0.105841055512428
"7",-0.859728813171387,-0.924557626247406,-0.588245630264282,-0.837189376354218
"8",0.439479768276215,-0.064217746257782,-0.303485810756683,0.169545829296112
"9",-0.493264853954315,-0.473887950181961,-0.916782855987549,0.666206240653992
"10",-0.178557872772217,-0.986315280199051,-0.733945429325104,-0.299550235271454
"11",0.669885218143463,0.512012332677841,0.0461742281913757,-0.701676905155182
"12",0.785744607448578,0.320086658000946,0.112565994262695,0.944989860057831
"13",-0.644821226596832,1.06332486867905,-0.736980319023132,-0.593421697616577
"14",0.999717280268669,0.303183674812317,0.0901287198066711,0.32273006439209
"15",0.279412031173706,-0.163344979286194,0.851863265037537,1.12601447105408
"16",-0.36226761341095,-0.188649237155914,-0.574304640293121,-0.570736885070801
"17",0.00478461384773254,-0.526294469833374,-0.514443814754486,-0.318091571331024
"18",-0.633469462394714,0.301436543464661,0.684213757514954,0.161519765853882
"19",-1.06902635097504,-0.419849097728729,-0.499001495540142,0.461024940013885
"20",0.7254438996315,-0.296675205230713,-0.168585300445557,-1.00752103328705
"21",-0.110662221908569,0.892575621604919,0.88686192035675,0.698608696460724
"22",-0.209905624389648,-0.605658173561096,0.84896057844162,-0.740160286426544
"23",-1.2258592247963,0.493885338306427,0.784575223922729,0.131533563137054
"24",0.811681628227234,-0.027985692024231,-0.197781264781952,0.964092925190926
"25",-0.0162416696548462,0.680480539798737,-0.242705583572388,-0.558983981609344
"26",0.210492372512817,0.740018427371979,-0.311579287052155,0.441219866275787
"27",-1.07888239622116,0.530522048473358,0.0766644477844238,0.982050955295563
"28",-0.569015681743622,-0.121197164058685,0.647697329521179,-0.0165993273258209
"29",-0.760513126850128,0.697412848472595,-0.178639471530914,-0.691225647926331
"30",-0.953726232051849,0.878165364265442,-0.685970425605774,0.0921946913003922
"31",-0.793568938970566,-0.203415334224701,1.00683696568012,-1.02259522676468
"32",0.327418744564056,-0.239049971103668,-0.339396357536316,0.16193014383316
"33",-0.486828804016113,0.776246309280396,0.493612825870514,0.188908040523529
"34",-1.04481035470963,0.449301660060883,-0.198172271251678,-0.420896410942078
"35",-0.0518215894699097,-0.561483860015869,-0.620205879211426,-0.529657363891602
"36",-0.659069269895554,-0.501734673976898,-0.0315579324960709,0.625282227993011
"37",-0.569793626666069,0.318078339099884,0.509660840034485,0.202852964401245
"38",0.468110024929047,0.541763961315155,-0.284832239151001,-0.0393182635307312
"39",-0.792031526565552,-0.255723834037781,0.715672194957733,-0.516616463661194
"40",0.715790033340454,-0.213544547557831,0.19834578037262,0.39573609828949
"41",-0.62134662270546,0.111095070838928,0.0691514015197754,0.412510454654694
"42",-0.459435939788818,-0.432939887046814,-0.484297811985016,-0.670511901378632
"43",-0.825631380081177,-0.300099730491638,-0.154564321041107,-0.93672788143158
"44",-0.20372861623764,-0.84961074590683,0.57124924659729,-0.850461781024933
"45",-0.16388076543808,-0.273267924785614,-0.0834691599011421,0.246039271354675
"46",-0.136624816339463,0.802512526512146,0.472741425037384,-0.682988069951534
