"","V1","V2","V3","V4"
"1",0.0315828919410706,-0.485672175884247,-0.532228767871857,-0.477820754051208
"2",0.536535978317261,0.0840875506401062,1.07297950983047,0.265539765357971
"3",-0.384771645069122,-0.183015286922455,-0.427387654781342,0.827423512935638
"4",0.293503940105438,-0.850515365600586,0.638249635696411,-0.115086629986763
"5",0.426322013139725,0.198811829090118,0.265019655227661,0.929811596870422
"6",0.506897270679474,0.370536386966705,0.659115493297577,0.281302034854889
"7",-0.0806116461753845,0.326384484767914,-0.820023715496063,-0.492464363574982
"8",0.153623908758163,0.624391853809357,0.438309073448181,-0.508592665195465
"9",0.341809570789337,0.679085969924927,-1.02772080898285,-0.248686969280243
"10",0.784994423389435,0.785880148410797,0.295573115348816,-0.192879676818848
"11",0.103470027446747,0.466142594814301,-1.07380932569504,0.439527809619904
"12",0.451912745833397,0.214464426040649,0.761552691459656,0.812159836292267
"13",-0.0508676767349243,0.0397632718086243,-0.108266055583954,0.846980065107346
"14",0.600235402584076,-0.393969774246216,-0.237931191921234,-0.380043148994446
"15",0.0259109735488892,-0.700783550739288,-0.797002017498016,0.00816446542739868
"16",0.593728482723236,-0.923380970954895,0.284934997558594,0.693505525588989
"17",0.192070871591568,0.97874915599823,-0.31459766626358,-0.713017895817757
"18",-0.915895223617554,-0.732501566410065,0.276900708675385,1.04198354482651
"19",-0.646937727928162,-0.616354823112488,0.498690411448479,-0.134931743144989
"20",-0.145747184753418,-0.168829679489136,0.603758454322815,0.601629011332989
"21",-0.509895980358124,-0.783357203006744,-0.589153110980988,-0.856202065944672
"22",0.842847287654877,-0.736363112926483,-0.587104856967926,0.540476560592651
"23",0.675706744194031,0.875213950872421,-0.955424189567566,-0.28494518995285
"24",-0.125355362892151,-0.766838371753693,0.374755859375,-0.161402106285095
"25",-0.216895818710327,-0.687240183353424,-0.225303113460541,-0.742544889450073
"26",0.200479388237,-0.792693197727203,-0.262565732002258,-0.319452583789825
"27",-0.287847578525543,-0.2575443983078,0.292932093143463,-0.937054097652435
