"","V1","V2","V3","V4"
"1",-0.370756506919861,-0.472508132457733,-0.737834870815277,-0.47240424156189
"2",0.842850267887115,-0.38800710439682,0.609737873077393,0.129378139972687
"3",-0.339845657348633,0.817461669445038,-0.340412437915802,-0.609533488750458
"4",0.685212373733521,-0.325834274291992,-0.735130488872528,0.522816598415375
"5",0.501125574111938,0.728330433368683,0.645638167858124,0.24291718006134
"6",-0.144802272319794,-0.691745638847351,-0.227723106741905,-0.802553534507751
"7",-0.952348679304123,-0.159351944923401,0.602494955062866,1.02996498346329
"8",0.783966600894928,0.464885711669922,0.227568864822388,-0.616084575653076
"9",-0.379387259483337,-0.48749840259552,-0.403382509946823,-0.786875247955322
"10",0.927498526871204,-0.741062581539154,-0.683344185352325,-0.179375767707825
"11",0.400925278663635,-0.654570043087006,-0.537517666816711,-0.495541155338287
"12",-0.782636106014252,-0.355089008808136,0.199269533157349,-0.336999416351318
"13",0.818389475345612,0.596966147422791,0.130114495754242,0.632805526256561
"14",-0.213921070098877,-0.173517286777496,-0.0397771000862122,0.302810370922089
"15",-0.924139618873596,0.174998700618744,0.650899469852448,0.87942636013031
"16",0.0518457293510437,0.445842623710632,-0.542580664157867,0.424194514751434
"17",-0.208068251609802,-0.385366916656494,-0.15554541349411,0.373501121997833
"18",-0.414571940898895,-0.707695245742798,-0.591126501560211,-0.384229183197021
"19",-0.0511459708213806,-0.015597939491272,-0.344091653823853,-0.010539174079895
"20",1.0370871424675,0.316483914852142,-0.705606579780579,-0.47102016210556
"21",-0.598410546779633,0.0848492383956909,0.544130384922028,-0.722196817398071
"22",-0.220875352621078,0.481890678405762,0.162794470787048,0.768571794033051
"23",0.760396361351013,0.704721808433533,-0.853476136922836,0.261221885681152
"24",0.581486463546753,-0.620185017585754,-0.492531895637512,0.842351078987122
"25",-0.933851718902588,0.334942102432251,0.469474852085114,0.00812071561813354
"26",0.419887900352478,-0.13435959815979,-0.719666182994843,0.274307668209076
"27",-0.678261201828718,0.917420566082001,0.558698892593384,0.458159357309341
"28",-0.916858494281769,0.419853329658508,-0.321455478668213,-0.0866458415985107
"29",0.787543594837189,-0.787298262119293,-0.41450023651123,0.774715781211853
"30",-0.12829577922821,1.00596612691879,0.144211888313293,0.0698365569114685
"31",-0.0755931735038757,0.479175448417664,0.0957133173942566,0.407182991504669
"32",0.897284984588623,-0.646122336387634,-0.150568142533302,0.302775532007217
"33",-0.00665870308876038,0.483303964138031,1.08888214826584,0.60127180814743
"34",0.773582279682159,-0.797267436981201,0.772085726261139,-0.104723811149597
"35",-0.348856866359711,1.08581912517548,0.887310981750488,-0.754509001970291
"36",-0.128835618495941,-0.580374002456665,-0.971028745174408,0.186187505722046
"37",-0.411298371851444,0.243119239807129,-0.835366517305374,-0.0171861946582794
"38",-0.247633814811707,-0.408387303352356,-0.533036291599274,0.633744180202484
"39",0.742940902709961,0.453689992427826,-0.741759896278381,-0.179206728935242
"40",-0.723932504653931,0.287005722522736,0.439324021339417,0.707109987735748
"41",-0.279488801956177,0.577559590339661,-1.41139364242554,0.301486015319824
"42",0.426254510879517,-0.0443452000617981,-0.239758111536503,0.18219918012619
"43",-0.809346407651901,0.534439325332642,0.620923161506653,0.637630075216293
"44",-0.760200381278992,0.330294668674469,-1.20476207137108,-0.706820040941238
"45",0.892663061618805,0.298133194446564,-0.283592104911804,0.686375550925732
"46",0.120327681303024,-0.505603909492493,-0.263333857059479,0.235264241695404
"47",-0.470379263162613,-0.0685737729072571,-0.734871208667755,0.440973520278931
"48",-0.989065021276474,0.907633394002914,-0.466446399688721,0.233096346259117
"49",-0.478653281927109,-0.998592972755432,-0.539663881063461,-1.07240146398544
"50",-0.659561097621918,0.495270669460297,-0.0739390850067139,0.579705774784088
"51",-0.0042589008808136,-0.711434841156006,-0.378007486462593,-0.373203128576279
"52",-0.148387521505356,-0.293149941600859,-0.290975082665682,-0.0383165180683136
"53",-0.994019955396652,-0.0753273963928223,-0.619727671146393,-1.23254672158509
"54",-0.513624876737595,-0.277589946985245,-0.989818423986435,0.438648298382759
"55",0.136099219322205,-0.555919498205185,0.0727783441543579,-0.602155927568674
"56",-0.631201803684235,-0.486649453639984,-0.528880536556244,0.109144985675812
"57",0.00174370408058167,0.747073948383331,-0.00589646399021149,0.374171873554587
"58",-0.515962064266205,-1.06643480062485,0.171909749507904,0.670552015304565
"59",0.875266790390015,-0.712537944316864,-0.9015953540802,-0.17544262111187
"60",0.0203877389431,-1.01721501350403,0.624386727809906,0.428539603948593
"61",-0.727483406662941,-1.21136873960495,0.0991575121879578,-0.496514469385147
"62",-1.00451466441154,0.852229982614517,-0.659576714038849,0.0855382084846497
"63",-0.784280568361282,0.558336019515991,-0.817082047462463,-0.160157203674316
"64",0.842822015285492,0.559694588184357,-1.19349533319473,-0.541526645421982
"65",0.244331836700439,-0.907122135162354,-0.653484225273132,-0.723036885261536
"66",-0.834037721157074,-1.00860768556595,0.744410216808319,-0.514783143997192
"67",0.687186807394028,0.204660356044769,0.55489668995142,0.321444749832153
"68",0.836435675621033,-0.371544599533081,-0.00858289003372192,0.279675245285034
"69",0.266897261142731,0.652754485607147,0.116818964481354,0.967503130435944
"70",0.373399019241333,0.294929802417755,-0.0674046277999878,1.05539220571518
"71",-0.950172543525696,0.172631144523621,0.19165563583374,-0.463612079620361
"72",0.161075830459595,-0.451663613319397,-0.761189222335815,-0.772882521152496
"73",-1.05624330043793,0.343349516391754,0.825145900249481,1.02844405919313
"74",0.990809798240662,-0.467249989509583,-1.08563232421875,0.451090335845947
"75",-0.454663515090942,-0.333605229854584,0.481334626674652,0.837861225008965
"76",0.416066527366638,0.508467078208923,0.172512948513031,-0.412145018577576
"77",-0.754654824733734,0.882846891880035,0.434724271297455,0.806464349851012
"78",0.679638190660626,0.486933663487434,-1.08987027406693,0.831725776195526
"79",-0.38911759853363,0.0465441942214966,0.697476387023926,-0.326776012778282
"80",0.580535888671875,-0.676930963993073,-0.892421960830688,0.556413978338242
"81",0.690540075302124,-0.569662153720856,0.780787110328674,-0.678057730197906
"82",-1.25696051120758,0.753979027271271,0.379871964454651,1.02520716190338
"83",0.324620246887207,0.338414072990417,0.0749094486236572,0.886566922068596
"84",0.564937949180603,0.352387130260468,0.744087755680084,0.844505846500397
"85",-0.896907329559326,0.214332520961761,0.0341255068778992,0.909893691539764
"86",0.781965315341949,0.105885028839111,0.301897943019867,0.187951564788818
"87",-0.549092590808868,-0.619398474693298,-0.0155821144580841,-0.255436599254608
"88",0.493242084980011,-0.912273287773132,-0.7115758061409,-0.323089480400085
"89",0.480055212974548,-0.134620666503906,-0.79705023765564,0.142887353897095
"90",0.275495648384094,-1.09319084882736,0.562200486660004,-0.854557156562805
"91",-0.0696638226509094,0.995081186294556,0.315356135368347,-0.0847306549549103
"92",0.475745439529419,0.62938392162323,0.520682513713837,-0.128060519695282
"93",-0.0639539957046509,0.620242834091187,0.853734910488129,-0.340585589408875
"94",-0.675067245960236,-0.144420742988586,-0.0511390566825867,0.425630152225494
"95",-0.605456173419952,-0.361656188964844,0.984731078147888,-0.541300296783447
"96",0.385581791400909,-0.0663262605667114,0.543969988822937,-0.629207074642181
"97",0.98523023724556,0.434577524662018,0.418376266956329,-0.320038199424744
"98",-0.733463287353516,0.399771273136139,0.972603857517242,0.556661142036319
"99",0.477817513048649,-0.241294801235199,-0.398718178272247,-0.399144887924194
"100",-0.739687502384186,0.446881115436554,-0.586490988731384,-0.1956986784935
"101",0.778195457533002,-0.543874189257622,-0.202148348093033,-0.0638070106506348
"102",-0.374704778194427,0.23479837179184,-0.308263190090656,0.0755407884716988
"103",0.861537575721741,0.13532167673111,-0.184061229228973,0.330044806003571
