"","V1","V2","V3","V4"
"1",0.157190322875977,0.723738938570023,-0.702114820480347,-0.634020566940308
"2",0.904192686080933,-0.313948512077332,-0.570345938205719,-0.0983537435531616
"3",0.714218318462372,0.240934371948242,-0.571993410587311,-0.586217105388641
"4",0.747347939759493,-0.648965172469616,-0.0834963917732239,-0.0995979309082031
"5",-0.518534660339355,-0.217134833335876,-0.390233337879181,0.656306087970734
"6",-0.713310360908508,-0.611840397119522,-0.814382433891296,0.911553084850311
"7",-0.982055723667145,0.872277855873108,0.529708802700043,-0.512592852115631
"8",-0.613771378993988,-0.879605770111084,-0.105387151241302,-0.225829064846039
"9",-0.253345370292664,0.824238553643227,0.487036287784576,0.77713143825531
"10",-0.171066880226135,0.497579038143158,0.921351313591003,0.12750655412674
"11",-0.246785998344421,-0.676068305969238,0.375380992889404,-0.840561807155609
"12",-0.8313307762146,-0.0348339676856995,-0.989934027194977,1.00166326761246
"13",-0.813861429691315,-0.195164144039154,0.85114198923111,0.281860291957855
"14",-0.530112862586975,0.5949347615242,0.833079755306244,0.357567174592987
"15",0.279182851314545,-0.443351402878761,-0.467641890048981,-0.0943502280861139
"16",0.772911727428436,0.878190994262695,0.319525003433228,0.149390459060669
"17",0.811724007129669,0.382096648216248,-0.894454181194305,-0.0596328377723694
"18",-0.0948926210403442,-0.904864907264709,0.438381195068359,-0.374960847198963
"19",-0.728327393531799,-0.954412493854761,-0.828202664852142,0.14027127623558
"20",0.211495637893677,-0.539734676480293,0.921646773815155,-0.31067967414856
"21",-0.366216003894806,0.732605367898941,0.859346747398376,0.516853809356689
"22",0.479836225509644,-0.694503724575043,-0.0785262584686279,0.95869779586792
"23",-0.860636949539185,0.105723202228546,-0.53505551815033,0.935023248195648
"24",-0.070273220539093,0.186786353588104,0.502734780311584,0.432332932949066
"25",-0.340344309806824,0.273124873638153,0.172792136669159,0.708721220493317
"26",0.598937511444092,0.0816773176193237,0.0696906447410583,0.741481453180313
"27",-0.126328021287918,-0.862882643938065,0.105296850204468,0.961446702480316
"28",-0.268666699528694,0.436183393001556,-0.0747405886650085,-1.08198750019073
"29",-0.426502048969269,0.132543653249741,0.540499269962311,0.633720099925995
"30",-0.754270970821381,-0.658637583255768,-0.794284015893936,-0.506184637546539
"31",-0.078596442937851,-0.626262307167053,0.441079795360565,0.233085513114929
"32",0.772375822067261,0.149503812193871,-0.727878749370575,-0.407284438610077
"33",0.802840769290924,-0.319877207279205,0.967167556285858,0.121310651302338
"34",0.788771592080593,-0.303113579750061,0.160014152526855,0.708433270454407
"35",0.725727915763855,-0.22367388010025,0.609829664230347,-0.455278992652893
"36",-0.36156815290451,1.00002694129944,0.114913105964661,0.759520530700684
"37",-0.123668640851974,0.0748973786830902,0.408831059932709,0.784309029579163
"38",-0.910004824399948,-0.529955565929413,0.677032470703125,-0.726564764976501
"39",0.146533191204071,1.05097883939743,-0.52637392282486,-0.487091481685638
"40",0.667364597320557,0.921681344509125,0.9779914021492,0.00920635461807251
"41",0.54282158613205,-0.606262564659119,0.294902980327606,-0.744926154613495
"42",-0.0133345127105713,0.0921120345592499,0.470201134681702,-0.839212268590927
"43",0.0608612596988678,-0.446010231971741,-0.416399419307709,0.19821959733963
"44",-0.273304849863052,1.10495561361313,1.0488823056221,-1.09748393297195
"45",1.34286266565323,0.309409081935883,0.0834836959838867,-1.27695681899786
"46",0.336803078651428,0.328100144863129,-0.690823554992676,0.0863285064697266
"47",-0.899260520935059,0.937276005744934,-0.000292718410491943,-0.347346574068069
"48",-0.58441586792469,-0.679497987031937,-0.414721935987473,0.172951698303223
"49",-1.10905104875565,-0.140891641378403,0.819558471441269,0.162814766168594
"50",-0.42982925940305,-0.82934182882309,0.764844332821667,-0.120083510875702
"51",0.850466191768646,0.380323052406311,0.592557549476624,-0.664269745349884
"52",-9.05687104538083,0.592195153236389,-1.08698612451553,0.577568113803864
"53",-0.488802969455719,0.447860956192017,0.672517359256744,-1.51142138242722
"54",0.345122709870338,0.188706517219543,0.955494493246078,-0.553729653358459
"55",-0.959805071353912,-0.90837174654007,0.0647264122962952,0.951640009880066
"56",-0.211770832538605,-0.00614845752716064,0.860015034675598,0.945842862129211
"57",-0.818155825138092,0.129491716623306,-0.231927990913391,0.595786035060883
"58",0.649537801742554,-1.26265865564346,0.968662917613983,-1.01478189229965
"59",-0.178711891174316,0.578612506389618,-0.450632035732269,0.690716624259949
"60",-0.762915641069412,0.122633278369904,-0.324746906757355,-0.68471097946167
"61",-0.180314779281616,0.0403967499732971,-0.918543994426727,-0.612343609333038
"62",1.22582966089249,0.225817561149597,-0.1706463098526,-1.00051945447922
"63",-0.91883111000061,-0.251381814479828,0.274361848831177,1.06290376186371
"64",-0.201222896575928,-0.843465089797974,-0.878799259662628,-0.0537527203559875
"65",-0.493606328964233,-0.329003930091858,-0.354690670967102,0.950093805789948
"66",0.515075340867043,-0.0328982472419739,0.776059597730637,1.06742063164711
"67",0.322344601154327,0.557975858449936,-0.428447812795639,1.21206670999527
"68",0.157365441322327,-0.704062104225159,-0.695809721946716,-0.0547173023223877
"69",-0.331639766693115,-0.134184837341309,0.178374405950308,0.00881451368331909
"70",-0.182281576097012,0.0183196663856506,-0.976303279399872,-0.693350195884705
"71",0.108165621757507,-0.433478474617004,-0.99064975976944,0.953153312206268
"72",0.798732280731201,-0.137791037559509,-0.55096435546875,0.678820848464966
"73",-0.691689610481262,0.463425099849701,0.492153227329254,-0.160878002643585
"74",-0.789827823638916,0.218362271785736,-0.547354757785797,0.713134527206421
"75",0.231539011001587,0.792219758033752,0.377630889415741,0.520119786262512
"76",-0.520329177379608,-0.215040564537048,-0.755633294582367,0.444428443908691
"77",1.00705677270889,-0.380991995334625,0.368435442447662,-0.857199847698212
"78",-0.583372056484222,-0.83070307970047,-0.86050146818161,0.682799994945526
"79",-0.160220682621002,0.622091352939606,-1.01565021276474,-0.46248596906662
"80",-0.389308124780655,-0.685267150402069,-0.480512678623199,0.553809747099876
"81",1.07502335309982,-0.30073344707489,0.780036330223083,0.781862080097198
"82",0.710383594036102,0.771167457103729,-0.869953513145447,0.167413413524628
"83",-0.827695608139038,0.359357059001923,-0.757245600223541,0.10210245847702
"84",-0.380723118782043,-0.961459875106812,-0.349141344428062,0.992260813713074
"85",-0.918025344610214,0.140402972698212,-0.672733008861542,-0.217369258403778
"86",0.416674852371216,0.357676684856415,-0.82487028837204,0.697731196880341
"87",-0.675955772399902,-0.80822092294693,-1.41173505783081,-0.00109320878982544
"88",0.645054459571838,0.352611124515533,0.327997744083405,-1.05516427755356
"89",0.619137585163116,0.626872479915619,0.925610601902008,1.08642387390137
"90",0.0992233753204346,-0.403358519077301,-0.441720068454742,-0.804930925369263
"91",0.225799292325974,-0.490224540233612,0.136965215206146,0.855489432811737
"92",-0.0899366140365601,0.181094944477081,0.516902267932892,0.301690101623535
"93",-0.270222127437592,0.60881894826889,-0.951891899108887,-0.654160737991333
"94",1.01917445659637,-0.914806663990021,-0.150130450725555,0.610595643520355
"95",-0.322185128927231,-0.994826257228851,0.245229184627533,0.0613291263580322
"96",0.610105454921722,0.00669139623641968,0.584800601005554,-0.705457925796509
"97",0.00474679470062256,-0.960972189903259,-0.673550009727478,-0.394323289394379
"98",0.422140523791313,-0.73718786239624,0.488025784492493,0.674393594264984
"99",0.957605838775635,0.694070339202881,0.265568375587463,0.572176456451416
"100",0.836521148681641,0.567591667175293,0.375989258289337,-1.00831967592239
"101",-0.870728820562363,0.542712450027466,0.144849359989166,0.144442558288574
"102",0.572539240121841,0.214735269546509,-0.35131424665451,0.982519805431366
"103",-0.924121141433716,0.457698583602905,0.53131502866745,-0.670581758022308
