"","V1","V2","V3","V4"
"1",0.198303818702698,-0.963481592014432,0.340171754360199,-0.210009396076202
"2",-0.589917957782745,-0.061424195766449,-0.139705300331116,-0.274915397167206
"3",-0.694932401180267,-0.174159377813339,-0.71120697259903,-0.49028068780899
"4",-0.240474104881287,0.452101200819016,-0.16191828250885,-0.150497734546661
"5",0.875203311443329,-0.184021294116974,0.931650996208191,0.86705493927002
"6",-0.761052846908569,-0.657048493623734,0.470077574253082,0.652993083000183
"7",-0.931187391281128,0.911924958229065,0.978482037782669,-0.758870393037796
"8",0.80624458193779,-0.459127008914948,-0.316759288311005,-0.411283075809479
"9",-0.19217312335968,1.00461930036545,0.848713994026184,0.6682353541255
"10",1.00695246458054,0.529342710971832,-0.421979129314423,0.641677379608154
"11",0.249688029289246,0.688707053661346,-0.40362012386322,-0.386064112186432
"12",-0.603463038802147,-0.828793250024319,0.389906525611877,0.660156667232513
"13",0.0675774104893208,-0.505434274673462,-0.902892708778381,0.998405158519745
"14",-0.322355151176453,0.959930241107941,0.290303230285645,0.597173720598221
"15",0.412817478179932,-1.03115271031857,0.376722671091557,-0.493141084909439
"16",-0.0849905610084534,-0.781915247440338,-1.048772752285,0.929336547851562
"17",0.718079566955566,-0.577652752399445,-0.887702107429504,0.369111716747284
"18",-0.720472633838654,0.586987130343914,-0.666874468326569,0.63301694393158
"19",0.846548974514008,-0.602208137512207,0.310150116682053,-0.809687256813049
"20",-0.722476840019226,0.519844949245453,0.950696051120758,-0.0112993121147156
"21",-0.372886419296265,-0.255346655845642,-0.58608478307724,0.159851253032684
"22",0.848796308040619,0.120240062475204,-0.0832239389419556,0.27609384059906
"23",0.0522906184196472,-0.593596160411835,-0.550421252846718,-0.212328389286995
"24",0.0184651017189026,-0.646880924701691,0.132623672485352,0.800932466983795
"25",-0.855188250541687,-0.789914488792419,-0.573116779327393,-0.445554435253143
"26",0.392554476857185,0.695577621459961,0.245672941207886,0.190026462078094
"27",-0.85039359331131,0.23215314745903,-0.0392115414142609,0.015354335308075
"28",0.959848463535309,-0.48688930273056,0.0343212485313416,-0.0066344141960144
"29",0.0286744832992554,0.444534361362457,1.02039527893066,0.407920956611633
"30",-0.776495516300201,0.858005851507187,0.50383073091507,-0.80874639749527
"31",-0.23936516046524,0.653854489326477,0.546348258852959,0.682535588741302
"32",-0.909166634082794,-0.57188792526722,0.419371545314789,-0.150608420372009
"33",-0.515155270695686,0.176795601844788,0.603119611740112,-0.697849869728088
"34",0.590056478977203,0.81973522901535,0.264916598796844,-0.656534373760223
"35",-0.295658856630325,0.753188908100128,0.723137348890305,0.377691984176636
"36",-0.450116783380508,-0.0437222123146057,0.599197208881378,0.76168966293335
"37",0.528216600418091,-0.125779688358307,-0.222864806652069,-1.14580565690994
"38",0.385559439659119,0.841963589191437,-0.0865836143493652,0.601034224033356
"39",0.35222852230072,-0.530698180198669,-1.05431282520294,0.397464096546173
"40",-0.9717797935009,-0.550054371356964,-0.565921366214752,-0.000667393207550049
"41",0.231380999088287,-0.0702405571937561,-0.430691838264465,0.151335179805756
"42",-0.0959391593933105,-0.751689612865448,0.559611856937408,0.769123733043671
"43",0.893621265888214,-0.389071077108383,0.58346951007843,-1.0063351392746
"44",0.23530313372612,0.75593239068985,-0.498972907662392,-1.07426863908768
"45",-0.210433661937714,-0.466915369033813,0.647897005081177,-0.0540650449693203
"46",0.166096419445239,0.605663478374481,0.198687791824341,-0.722452014684677
"47",-1.20091021060944,0.827843725681305,-0.845954775810242,0.450254857540131
"48",-0.939649522304535,0.339376509189606,-0.587613165378571,0.381479024887085
