"","V1","V2","V3","V4"
"1",-0.129411160945892,-0.823826253414154,-0.637775778770447,0.988745868206024
"2",0.240828812122345,0.768168091773987,-0.830482542514801,-0.0504563450813293
"3",0.353767275810242,-0.343511879444122,0.345242500305176,-0.174120008945465
"4",0.859608471393585,0.0190149545669556,0.316020667552948,-0.912187159061432
"5",-0.419653415679932,0.460430383682251,-0.152143955230713,-0.35584831237793
"6",0.577439427375793,0.723540902137756,-0.564173400402069,0.565146148204803
"7",0.563239008188248,0.0530974268913269,0.663418531417847,0.567274034023285
"8",-0.601744294166565,-0.483736455440521,-0.809749662876129,0.872147083282471
"9",0.624632745981216,-0.094545304775238,-0.948833167552948,-0.283792674541473
"10",-0.16972827911377,-0.426415681838989,0.487599074840546,-0.0330588221549988
"11",0.476394414901733,0.79610139131546,0.522160410881042,0.628580212593079
"12",0.569620847702026,0.226726591587067,0.255637109279633,-0.034484326839447
"13",-0.680761456489563,-0.92141005396843,-0.769255757331848,-0.689108848571777
"14",-0.518988490104675,0.231264114379883,-0.683110028505325,1.00960659980774
"15",-0.853481531143188,-0.139463067054749,-0.14808064699173,-0.752687990665436
"16",-0.47477400302887,0.0892086625099182,-0.515108466148376,-0.636098444461823
"17",0.543169617652893,0.571492969989777,0.559526026248932,0.609088242053986
"18",-0.505967736244202,-0.567354261875153,0.577470004558563,0.161830961704254
"19",0.807852864265442,-1.08541578054428,-0.796973526477814,0.188762784004211
"20",-0.575110077857971,0.45112156867981,1.04903548955917,-0.787289500236511
"21",0.732409417629242,0.456606842577457,-0.391146123409271,0.590235769748688
"22",-0.654416918754578,-0.39529150724411,-0.638348460197449,-0.081123411655426
"23",-0.339229136705399,0.629172027111053,0.892531275749207,-0.882349252700806
"24",-0.0636417269706726,-0.802162855863571,0.62517774105072,0.598669350147247
"25",0.881847381591797,1.0100616812706,0.588228404521942,-0.0876961946487427
"26",0.639080822467804,-0.80438369512558,-0.447443842887878,-0.16957414150238
"27",0.637280583381653,-0.607897758483887,0.570098221302032,-0.21839565038681
"28",0.196374654769897,0.0548170208930969,-0.37776780128479,-0.191864728927612
"29",1.04325777292252,-0.697323560714722,0.953601896762848,0.29227089881897
"30",-0.893487930297852,-0.731569111347198,-0.442275166511536,0.493106782436371
"31",-0.191413223743439,0.421202480792999,0.54530793428421,-0.481191337108612
"32",-0.388081908226013,-0.226029813289642,0.796174943447113,-0.416945934295654
"33",0.946239590644836,-0.239537537097931,-0.109530985355377,-0.0837132334709167
"34",-0.385361433029175,0.019841730594635,0.400439858436584,0.112675666809082
"35",0.519850850105286,0.616093397140503,0.96083003282547,1.05172204971313
"36",0.810026347637177,0.544246733188629,-0.455939054489136,0.673213064670563
"37",-0.985782027244568,-0.0245683193206787,1.04437333345413,-0.641950011253357
"38",-0.0663831830024719,-0.550517499446869,0.909574449062347,-0.317786574363708
"39",-0.654757022857666,-0.688411176204681,-0.500990711152554,0.674717009067535
"40",-0.58884459733963,-1.09547740221024,0.235658347606659,0.306501805782318
"41",-0.886392593383789,0.660165905952454,0.483463302254677,-0.333880394697189
"42",0.519192755222321,0.0165334343910217,0.729671239852905,-0.808987006545067
"43",0.633140414953232,0.418752014636993,0.181474730372429,0.533537447452545
"44",-0.491925358772278,0.12789386510849,-0.446189761161804,-0.343906253576279
"45",0.835270941257477,0.174275815486908,-0.738623857498169,-0.223600745201111
"46",-0.264592587947845,-0.253840029239655,-0.797106146812439,0.543443381786346
"47",-0.878452718257904,1.02407902479172,-1.33058220148087,0.787026703357697
"48",-0.369928181171417,-0.0624215602874756,0.83628249168396,-0.568635880947113
"49",-0.992101848125458,0.0972975492477417,-0.750979095697403,0.54181319475174
"50",-1.01202535629272,-0.898362040519714,-0.987290918827057,-0.00406661629676819
"51",-1.36235129833221,0.670781493186951,0.588220924139023,-0.246809035539627
"52",0.777454137802124,-0.395780444145203,-15.527965515852,-0.956417769193649
"53",0.10790479183197,9.21790826320648,-0.82156440615654,-0.190143942832947
"54",-7.68437860906124,0.248025238513947,-0.010676771402359,-1.13647148013115
"55",0.163194358348846,0.00180841982364655,-1.07229346036911,-1.54114145226777
"56",0.203095138072968,-0.823805868625641,9.50094719231129,-1.25231873989105
"57",0.817899763584137,-0.546533584594727,0.0388444662094116,-0.577392756938934
"58",0.269346088171005,-0.108368694782257,-0.989499405026436,0.704086244106293
"59",0.46831876039505,-0.185716092586517,0.520540118217468,-1.15869063138962
"60",-0.492976248264313,0.804717183113098,0.337283551692963,0.219632983207703
"61",-0.52244234085083,-0.0224457979202271,0.679404437541962,-0.0445369482040405
"62",0.328826427459717,-0.457307636737823,0.101226538419724,-0.390918612480164
"63",0.184291183948517,0.0775435566902161,-0.249733924865723,0.717044591903687
"64",0.729822874069214,-1.03388279676437,-0.513325929641724,0.151039123535156
"65",-0.994368314743042,-0.323176741600037,0.424388289451599,0.293055951595306
"66",-0.760778903961182,-0.102992326021194,-0.0988702774047852,-0.372440695762634
"67",0.633197665214539,-0.0579320192337036,-0.5159991979599,-0.334354519844055
"68",0.402013957500458,0.688003301620483,0.531069993972778,-0.328537821769714
"69",-0.851142346858978,-0.610699534416199,0.845760345458984,-0.0459876656532288
