"","V1","V2","V3","V4"
"1",-0.684972763061523,0.873860538005829,-0.66693514585495,0.35784637928009
"2",0.115698277950287,0.956399977207184,-0.92438417673111,0.174468696117401
"3",0.657471671700478,0.625331580638885,-0.166992664337158,0.942379295825958
"4",0.87336653470993,-0.52056896686554,0.9437255859375,0.748349964618683
"5",-0.140547156333923,-0.180312037467957,-0.235332012176514,0.942851454019547
"6",-0.409503012895584,-0.904595777392387,-0.0381641983985901,-0.615888476371765
"7",0.926418483257294,-0.645751297473907,0.418361663818359,0.45634176209569
"8",-0.132521688938141,0.144727945327759,-0.441847503185272,0.33351331949234
"9",-0.605598092079163,0.735230088233948,0.849212408065796,0.752857983112335
"10",0.338042497634888,-0.351954519748688,-0.695374488830566,0.283338725566864
"11",0.196148157119751,-0.0632582306861877,0.332960307598114,0.819494485855103
"12",0.206503808498383,0.858499228954315,0.887238919734955,-0.236936926841736
"13",-0.390304446220398,0.838420689105988,0.761682868003845,-0.800548493862152
"14",0.603288888931274,-0.133821606636047,0.695977687835693,0.681073665618896
"15",0.432759612798691,-0.150490343570709,-0.775606036186218,0.477000892162323
"16",-0.109160780906677,0.504009306430817,-0.768277198076248,-0.462084472179413
"17",-0.561820089817047,0.156913220882416,0.128599941730499,0.534059643745422
"18",-0.245793461799622,0.596896760165691,-0.631560981273651,-0.88264125585556
"19",0.745350733399391,-0.300864279270172,-0.0870683193206787,0.99814510345459
"20",0.31965172290802,-0.423125445842743,0.354590684175491,0.679257869720459
"21",0.585775256156921,-0.773154139518738,0.461819767951965,0.15575248003006
"22",-0.898170173168182,0.0519660098943859,-0.960308611392975,-0.61087828874588
"23",-0.365773677825928,-0.290533125400543,-0.807060897350311,0.587329864501953
"24",0.345047637820244,-0.968589246273041,-0.934380531311035,0.333093166351318
"25",-0.477722376585007,-0.911083042621613,0.221096813678741,-0.709974408149719
"26",-0.177027642726898,0.749166965484619,-0.719345510005951,0.37681370973587
"27",-0.872213900089264,0.473423004150391,-0.617530763149261,-0.0914942026138306
"28",-0.843675911426544,0.294900000095367,0.535081088542938,-0.443671882152557
"29",0.248038232326508,-0.629724144935608,0.956904709339142,0.558955490589142
"30",0.120238304138184,-0.188693761825562,-0.914547443389893,0.0291582942008972
"31",-0.459870636463165,-0.520605266094208,-0.0156370401382446,0.356923878192902
"32",-0.952992618083954,0.753830850124359,-0.203523755073547,0.77549421787262
"33",-0.605086088180542,-0.281245768070221,0.824807584285736,-0.54306298494339
"34",-0.26961961388588,0.260069906711578,0.959615588188171,-0.204532861709595
"35",-0.422469079494476,0.588199615478516,0.484353125095367,0.319613456726074
"36",-0.940152049064636,-0.147288739681244,-0.964973390102386,-0.278873026371002
"37",-1.00788670778275,-0.549855172634125,0.547593772411346,0.450310528278351
"38",-0.00599408522248268,-0.905756890773773,1.04729431867599,0.652509272098541
"39",0.443742156028748,0.839542329311371,-0.0622889399528503,1.15527880191803
"40",-0.526627838611603,0.349822282791138,-0.53632777929306,0.673347651958466
"41",0.590717732906342,-0.14055860042572,0.328321576118469,0.591008126735687
"42",-0.541948854923248,0.0171953439712524,-1.03361696004868,-0.923358201980591
"43",0.677032649517059,0.558275699615479,0.37895280122757,0.361053705215454
