"","V1","V2","V3","V4"
"1",0.595670998096466,0.800652474164963,-0.477469205856323,-0.491472125053406
"2",0.487077593803406,0.481348693370819,-0.568417489528656,-0.354281365871429
"3",0.707385957241058,-0.143620610237122,0.538589954376221,0.837891340255737
"4",0.897372752428055,0.617840081453323,-0.461419343948364,0.877243041992188
"5",0.28380298614502,0.983493268489838,-0.26576030254364,-0.839140355587006
"6",0.264744520187378,-0.0821915864944458,-0.596778273582458,-0.941706717014313
"7",0.679796099662781,0.730558931827545,0.292136311531067,-0.516148924827576
"8",0.163587033748627,-0.617274940013885,0.643002688884735,-1.09359347820282
"9",0.684945344924927,0.580914258956909,0.969454765319824,0.538022398948669
"10",-0.744685053825378,-0.938754737377167,0.320098638534546,-0.339631676673889
"11",-0.548346102237701,-0.960492670536041,-0.704174876213074,-0.568347036838531
"12",0.764858454465866,-0.0598376393318176,0.188610255718231,0.42347452044487
"13",-0.0319360494613647,0.365606069564819,-0.477913677692413,-0.384394228458405
"14",-0.161994397640228,-0.671606779098511,0.844186902046204,0.686391681432724
"15",-0.455984115600586,0.553386867046356,0.343753516674042,-0.3401158452034
"16",0.871593356132507,-0.24212247133255,0.0150136351585388,-0.56393164396286
"17",0.578966975212097,0.371743083000183,-0.869049668312073,0.363528370857239
"18",-0.158827543258667,0.751501619815826,0.76406067609787,-0.641014814376831
"19",-0.285016417503357,0.575298964977264,0.156916201114655,0.40855872631073
"20",-0.387146294116974,-0.314388990402222,0.319184899330139,-0.23676061630249
"21",-0.685151815414429,-0.782985031604767,-0.742536902427673,-0.463334560394287
"22",0.635036289691925,-0.118393182754517,-0.387981086969376,0.779721915721893
"23",-0.357930064201355,-0.410196781158447,-0.919469475746155,-0.24348384141922
"24",-0.737457752227783,0.775729537010193,1.10780870914459,0.105155408382416
"25",0.560752987861633,0.298857271671295,1.17884880304337,-0.00878071784973145
"26",-0.253104031085968,0.753009498119354,0.364144742488861,0.802425861358643
"27",0.789032220840454,0.852911233901978,-0.187113642692566,0.736559271812439
"28",1.02976222336292,-0.806609511375427,0.450914263725281,-1.0839284658432
"29",0.449592053890228,-0.937766373157501,0.942628562450409,-0.667638540267944
"30",0.760323464870453,-0.770651161670685,-0.645644843578339,-0.741779863834381
"31",0.121036231517792,-0.666621327400208,0.646545827388763,0.385244488716125
"32",-0.780243515968323,0.811432600021362,-0.552541315555573,-0.876631438732147
"33",0.606679618358612,0.155161559581757,0.0305231213569641,0.212583124637604
"34",-0.992598056793213,-0.248881101608276,0.873834609985352,-0.76606422662735
"35",0.370992660522461,0.0305670499801636,0.438284993171692,-0.120223522186279
"36",-1.05332118272781,-0.173007845878601,0.615868270397186,0.270377933979034
"37",-0.116219937801361,-0.473975479602814,0.680650174617767,0.432264506816864
"38",-0.792720317840576,0.360322892665863,0.158754602074623,-0.574308097362518
"39",0.455614626407623,0.159122705459595,0.510232925415039,-0.574499130249023
"40",-0.562880098819733,-0.998034656047821,-0.0596205592155457,0.126035332679749
"41",0.763810098171234,0.108289062976837,0.577343225479126,-0.715430676937103
"42",0.0344005823135376,0.554461896419525,-0.0255317091941833,0.761172592639923
"43",-0.0586504936218262,-0.292923450469971,-0.53000795841217,0.987499356269836
"44",0.794238328933716,0.683793663978577,-1.02727407217026,-0.191402554512024
"45",-0.797039926052094,0.625322997570038,-0.447338700294495,0.385840594768524
"46",0.196237206459045,0.1870978474617,0.63838803768158,2.52767086029053
"47",0.233563661575317,0.173724412918091,0.760446667671204,0.156337916851044
"48",-0.322180062532425,-0.513033211231232,-0.665039658546448,-0.689921259880066
"49",-0.677092552185059,0.442768275737762,-0.908085823059082,3.60387182235718
"50",-0.617232024669647,-0.0135149955749512,-0.626421324908733,-5.69435822963715
"51",-4.09933269023895,3.76505166292191,-0.554738700389862,-0.182884216308594
"52",-0.375231266021729,-0.419411242008209,-15.6787047386169,2.747250020504
"53",-9.95583543181419,3.1640996336937,-0.0366038084030151,-9.73801723122597
"54",0.896837055683136,-1.46125841140747,-0.73546040058136,-0.253967344760895
"55",0.540005445480347,-0.425081253051758,-12.6496091485023,6.07212889194489
"56",-2.41717730462551,0.299218982458115,-0.199972450733185,-1.29814977943897
"57",0.917264699935913,-0.270823955535889,-0.720327794551849,0.7071533203125
"58",-0.826530605554581,-0.0420859456062317,0.734759628772736,-0.0481815338134766
"59",0.708217322826385,-0.550068378448486,0.767864286899567,-1.00796613842249
"60",0.374790608882904,-0.0794404745101929,0.354481339454651,-0.562740802764893
"61",0.369974732398987,0.979635417461395,0.722170986235142,-0.69404599070549
"62",-0.561441600322723,0.742679715156555,0.384535372257233,-0.297439813613892
"63",0.363258063793182,0.13493424654007,-0.491405129432678,-0.0532259047031403
"64",-0.401806473731995,0.668069899082184,0.145766168832779,-1.47408705949783
"65",-0.0645050406455994,-0.317206256091595,-0.395675599575043,-0.398955404758453
"66",-0.461147487163544,0.294450175017118,-0.940681114792824,-0.264793932437897
"67",0.267306558787823,0.981127858161926,0.112100660800934,0.261426419019699
"68",0.32905638217926,0.280789852142334,-0.347455739974976,-0.708725392818451
"69",0.583600789308548,0.876672089099884,-0.971179127693176,-0.29900324344635
"70",-0.133790254592896,-0.570746093988419,0.159720480442047,0.378980785608292
"71",0.446937501430511,-0.663731440901756,-0.474978685379028,0.267594277858734
"72",-0.388740655034781,0.333991646766663,-0.890020668506622,0.513138800859451
"73",1.0467232465744,0.505201205611229,-0.72907692193985,0.208049178123474
"74",-0.393087267875671,0.770567119121552,0.15065586566925,-0.0766409039497375
"75",0.464602470397949,0.985229134559631,-0.737305119633675,-0.0674418807029724
"76",-0.117280781269073,0.367271721363068,-0.776362478733063,-1.09509843587875
"77",-0.150183260440826,-0.996342897415161,0.574041545391083,0.821584582328796
"78",-0.462264776229858,0.292112112045288,0.372834861278534,-0.565099716186523
"79",0.246603488922119,0.0873060822486877,-0.122412443161011,-0.211918711662292
"80",0.885964184999466,0.682206451892853,0.682765066623688,-0.0717410445213318
"81",-0.0536425709724426,0.323692619800568,0.481111884117126,-0.864474594593048
"82",-0.322289824485779,0.225909352302551,-0.963287949562073,-0.241599023342133
"83",0.820131957530975,-0.0826927423477173,0.0458104014396667,0.516296982765198
"84",0.981845915317535,0.908101260662079,0.775484502315521,-0.221578538417816
"85",-0.579688608646393,-0.052772581577301,0.319456100463867,0.713739812374115
"86",-0.636372864246368,-0.251390755176544,0.364247441291809,0.379064321517944
"87",0.405397295951843,0.586917698383331,-0.327395975589752,-0.32156777381897
"88",-0.718673944473267,0.201233863830566,-0.788879424333572,-0.175226092338562
"89",0.920148514211178,-0.951539993286133,-0.821900725364685,0.590963244438171
"90",0.405713081359863,0.844695746898651,-0.889942895621061,0.568070292472839
"91",0.462538182735443,-0.678358435630798,-0.911297023296356,0.447749435901642
"92",0.416023254394531,0.0421969890594482,-0.114472270011902,0.320090293884277
"93",0.990241229534149,-0.609293460845947,-0.831737279891968,0.609012842178345
"94",0.0418551564216614,-0.110909223556519,-0.928487956523895,0.704233005642891
"95",-0.384475350379944,-0.687775015830994,0.319414794445038,-0.0873581171035767
"96",0.0256675481796265,0.745422661304474,-0.972599148750305,-0.823418498039246
"97",-1.02707248926163,0.793061316013336,-0.000835657119750977,0.795227974653244
"98",0.556235134601593,-0.863322913646698,-0.131629168987274,-1.04899829626083
"99",-0.100735723972321,-0.670357286930084,0.259740591049194,-0.491032898426056
"100",-0.311829805374146,0.251749575138092,-0.514654397964478,-0.752275228500366
"101",0.679544031620026,-0.0319337844848633,0.37519259750843,-0.923328816890717
"102",-0.999532699584961,0.243750095367432,-0.41389799118042,0.317634224891663
"103",0.768627047538757,-0.246972799301147,0.572528123855591,0.0932038426399231
