"","V1","V2","V3","V4"
"1",-0.646612107753754,-0.831375658512115,-0.71240895986557,0.490013420581818
"2",-0.529380619525909,-0.511994600296021,0.317367255687714,1.0045480132103
"3",0.0377644300460815,0.104277014732361,-0.594033896923065,-0.654463946819305
"4",-1.05371111631393,-0.719158828258514,0.241717040538788,-0.79176938533783
"5",0.536213040351868,0.665952920913696,-0.871159464120865,0.135900795459747
"6",-0.313918590545654,0.675062656402588,0.290476649999619,0.563021540641785
"7",-0.451370060443878,0.490735471248627,-1.24210029840469,0.589177548885345
"8",-0.888578236103058,-0.410398721694946,-0.181619644165039,0.768117845058441
"9",0.208310961723328,-0.731662273406982,0.129523932933807,1.1934739947319
"10",-0.867558479309082,-0.814999356865883,0.78306519985199,0.76419597864151
"11",0.216676952317357,-0.74794214963913,-1.00699369609356,0.314843237400055
"12",-0.683020055294037,0.33371764421463,-0.590819150209427,-0.385962605476379
"13",0.277451395988464,-1.00616502761841,-0.0737499594688416,-0.404569983482361
"14",-0.556330800056458,-0.949845969676971,0.149610757827759,0.920592963695526
"15",-0.169602453708649,0.263010527938604,-0.646497964859009,0.0524008274078369
"16",-0.589996457099915,-0.182107746601105,0.46413916349411,-0.703572154045105
"17",0.280889272689819,-0.663151949644089,0.666692197322845,1.04746603965759
"18",-0.700600564479828,-0.991486608982086,-0.595181047916412,0.130918860435486
"19",-0.384354770183563,-0.216978907585144,-0.409188032150269,0.129764020442963
"20",-0.304561614990234,0.0530619025230408,-1.06454741954803,0.380430459976196
"21",0.933947071433067,0.161091566085815,-0.400218427181244,1.01137691736221
"22",-0.691754817962646,0.182489573955536,0.818131625652313,0.416575908660889
"23",0.841649442911148,-1.11551302671432,-0.874699637293816,-0.170087039470673
"24",0.52220493555069,0.459552586078644,0.52077329158783,0.481813132762909
"25",0.811920464038849,0.512891054153442,0.743910670280457,0.718949437141418
"26",-0.914790540933609,-0.73705780506134,-0.148580431938171,0.387701272964478
"27",0.631386816501617,-0.901115238666534,0.470914006233215,-0.155120939016342
"28",-0.103920698165894,-0.0614721775054932,-0.590353608131409,0.843863248825073
"29",-0.626827120780945,-0.855778992176056,0.889533095061779,-0.430154502391815
"30",0.284647762775421,0.529095649719238,-0.0780941545963287,0.658978819847107
"31",0.321086704730988,0.740292310714722,1.04736435413361,-0.480087101459503
"32",-1.08591455221176,0.850414395332336,0.858183283358812,-0.269201785326004
"33",-0.407895147800446,-0.360857486724854,0.139388382434845,0.896019697189331
"34",-0.887711405754089,-0.332533299922943,-0.763633210211992,0.0840528011322021
"35",0.708082139492035,-0.194868326187134,-0.422680139541626,0.70509284734726
"36",-1.1070790886879,-0.318323194980621,-0.90153032541275,0.250812381505966
"37",0.424715220928192,0.0316840410232544,-0.573693215847015,-0.844187378883362
"38",-0.636015176773071,-0.456576645374298,-0.845115125179291,0.1780686378479
"39",-0.225514054298401,-0.0616398453712463,-0.865456715226173,-0.246191531419754
"40",0.496028866618872,-0.851967230439186,-0.24875146150589,0.124567627906799
"41",0.0336699485778809,1.1141312122345,-0.131255507469177,0.261998474597931
"42",0.871716469526291,-0.857548892498016,0.482138752937317,-0.435196973383427
"43",-0.387565553188324,-0.00927609205245972,0.389815747737885,0.592345595359802
"44",-0.285729348659515,-0.974490284919739,0.472831249237061,0.625693783164024
"45",-0.591824054718018,-0.347434222698212,0.195549815893173,0.383487224578857
"46",0.240176260471344,0.228740692138672,-0.588062226772308,0.110216706991196
"47",-0.64645129442215,-0.794064044952393,-0.915441200137138,-0.862432718276978
"48",0.373257219791412,-0.275747358798981,-0.455317497253418,0.592652052640915
"49",-0.93780580163002,0.532254852354527,-1.08509954810143,0.930747959762812
"50",0.204269140958786,-0.277250647544861,-0.985149145126343,0.0521757900714874
"51",-1.19126090407372,0.573972955346107,0.715014964342117,-0.17828780412674
"52",-1.13160891830921,0.522546172142029,0.774195402860641,0.690879166126251
"53",-1.25586199760437,0.0950281918048859,-0.433953000232577,-1.56016447441652
"54",-0.596555173397064,-0.268778800964355,-0.446814894676208,-0.634081423282623
"55",-0.252519816160202,1.17841455340385,-0.442441578954458,0.150615572929382
"56",-0.323376417160034,-0.335291743278503,-0.551060914993286,0.611777037382126
"57",-1.15446531772614,-1.00838190317154,0.358110010623932,0.971771359443665
"58",0.361471652984619,-0.0563992261886597,-1.41787028312683,0.0172638893127441
"59",-0.060012036934495,0.884010726585984,0.0931600034236908,-0.73235809803009
"60",-1.61110787093639,0.378572225570679,0.186460629105568,0.336902014911175
"61",-0.275543943047523,0.831861704587936,0.823954422026873,0.00212357193231583
"62",-0.779103815555573,0.315825521945953,-0.0634540319442749,0.295328721404076
"63",-0.697132408618927,0.661260902881622,0.00115323066711426,-0.202384144067764
"64",0.472116887569427,0.923550724983215,-0.23479425907135,0.646714210510254
"65",0.49029153585434,-0.148477077484131,0.36625075340271,0.249899387359619
"66",-0.0775048732757568,-0.439995646476746,0.56918203830719,-0.901538908481598
"67",0.315073609352112,-0.638424634933472,-0.688610792160034,0.934417128562927
"68",-0.546214282512665,0.0996487736701965,-0.850591897964478,-0.263208627700806
"69",0.556533753871918,0.26731675863266,-0.771841704845428,0.159799695014954
"70",0.600265741348267,-0.711234271526337,0.336655259132385,0.139180243015289
"71",0.14992767572403,0.530168473720551,1.03659319877625,-1.06346899271011
"72",0.210955739021301,-0.312347531318665,-0.589881420135498,0.916005969047546
"73",0.256972074508667,0.531976044178009,0.527232944965363,0.416977256536484
"74",-0.200504243373871,0.0779209733009338,0.370949238538742,-0.164852023124695
"75",0.660889327526093,0.580970942974091,-0.231663465499878,0.958289444446564
"76",0.742398083209991,0.405402541160583,-0.662628352642059,-0.283112823963165
"77",0.337323367595673,0.541251718997955,0.810038954019547,0.700705587863922
"78",0.213491857051849,0.903792917728424,-0.863170921802521,1.30598747730255
"79",0.892138421535492,-0.916453957557678,-0.756252408027649,-0.17108416557312
"80",0.860882520675659,-0.719143688678741,-0.969448506832123,-0.359203636646271
"81",0.519875466823578,0.6955406665802,0.39934891462326,1.07334569096565
"82",-0.614742517471313,0.39038223028183,-0.376535594463348,-0.131596028804779
"83",0.653725922107697,0.912580788135529,0.309354424476624,0.493532419204712
"84",0.98382306098938,-0.101735532283783,0.174964487552643,0.696053743362427
