"","V1","V2","V3","V4"
"1",0.497755706310272,0.462078809738159,-0.866225123405457,-0.764405071735382
"2",0.681432723999023,-0.123389363288879,0.207539319992065,0.612603366374969
"3",-0.131640152074397,-0.329231917858124,-0.148742377758026,-0.757390826940536
"4",-0.473168790340424,0.228112995624542,-0.155445098876953,-0.67564332485199
"5",-0.0929520130157471,1.02438110113144,-0.0420343279838562,0.171396136283875
"6",0.489296436309814,0.28218001127243,0.908001363277435,0.152562201023102
"7",0.984807193279266,-0.568009078502655,-0.267484605312347,-0.287109613418579
"8",0.245873391628265,0.118124961853027,0.436695098876953,0.373630821704865
"9",0.241168558597565,-0.312999963760376,0.168504476547241,0.0329719185829163
"10",0.447512805461884,-0.589124083518982,0.10034590959549,-0.927968800067902
"11",0.547328591346741,-0.0567814111709595,-0.632249414920807,-0.133750200271606
"12",0.262971494346857,-0.333269059658051,0.611328184604645,-0.0575579404830933
"13",-0.125497877597809,0.429049968719482,-0.289608478546143,0.71445444226265
"14",0.852387428283691,-0.366606116294861,0.187026798725128,-0.794741630554199
"15",0.743772119283676,-0.180630922317505,-0.469753742218018,0.100300073623657
"16",-0.179933190345764,-0.999092102050781,0.703067898750305,-1.11040723323822
"17",-0.463998854160309,0.662027537822723,0.223283588886261,0.853323996067047
"18",-0.861746191978455,0.818548262119293,-0.789401710033417,-0.159976303577423
"19",-0.49000883102417,-0.382420480251312,-0.427088260650635,0.261030048131943
"20",0.810814082622528,-0.0557722449302673,-0.0606162548065186,0.661176025867462
"21",0.294887125492096,-0.887593507766724,-0.479308187961578,-0.00799232721328735
"22",0.851418495178223,-0.521894752979279,-0.103945314884186,-0.0168508291244507
"23",-1.01418763399124,-0.201704323291779,-0.215260565280914,-0.368285596370697
"24",0.273155003786087,-0.0626974701881409,-0.446229040622711,0.419263929128647
"25",-1.02592362463474,0.698243975639343,0.984435975551605,0.169838309288025
"26",0.185320138931274,-0.393710672855377,0.432087540626526,0.460742831230164
"27",0.178879261016846,0.278191566467285,0.428701877593994,-1.08612087368965
"28",-0.0759166479110718,-0.806425094604492,-0.37105655670166,0.647071778774261
"29",0.66020530462265,0.340735673904419,1.16515552997589,0.668851792812347
"30",-0.863602876663208,-0.148670017719269,0.794438064098358,-0.417879402637482
"31",0.571643009781837,0.496307075023651,0.136825382709503,-0.149587571620941
"32",0.770708858966827,-0.395033240318298,-0.753476798534393,-0.141015648841858
"33",0.0749812126159668,0.153907954692841,-0.0211412310600281,0.573064088821411
"34",-0.774143636226654,-0.75534600019455,0.727147579193115,0.160876929759979
"35",-0.0861513614654541,-0.0278837084770203,-0.940985858440399,-0.308312237262726
"36",0.121998906135559,-0.659065365791321,0.33676889538765,-0.472400486469269
"37",0.498290091753006,0.281260266900063,-0.6705322265625,0.462778449058533
"38",-0.219546437263489,0.0209363102912903,-0.423102855682373,-1.42954015731812
"39",0.455553233623505,0.237499237060547,0.193255722522736,-0.370055228471756
"40",0.59293769299984,-0.411253750324249,1.00271797180176,-0.652645319700241
