"","V1","V2","V3","V4"
"1",0.478049397468567,-0.619826912879944,-0.958127856254578,-0.804964542388916
"2",-0.524286091327667,0.54066589474678,0.431300401687622,0.9657843708992
"3",0.361660301685333,0.944998355582356,0.359176397323608,0.0245761871337891
"4",-0.353067994117737,0.305253028869629,0.473112165927887,-0.679700970649719
"5",-0.777981400489807,-0.987288556993008,0.330301821231842,-0.642300724983215
"6",-0.467588663101196,-0.0985742211341858,-0.611141383647919,0.576930165290833
"7",0.072689414024353,0.215925544500351,-0.934234231710434,-0.0374877452850342
"8",0.0067707896232605,0.2886061668396,0.444110691547394,-0.345507740974426
"9",0.481200158596039,0.967308282852173,-0.393588125705719,0.524260282516479
"10",0.847062051296234,0.222136914730072,0.754692129790783,-0.159963190555573
"11",0.452002704143524,0.515811294317245,-0.555476725101471,0.680704236030579
"12",0.456494450569153,0.171597957611084,0.231338381767273,-0.150519669055939
"13",0.341271102428436,-0.139068961143494,-0.57983660697937,0.862353146076202
"14",-0.483261466026306,-0.508950591087341,0.777297139167786,-0.547719180583954
"15",-0.0940747857093811,-0.0656815767288208,-0.842841386795044,0.239065587520599
"16",-0.911878883838654,0.629720866680145,0.753305941820145,0.986382603645325
"17",0.173066139221191,0.365099191665649,0.615452006459236,-0.136695384979248
"18",0.785864502191544,0.59728080034256,0.473097503185272,0.0601330399513245
"19",0.256832242012024,0.657727524638176,0.965785384178162,-0.00868260860443115
"20",-0.0164373517036438,0.546410620212555,0.91215954720974,0.753311306238174
"21",0.463663935661316,-0.162924349308014,0.647717595100403,-0.634093284606934
"22",-0.0287796258926392,0.122143030166626,0.0190248489379883,0.781638443470001
"23",-1.03186327219009,-0.950288772583008,0.578383088111877,0.749513864517212
"24",0.184635519981384,-0.0553206205368042,-0.682254672050476,0.204142332077026
"25",0.214725077152252,0.645663022994995,-0.788926064968109,-0.305286705493927
"26",0.169979512691498,-0.985083937644958,0.104883372783661,-0.913075864315033
"27",-0.861800014972687,0.243745446205139,0.859336376190186,0.670850932598114
"28",-0.0503199100494385,0.223346471786499,-0.625444054603577,-0.584832370281219
"29",0.840509474277496,-0.385515034198761,0.946153223514557,-0.133601665496826
"30",-0.634771406650543,-0.553997039794922,0.220418453216553,0.0432495474815369
"31",-0.411029040813446,0.327245473861694,0.906355142593384,-0.69422322511673
"32",0.930158972740173,-0.74952632188797,-0.409131348133087,0.0922136306762695
"33",-0.669187963008881,0.19908207654953,-0.372365236282349,-0.245346307754517
"34",0.486569225788116,0.0430676341056824,-0.624704360961914,0.0504235029220581
"35",0.373471558094025,-0.678199172019958,-0.632662355899811,-0.0323036909103394
"36",-0.767841994762421,-0.664340972900391,-0.0663890838623047,0.70000696182251
"37",0.0236666798591614,-0.507765889167786,-0.833106994628906,0.370877146720886
"38",-0.558323085308075,-0.37742406129837,-0.85164213180542,0.0677244067192078
"39",0.923262655735016,-3.06613343954086,-0.899049699306488,-0.434414878487587
"40",-0.231308579444885,-3.1711630821228,0.0875235199928284,-0.474807381629944
"41",0.54557740688324,-1.46563506126404,-0.556983232498169,-0.538204908370972
"42",4.62694597244263,-7.29864674806595,-2.08040541410446,-0.789032101631165
"43",1.66662502288818,-5.81697911024094,0.23565673828125,-0.445866942405701
"44",0.808241009712219,-8.78997552394867,-0.645711302757263,0.755964279174805
"45",1.03715097904205,-7.6167266368866,-3.74460625648499,-0.257741630077362
"46",3.18226915597916,-4.64016735553741,-1.20724731683731,-0.931126117706299
"47",3.8228520154953,-9.92141735553741,-10.4375562667847,5.54438936710358
"48",1.88488125801086,-2.34051167964935,-0.663441777229309,-0.0279932022094727
"49",1.33919942378998,-6.56535190343857,-1.33435153961182,0.00657302141189575
"50",0.692376494407654,-6.08562791347504,-0.735945463180542,-0.686023592948914
"51",14.788381934166,-10.7997056245804,-13.9199608564377,0.708583474159241
"52",-0.871763452887535,-7.18977212905884,7.93327981233597,0.0592688918113708
"53",-0.990361273288727,0.979260325431824,-0.521786481142044,-2.13904685527086
"54",11.8467738628387,-8.37570440769196,-19.8750156164169,-0.125448942184448
"55",-0.804554164409637,-0.12734979391098,-13.4761126041412,6.28299129009247
"56",0.301594376564026,-0.0757489800453186,0.351149618625641,0.873329520225525
"57",0.182759940624237,-0.26537162065506,0.912861049175262,0.134524464607239
"58",0.0513229370117188,-1.0057116150856,-7.36080724000931,0.259877324104309
"59",0.359497785568237,0.27996426820755,0.0397258400917053,0.31741189956665
"60",-0.134917914867401,0.972840130329132,-0.114424526691437,-0.296979010105133
"61",0.225803375244141,-0.770016849040985,0.656488835811615,0.361862897872925
"62",-0.281997621059418,0.642025232315063,-0.236213266849518,-0.0739985704421997
"63",-0.232226490974426,-0.816510193049908,0.954424262046814,0.779367029666901
"64",-0.5457683801651,-0.213461339473724,-0.976075708866119,0.388946413993835
"65",0.741244196891785,0.469232738018036,0.348134994506836,0.294740617275238
"66",0.763334453105927,0.0992738008499146,-0.478335499763489,0.157559752464294
"67",0.635798513889313,0.325764179229736,-0.990104287862778,-0.719342887401581
"68",-0.232740163803101,-0.38662326335907,-0.823445677757263,0.331771790981293
"69",-0.989000737667084,0.35033905506134,-0.590990304946899,-0.573767066001892
"70",-0.46738588809967,0.562428712844849,-0.729200780391693,-0.0467031002044678
"71",0.260242968797684,0.290873527526855,-0.262859463691711,-0.0627306699752808
"72",-0.793263494968414,-0.119417667388916,0.726930022239685,0.961027860641479
"73",-0.865565776824951,0.702258408069611,0.721248269081116,-0.122663974761963
"74",0.0914793014526367,-0.360799014568329,-0.838596761226654,-0.995468497276306
"75",-0.59323263168335,-0.783854126930237,0.0655971765518188,-0.477516233921051
"76",0.615276336669922,0.867719233036041,-0.11418604850769,-0.225459933280945
"77",-0.81184196472168,-0.881045401096344,-0.0148788094520569,0.843529939651489
"78",-0.713932156562805,0.837349414825439,0.0273441672325134,-0.596013903617859
"79",0.00740724802017212,-0.00964701175689697,-0.632798314094543,0.948510646820068
"80",0.533957421779633,0.716700255870819,-0.207102656364441,0.733640789985657
"81",0.123227119445801,-0.776781797409058,-0.494190037250519,0.827148631215096
"82",-0.418755650520325,-0.0619392991065979,-0.831251859664917,-0.00238174200057983
"83",-0.235773086547852,0.501824855804443,-0.256021976470947,0.538298785686493
"84",-0.689085245132446,0.699910879135132,0.118864446878433,-0.136182129383087
"85",-0.46469122171402,1.0053608417511,-0.757820844650269,0.882873713970184
"86",0.744011282920837,-0.46203887462616,-0.784060597419739,0.2636838555336
"87",0.534298688173294,-0.459962248802185,-0.741956382989883,0.984254658222198
"88",0.609392203390598,0.607651472091675,0.0164448022842407,0.272099912166595
