"","V1","V2","V3","V4"
"1",-0.0918447375297546,-0.544889211654663,-0.735225439071655,0.798543691635132
"2",0.189884066581726,-0.403887450695038,-0.887513756752014,-0.09600830078125
"3",0.238737225532532,0.619801104068756,0.0359570980072021,0.564801335334778
"4",0.291698038578033,-0.333981215953827,-0.765783607959747,0.449499905109406
"5",0.829786539077759,-0.798300504684448,0.789696395397186,0.131398320198059
"6",0.113600611686707,0.880794286727905,0.4871656447649,0.0717114806175232
"7",-0.929268568754196,-0.157801747322083,-0.49735552072525,-0.174619376659393
"8",0.263222754001617,0.753002107143402,0.331679344177246,0.65380859375
"9",-0.666888117790222,-0.460760056972504,-0.89092817902565,-0.889836370944977
"10",0.862047262489796,-0.596110045909882,0.544741332530975,-0.349177181720734
"11",-0.29944372177124,-0.143695175647736,0.687080323696136,-0.216502726078033
"12",0.66297060251236,1.02924799919128,0.146668076515198,-0.956778109073639
"13",0.529754757881165,-0.757432162761688,0.978795647621155,-0.158619165420532
"14",0.338587999343872,0.951044321060181,0.326750218868256,0.325120687484741
"15",0.920186877250671,0.418923735618591,-0.797250926494598,-0.141160249710083
"16",-0.184179484844208,0.846584975719452,-0.236826181411743,0.454986691474915
"17",-0.357201874256134,-0.790933847427368,0.709559738636017,-0.338994920253754
"18",0.567767024040222,-0.655731022357941,-1.00276643037796,0.296276330947876
"19",-0.760087907314301,-0.165492594242096,0.414524793624878,0.680547177791595
"20",0.496387958526611,-0.395864844322205,0.969552278518677,0.335635662078857
"21",-0.399783253669739,0.353421032428741,-0.887165009975433,-0.343047320842743
"22",0.836207419633865,0.697131454944611,0.620132684707642,0.704184234142303
"23",-0.283663392066956,-0.129131317138672,-0.406993001699448,-0.829458594322205
"24",0.965012669563293,-0.681511223316193,-0.501730024814606,0.121512174606323
"25",0.677929401397705,0.803296744823456,0.384781658649445,0.218704700469971
"26",0.390925049781799,-0.870861351490021,-0.324266135692596,-0.297293841838837
"27",-0.340846102684736,0.982853829860687,-0.452960968017578,0.748227715492249
"28",-0.578432142734528,-0.270587623119354,0.447837829589844,0.116693198680878
"29",0.806741237640381,-0.468724966049194,0.944526970386505,-0.634960889816284
"30",0.42129510641098,-0.967135965824127,-0.605649828910828,0.361087083816528
"31",0.0676298141479492,-0.808865547180176,0.266522943973541,-0.601364374160767
"32",0.253423154354095,0.755680859088898,-0.951450243592262,-0.843871980905533
"33",0.833456128835678,-0.465198040008545,0.778730154037476,-0.689970791339874
"34",-0.421815574169159,-0.501364946365356,0.488322913646698,0.536878407001495
"35",0.789921820163727,0.9872105717659,0.55912309885025,-0.566993772983551
"36",-0.928307592868805,0.0282396078109741,0.336416959762573,-0.94732129573822
"37",-0.390654571354389,-0.498054265975952,0.930345684289932,-0.6370789706707
"38",-0.416656911373138,0.324125111103058,-0.227313101291656,0.0859014391899109
"39",-0.801460862159729,0.66339123249054,0.721244871616364,-0.629033327102661
"40",0.256321668624878,0.513577699661255,-0.198954403400421,-0.717447698116302
"41",0.842353105545044,0.352412462234497,-0.161790072917938,-1.14962780475616
"42",0.378730118274689,0.621892392635345,-0.881512679159641,-0.232240796089172
"43",0.626167893409729,0.736534476280212,-0.551877558231354,-0.323195397853851
"44",-0.613144159317017,-0.0940207839012146,0.666775822639465,0.282071352005005
"45",-0.757944285869598,-0.401288092136383,0.195617437362671,-0.0341818556189537
"46",-0.41617214679718,0.68098908662796,-1.2655611038208,-0.306190490722656
"47",-1.04341226816177,0.191160261631012,-0.153169274330139,-1.10030221939087
"48",-0.0517024993896484,0.327216029167175,-0.758956730365753,-0.646404802799225
"49",0.529669344425201,0.87677001953125,0.0675308704376221,0.313541173934937
