"","V1","V2","V3","V4"
"1",0.0731076002120972,-0.859047055244446,0.022792637348175,0.474589020013809
"2",0.668341338634491,-0.689470708370209,-0.139484167098999,-0.0890343338251114
"3",-0.00697672367095947,0.885173588991165,0.0826988220214844,-1.4717661216855
"4",-0.715403437614441,0.809748888015747,-0.197236180305481,0.0277330242097378
"5",0.883604496717453,-0.235601902008057,-0.159761846065521,-0.956284947693348
"6",-0.0719706490635872,-0.390566855669022,1.21230437606573,-0.148201808333397
"7",0.343467801809311,0.0118715167045593,0.981172502040863,-0.104563981294632
"8",0.0416480302810669,-0.703942596912384,-0.962494552135468,0.174098610877991
"9",-0.104869484901428,0.281798303127289,-0.648866713047028,-1.10935506224632
"10",0.376134812831879,0.904635637998581,0.353708863258362,0.0834506899118423
"11",1.30327308177948,0.0496747493743896,0.372801229357719,-0.379473119974136
"12",0.594763100147247,-0.262313485145569,-0.67162036895752,-0.0791997313499451
"13",0.506738185882568,-1.25906175374985,1.4083890914917,-0.604474801570177
"14",0.243659675121307,-0.387909173965454,0.43174147605896,-0.100547581911087
"15",0.700725048780441,-0.047488272190094,-0.403940334916115,-0.765893012285233
"16",-0.659554705023766,-0.232635080814362,1.06242960691452,-0.592380464076996
"17",-0.115142434835434,-0.348666250705719,-0.639706492424011,-0.701134860515594
"18",0.305672109127045,0.305304765701294,-0.316874921321869,-0.534478902816772
"19",-0.0420993864536285,0.0957410335540771,-0.251630127429962,0.313226029276848
"20",0.214806288480759,0.657570421695709,0.23759913444519,-0.348296970129013
"21",0.523291766643524,-0.0311120450496674,-0.690609872341156,-0.504248023033142
"22",-0.880655169487,-0.70004540681839,-0.228322684764862,-0.533986926078796
"23",-0.10608845949173,-1.13399755954742,-0.849637806415558,0.30070561170578
"24",-0.9008809030056,-0.465091586112976,0.4433473944664,-0.2461047321558
"25",0.40587155148387,-0.125627100467682,0.133644759654999,-0.739202607423067
"26",-0.688973724842072,-0.46607518196106,-0.502173572778702,-1.3106030523777
"27",0.249341607093811,-0.700898706912994,0.481396540999413,-0.0268835425376892
"28",0.306508451700211,0.0171020328998566,0.0721034184098244,0.179053425788879
"29",0.040747195482254,-0.423687994480133,-0.642700016498566,-0.895134088583291
"30",1.66975468397141,0.877531558275223,0.688755631446838,-2.32476915419102
"31",1.1129113137722,0.202171564102173,-0.61012789607048,0.0729177892208099
"32",-1.57379701733589,-0.193115532398224,-0.095355361700058,-0.657741218805313
"33",0.406174018979073,0.639640390872955,-0.326437257230282,-0.0861997548490763
"34",-0.222405076026917,0.351209223270416,1.0269773453474,-0.179413482546806
"35",-0.754172369837761,0.781190633773804,0.364109987393022,-0.241993993520737
"36",-0.633481979370117,-0.430552989244461,0.424362301826477,0.399019740521908
"37",0.480806827545166,0.764087975025177,0.687822513282299,-0.749614211730659
"38",0.701907336711884,0.523804694414139,0.30895009636879,-1.4113040342927
"39",0.525118650868535,-0.405200839042664,-0.319671250879765,-1.44305476546288
"40",-2.31101952493191,0.116960763931274,1.91575350984931,-3.39269509539008
"41",-0.587382460013032,-0.484448581933975,-1.26850920263678,-1.34380236128345
"42",0.537889182567596,1.29602599143982,0.193204671144485,-0.706525382585824
"43",0.699141629040241,-1.10481607913971,0.253500133752823,-0.827230349183083
"44",-0.258058696985245,-0.611904382705688,0.1309634745121,-1.96965977177024
"45",-1.44752825796604,0.633138298988342,0.540273576974869,-1.05417787097394
"46",-0.467155367136002,-0.855653658509254,-1.63014714140445,-0.354070991277695
"47",0.761778453364968,0.53461417555809,-0.53589041531086,-0.872463196516037
"48",-0.287100343033671,0.460811178199947,0.747528374195099,-0.81035753339529
"49",0.539000727236271,-0.318023815751076,-0.451835956424475,-0.0800161063671112
"50",0.87437017261982,-1.39511926658452,-0.484372839331627,-3.18972289934754
"51",-20.4866918460466,6.52511881361715,0.982206642627716,-4.51714292541146
"52",5.1550230756402,-1.00072252750397,-19.21455970034,-9.83088976843283
"53",-0.249085456132889,-0.616716675460339,-1.3352335691452,-1.53390866518021
"54",-0.171881601214409,-0.312736362218857,0.27361898124218,1.06282012164593
"55",-2.10118679329753,1.14605502784252,-2.32333336770535,-0.87042635679245
"56",4.21722178906202,-0.442388385534286,-1.18289490789175,-4.83323421701789
"57",-0.860016942024231,0.0357540948316455,0.404919251799583,-0.178885721368715
"58",-0.390594840049744,-0.283957600593567,0.487319439649582,0.479492321610451
"59",0.880527377128601,-0.333751112222672,0.255619838833809,-0.248591706156731
"60",1.04754328727722,0.0121411085128784,0.218661606311798,-0.906895756721497
"61",-0.54740959405899,0.36146754026413,-0.22032418102026,0.986131280660629
"62",0.0323242545127869,0.0876437276601791,0.0418987274169922,1.15968304872513
"63",0.800721377134323,-0.0984853506088257,0.314401477575302,-0.44140762090683
"64",0.131940722465515,0.250550508499146,-0.0534846857190132,0.058360755443573
"65",0.47411847114563,-1.55677682161331,0.279669284820557,1.04550153017044
"66",0.229368627071381,0.490740716457367,-0.431357264518738,-0.0309123694896698
"67",-0.837634235620499,0.635010719299316,0.408860832452774,-0.566667767474428
"68",-0.435468375682831,-0.886760532855988,-0.150385618209839,-0.160318911075592
"69",0.757885098457336,-0.0594921708106995,0.238473117351532,1.2632871568203
"70",0.159931421279907,-0.405150711536407,-0.828683435916901,-0.581867069005966
"71",0.329614728689194,-0.385711908340454,-1.24497494101524,-0.150710508227348
"72",-0.0615846514701843,-0.525928258895874,0.656521856784821,1.47429263591766
"73",-0.498336508870125,0.518680483102798,-0.05133056640625,1.65775480866432
"74",0.97907942533493,0.880904078483582,-2.13449287414551,0.409449577331543
"75",0.930634737014771,-0.767266631126404,-1.74925576150417,0.739222228527069
"76",0.894286751747131,-0.72844672203064,0.617261826992035,-0.423946529626846
"77",-1.33390367031097,0.914668500423431,-0.290748596191406,1.56107015907764
