"","V1","V2","V3","V4"
"1",-0.901898741722107,-0.125376105308533,-0.732053339481354,-0.783917725086212
"2",0.605992257595062,-0.223641693592072,-0.363699734210968,1.11901849508286
"3",0.456217273138463,-0.40105813741684,0.416306614875793,-0.434677273035049
"4",-0.93502813577652,0.982316255569458,-0.501446783542633,1.02653425931931
"5",0.108460247516632,0.417069911956787,0.522300362586975,-0.53856235742569
"6",0.415752410888672,0.497323095798492,0.895631730556488,0.556739747524261
"7",0.947424530982971,-0.649416506290436,-0.33202987909317,-0.950742065906525
"8",0.413854002952576,0.0524114966392517,0.0347362160682678,0.657227993011475
"9",0.17175418138504,0.0782864689826965,-0.359659314155579,0.102181851863861
"10",0.252367198467255,-0.648768246173859,0.0030745267868042,-0.951355278491974
"11",0.613361537456512,-0.164487719535828,-0.754280269145966,-0.386861801147461
"12",-0.0841472409665585,-0.671814799308777,0.727801501750946,-0.326998293399811
"13",0.0145712494850159,0.831890881061554,-0.597398579120636,0.602436035871506
"14",0.584571301937103,-0.599307656288147,0.716458857059479,-0.719148337841034
"15",-0.841982692480087,-0.555390357971191,0.881659865379333,0.237781465053558
"16",-0.465118885040283,-0.692702531814575,-0.477641701698303,-0.261644780635834
"17",-0.60223126411438,0.932620048522949,0.565691828727722,0.675269067287445
"18",0.625465452671051,0.849467694759369,-0.96785032749176,0.0384342670440674
"19",-0.0865065455436707,-0.957095384597778,0.826305210590363,-0.677276879549026
"20",0.597608149051666,0.421552240848541,0.0806241631507874,-0.939573764801025
"21",0.275156319141388,-0.733226418495178,-0.932792603969574,0.121747553348541
"22",0.615149915218353,-0.759150683879852,-0.263766229152679,0.897613525390625
"23",-0.99117124080658,-0.651731312274933,-0.0788045525550842,0.349362730979919
"24",0.902202159166336,0.284824430942535,0.414616465568542,0.673985600471497
"25",1.01609496772289,0.7709601521492,0.686834752559662,0.338232696056366
"26",-0.379321038722992,-0.510274648666382,0.395880460739136,-0.392866253852844
"27",0.604687988758087,0.348877131938934,0.462669849395752,-1.5607802271843
"28",-0.582337856292725,-0.523509323596954,0.810809075832367,0.231814980506897
"29",0.179433882236481,0.485342502593994,0.703488051891327,-0.183189570903778
"30",-0.375179886817932,-0.785203218460083,0.780613243579865,-0.50936496257782
"31",0.697652354836464,0.569326341152191,-0.801042914390564,-1.1292353272438
"32",0.00735801458358765,0.0138120651245117,-0.950289309024811,-0.913258969783783
"33",-0.461610496044159,-0.372152328491211,0.0989171266555786,-0.0571132898330688
"34",-0.479816138744354,0.476191520690918,0.182664453983307,-0.98912650346756
"35",0.26647537946701,-0.431502103805542,0.560784459114075,0.809882283210754
"36",-0.4067342877388,-0.543695092201233,0.0603471696376801,0.589151620864868
"37",0.300802201032639,0.120149031281471,-0.43639349937439,-0.88081818819046
"38",-0.396100521087646,-0.362428247928619,-0.24914163351059,-0.548552632331848
"39",-1.16126102209091,-0.0815274715423584,-0.0872485041618347,0.48894864320755
"40",0.0341080874204636,-0.359300136566162,0.165235698223114,-0.714295089244843
"41",-0.0725502073764801,1.12030014395714,-0.518603205680847,0.0148492157459259
"42",-0.811946630477905,-0.00740957260131836,-0.338309556245804,-0.149381279945374
"43",-0.346695840358734,-0.789945594966412,-0.272953808307648,-0.549171328544617
"44",0.0169842839241028,0.968403577804565,0.467983111739159,0.0887563228607178
"45",-0.639328122138977,-0.966378182172775,-0.111354347318411,-0.489458560943604
"46",-0.897204756736755,0.0312430262565613,-0.196452915668488,0.4913010597229
"47",0.588388502597809,0.137243211269379,-0.707571089267731,0.754396229982376
"48",-0.541819006204605,-0.909373581409454,-0.175319373607635,0.386296778917313
"49",0.877320110797882,-0.78413599729538,-0.35654091835022,-1.53500097990036
"50",-1.43679355084896,0.615601755678654,0.325099311769009,0.494072467088699
"51",-0.831737101078033,-1.33327034115791,-0.0950526371598244,1.05494275689125
"52",-0.284150210209191,-0.00616686791181564,-1.6280545592308,0.474209602922201
