"","V1","V2","V3","V4"
"1",0.435231566429138,-0.706174433231354,-0.711241245269775,-0.20664769411087
"2",0.545190155506134,0.137458860874176,-0.480268478393555,-0.707858502864838
"3",-0.136432707309723,0.725069880485535,0.32216602563858,0.488161742687225
"4",-0.262515798211098,-0.33310604095459,0.844574451446533,0.761242747306824
"5",0.189932703971863,-0.926160395145416,-1.00921499729156,0.411098062992096
"6",-0.00435459613800049,0.39338481426239,0.503765165805817,-0.113964080810547
"7",-0.0248679518699646,0.714647769927979,0.859028339385986,0.263804376125336
"8",-0.721535220742226,0.508892893791199,0.934563398361206,0.599672317504883
"9",-0.421563327312469,0.65978866815567,0.441204607486725,-0.265159606933594
"10",-0.532436430454254,-0.968760788440704,-0.304582595825195,0.312402784824371
"11",-0.33757883310318,-0.337850630283356,-0.873777866363525,-0.273353517055511
"12",0.0598888993263245,0.834455907344818,0.950978219509125,0.682053446769714
"13",-0.940476715564728,-0.755614161491394,0.133347988128662,-0.475346744060516
"14",-0.792634189128876,-0.927047431468964,-0.00226014852523804,0.983469724655151
"15",-0.848447918891907,-0.749903559684753,0.182478427886963,-0.770695507526398
"16",-0.177633881568909,-0.223847627639771,0.458998918533325,-0.956159889698029
"17",-0.528261661529541,0.200205981731415,0.326659977436066,0.185067474842072
"18",-0.161961615085602,0.4321049451828,0.161084711551666,-0.224669337272644
"19",0.881480693817139,0.315905153751373,-0.712580800056458,-0.150641620159149
"20",-0.503051102161407,-0.997263371944427,0.791634380817413,0.644007444381714
"21",-0.989273548126221,-0.500457763671875,0.0439825057983398,-0.804344058036804
"22",0.440300166606903,-0.979573488235474,-0.151176691055298,0.711394190788269
"23",-0.399206876754761,0.818729877471924,-1.00993210077286,-0.401682019233704
"24",-0.422587871551514,0.425838351249695,-0.892673134803772,0.787314176559448
"25",0.135469317436218,-0.663467943668365,-0.0116006135940552,0.716614186763763
"26",-0.653265237808228,0.419781923294067,-0.822422862052917,-0.83301830291748
"27",0.773137807846069,-0.0589252114295959,-0.803650975227356,0.871804863214493
"28",-0.564722836017609,-0.801723539829254,0.468693315982819,-0.116094022989273
"29",0.959682703018188,0.528118014335632,0.598437070846558,0.276788268238306
"30",0.901646375656128,-0.97186541557312,1.02439057826996,-0.0813422799110413
"31",0.556995034217834,0.744439840316772,-0.718562185764313,0.345724821090698
"32",-0.980490684509277,-0.687670826911926,0.909024178981781,-0.633219659328461
"33",0.429035484790802,0.0276138186454773,-0.871210515499115,0.22932493686676
"34",0.174098312854767,-0.949130892753601,-0.967243254184723,0.407589793205261
"35",0.551157712936401,-0.692915976047516,0.0568893551826477,0.527288556098938
"36",-0.455117046833038,-0.227487564086914,0.674188911914825,-0.608151257038116
"37",-1.15990394353867,-0.160589993000031,0.270659327507019,0.632915675640106
"38",0.849387936294079,-1.00798827409744,-0.81663978099823,0.636140674352646
"39",-1.18231916427612,-0.758814632892609,-0.87925523519516,0.655111014842987
"40",0.00987201929092407,-0.659486055374146,0.573577702045441,0.45872688293457
"41",-1.07675647735596,0.0155685544013977,0.801689207553864,0.447950601577759
"42",0.826170742511749,0.927113234996796,-0.277868270874023,0.364885866641998
"43",-0.267520427703857,0.543909847736359,-0.619770586490631,0.0717805363237858
"44",0.354017615318298,0.0609781742095947,-1.00157308578491,0.544658362865448
"45",-0.37596070766449,0.323870003223419,1.00213241577148,-0.119116403162479
"46",-0.758138060569763,-0.281345784664154,1.01517608761787,-0.462972968816757
"47",-0.398726165294647,-0.708921730518341,0.416772425174713,1.20258629322052
"48",0.370436936616898,0.395698189735413,0.0144799947738647,0.538730502128601
"49",0.0976901054382324,-0.972921669483185,-0.701405584812164,-1.25979971885681
"50",0.259460687637329,0.200242042541504,-0.124262988567352,-0.408353447914124
