"","V1","V2","V3","V4"
"1",0.324192702770233,0.924481958150864,-1.04656684398651,0.0814974308013916
"2",0.885641813278198,0.445089221000671,-0.62334668636322,-0.0633962750434875
"3",-0.716657519340515,0.189970016479492,0.414842903614044,1.26337498426437
"4",0.359044164419174,0.746541887521744,-0.379838228225708,1.56844067573547
"5",-0.158453524112701,1.02775508165359,0.213441371917725,-0.202312648296356
"6",-0.0132737755775452,-0.740641117095947,0.0790119767189026,0.0831538140773773
"7",0.573969900608063,0.805123090744019,-0.482569336891174,-0.108769416809082
"8",0.304724335670471,-0.616969048976898,0.325775265693665,-0.482157349586487
"9",0.380398988723755,0.548916101455688,0.799023509025574,1.2391694188118
"10",-1.01066333055496,-0.298940181732178,0.651193678379059,-0.290904939174652
"11",-0.231840193271637,-0.538596093654633,-0.718969702720642,1.34072542190552
"12",0.427671521902084,0.451663672924042,0.00951695442199707,1.02324131131172
"13",-0.244189739227295,-0.794904410839081,-0.800908505916595,-0.116503655910492
"14",-0.460952162742615,-0.290255665779114,-0.854451656341553,0.406129330396652
"15",-1.4128652215004,1.19589668512344,0.377620935440063,-0.284046173095703
"16",0.0508523918688297,0.0529593229293823,0.114961922168732,-0.444220781326294
"17",-0.526963233947754,0.711409628391266,0.740835011005402,-0.372380912303925
"18",0.521149396896362,-1.23469030857086,1.63508540391922,-0.381414890289307
"19",0.733484983444214,-0.493635892868042,0.813982546329498,-0.283439457416534
"20",-0.326548635959625,-0.720513641834259,0.886325240135193,-0.770391643047333
"21",-1.26675713062286,-0.453612327575684,0.471138656139374,0.246979296207428
"22",0.58579295873642,0.0416375994682312,0.604348212480545,-0.696445941925049
"23",-0.0980867743492126,-0.0266053676605225,-0.624582588672638,0.553038597106934
"24",0.621126294136047,-0.8352130651474,-0.756837844848633,-0.330487728118896
"25",0.918675899505615,-0.292303740978241,0.489712595939636,0.0777342319488525
"26",0.0519858002662659,0.811089098453522,0.892148196697235,-0.528967261314392
"27",-0.101561188697815,-0.366708338260651,0.939143180847168,-0.0855013132095337
"28",-0.248923167586327,-0.876109480857849,0.7598597407341,0.775954484939575
"29",-0.12576812505722,0.577438175678253,0.586516201496124,0.350830137729645
"30",0.193054854869843,-0.544169723987579,-0.220497250556946,0.564812123775482
"31",-0.137277901172638,0.451331555843353,0.778713583946228,-0.757203161716461
"32",0.719911575317383,0.867236077785492,-0.035008430480957,0.347886562347412
"33",-0.827863931655884,0.150695860385895,0.187049031257629,0.693668305873871
"34",1.20585352182388,0.0622313618659973,0.594346284866333,-0.10800975561142
"35",0.345259726047516,1.08605396747589,-0.0729542970657349,-0.412235021591187
"36",0.567690074443817,-0.115748882293701,-0.652217745780945,-0.305485308170319
"37",-0.890453398227692,0.0787670016288757,0.524183928966522,0.354843735694885
