"","V1","V2","V3","V4"
"1",-0.442791551351547,0.806350350379944,0.103108525276184,0.299358487129211
"2",-0.217394143342972,0.477590203285217,0.967664062976837,0.895976454019547
"3",-0.519139468669891,-0.28972751647234,-0.559809744358063,-0.744278311729431
"4",0.280743360519409,0.00314176082611084,-0.584736108779907,0.415857911109924
"5",-0.239079535007477,-0.527168035507202,0.220064103603363,0.559095084667206
"6",-0.780915677547455,0.442276000976562,-0.627465426921844,0.442942142486572
"7",-0.568735361099243,0.255921959877014,0.201776564121246,-0.352549254894257
"8",-0.227157682180405,-0.438388764858246,0.732085704803467,0.673651933670044
"9",0.18497633934021,0.960172057151794,-0.480623841285706,0.0186552405357361
"10",0.58324521780014,0.662415504455566,0.830988943576813,-0.564897894859314
"11",-0.457294702529907,0.0353512763977051,0.726727664470673,-0.210078477859497
"12",-0.666851997375488,-0.503960251808167,0.164986491203308,-0.579337418079376
"13",-0.916383743286133,-0.0449504256248474,0.56977105140686,-0.978195892646909
"14",-0.0735019445419312,-0.174339294433594,0.859623610973358,-0.485706269741058
"15",-0.209749579429626,-0.397292107343674,-0.968309998512268,-0.595999896526337
"16",-0.0977734327316284,-0.914000451564789,0.157723508775234,0.745908617973328
"17",0.0870472714304924,-0.490984678268433,-0.631564974784851,-0.395234763622284
"18",0.941137969493866,-0.749382793903351,-0.80099219083786,0.479648888111115
"19",0.105435013771057,-1.03143358230591,0.27654355764389,0.243515998125076
"20",-0.163210868835449,0.144048511981964,0.007240891456604,-0.475422084331512
"21",0.0527774691581726,0.0204797051846981,-0.358296394348145,0.527595043182373
"22",0.60033592581749,-0.19035729765892,-0.247258365154266,-0.636339247226715
"23",-0.0848105773329735,-0.821882367134094,-0.412072122097015,-0.29520970582962
"24",0.0599446296691895,0.0601798677816987,-0.59934937953949,1.15944886207581
"25",-0.653133630752563,-0.459816474467516,0.0450912117958069,0.10011875629425
"26",0.526856154203415,-0.0807772278785706,0.750381648540497,0.0313292145729065
"27",-0.627744436264038,-0.951136112213135,0.63323438167572,-0.582784473896027
"28",-0.0240546464920044,0.269961148500443,0.894047379493713,-0.0620370805263519
"29",0.487571537494659,-0.302933275699615,0.231281757354736,-0.464177310466766
"30",-0.63706511259079,-0.0494546182453632,0.39683598279953,-0.172681301832199
"31",0.65399694442749,0.00621700286865234,0.195088505744934,0.771824717521667
"32",-0.493135452270508,-0.233183026313782,-0.197759449481964,1.06687664985657
"33",0.261063575744629,0.0454331636428833,-0.921875774860382,-0.106893658638
"34",-0.740751385688782,0.811837792396545,-0.709830641746521,-0.275907456874847
"35",-0.165055155754089,-0.324014961719513,0.0660622715950012,-0.322240062057972
"36",-0.104745209217072,0.0438260436058044,0.261923491954803,-0.386829972267151
"37",0.131503582000732,-0.741044163703918,-0.919603228569031,-0.0631903409957886
"38",-0.092940628528595,0.00507962703704834,0.476429224014282,-0.648911654949188
"39",-0.251153767108917,-0.406203150749207,-0.881326079368591,0.495586633682251
"40",0.118959963321686,-0.597986936569214,-0.590794503688812,-0.302326679229736
"41",-0.292059123516083,-1.04375731945038,-0.632314443588257,0.217423856258392
"42",-0.309898555278778,-0.959471940994263,-0.91300106048584,0.254195928573608
"43",-0.905803084373474,-0.663047313690186,-0.00651520490646362,-0.0867196321487427
"44",-0.36948949098587,0.897095441818237,-0.838622152805328,0.83218640089035
"45",0.0323014855384827,-1.02375435829163,-0.852268934249878,0.0179476141929626
"46",0.630235135555267,0.0266217589378357,0.00192427635192871,-0.884829044342041
"47",-0.535081207752228,0.460107162594795,-0.400507092475891,0.812678277492523
