"","V1","V2","V3","V4"
"1",-0.626301020383835,0.712328493595123,-0.614604294300079,0.410343050956726
"2",-0.535018771886826,0.392830669879913,0.810111224651337,0.800612956285477
"3",-0.866989314556122,-0.599453337490559,-0.665365874767303,1.06847268342972
"4",-0.000823259353637695,-0.401778519153595,-0.749336302280426,0.165469586849213
"5",-0.387179434299469,-0.661826610565186,-0.233788669109344,0.610613644123077
"6",0.659199655056,0.484734535217285,-1.03788805007935,0.462471723556519
"7",-0.725982248783112,0.241407871246338,-0.151652812957764,-0.541695296764374
"8",-0.677552074193954,-0.396497547626495,0.718814015388489,0.603463292121887
"9",-0.0806060433387756,0.686920046806335,-0.500048637390137,-0.407913327217102
"10",0.494642496109009,0.374714195728302,0.577397108078003,-0.392634510993958
"11",0.913397610187531,0.151039242744446,0.778480112552643,-0.0826828479766846
"12",-0.857599079608917,-0.0819440484046936,0.235658049583435,0.821281671524048
"13",0.468458831310272,-0.423898458480835,0.530614495277405,0.50198651663959
"14",0.162903010845184,0.400611102581024,0.872540235519409,-0.547117233276367
"15",0.0117174386978149,-0.903905421495438,0.041557252407074,-0.612331569194794
"16",-0.546194970607758,0.730324387550354,-0.234812594950199,0.128791213035583
"17",-0.62767256051302,0.321979880332947,0.500003039836884,0.935399830341339
"18",-0.483843922615051,0.440660655498505,0.533021092414856,0.587170124053955
"19",-0.930034458637238,0.499502778053284,-0.0705080032348633,0.305988341569901
"20",-0.301174879074097,0.488731443881989,0.381681621074677,-0.623912870883942
"21",0.776504814624786,-0.757032368332148,0.854708611965179,0.536583006381989
"22",0.280999928712845,-0.163980454206467,0.800474166870117,0.807560861110687
"23",-0.625270627439022,-0.495820105075836,-0.00397753715515137,-0.834174752235413
"24",0.849353671073914,-0.939745626412332,-0.809929847717285,0.236401855945587
"25",-0.389117479324341,-0.421072918921709,-0.248662054538727,0.20955103635788
"26",-0.571586847305298,0.85338819026947,-0.660709381103516,-0.0618390440940857
"27",0.805299460887909,0.968991160392761,0.373959302902222,-1.02273005247116
"28",-0.49325555562973,-0.284980893135071,0.689131081104279,0.425606042146683
"29",0.164649307727814,0.42108291387558,-0.820218563079834,0.0366367697715759
"30",-0.159906387329102,-0.543197799474001,0.896528303623199,0.793082922697067
"31",0.628387749195099,-0.237878918647766,0.00147265195846558,0.889104127883911
"32",-0.299775719642639,0.115790545940399,-0.844385266304016,-0.517300426959991
"33",-0.506367683410645,0.819763481616974,-0.333186566829681,0.802706718444824
"34",0.833461940288544,0.426976263523102,-0.489902496337891,1.00593572854996
"35",0.184781789779663,0.652904152870178,0.0594181418418884,-0.268588073551655
"36",-0.448928475379944,0.964969754219055,0.45143449306488,0.195868611335754
"37",1.04278171062469,-0.604747354984283,0.0475967526435852,0.585533976554871
"38",-0.197422087192535,0.544479787349701,-0.852958142757416,-0.407668113708496
"39",-0.37911993265152,0.197319746017456,-0.948268890380859,-0.904965877532959
"40",-0.897217154502869,0.950678765773773,0.0589350461959839,-0.517985284328461
"41",-0.804583847522736,-0.774808406829834,-0.436183929443359,-0.450932145118713
"42",-0.242458641529083,0.397167086601257,-0.628185212612152,-0.123150587081909
"43",0.730900704860687,0.098966658115387,-0.507991075515747,0.383520007133484
"44",-0.340656936168671,-0.271532595157623,-0.0595229864120483,-3.05137372016907
"45",-1.19175064563751,-0.151363432407379,0.0990355014801025,0.840332567691803
"46",-0.174000024795532,-0.650033712387085,2.27025705575943,-0.0431442856788635
"47",-0.599083304405212,2.8034234046936,-0.73347795009613,-7.60193246603012
"48",-0.572609484195709,-0.396706819534302,-0.713730454444885,0.532399296760559
"49",0.382987678050995,-0.129787445068359,3.99571043252945,0.660791993141174
"50",0.602243959903717,0.0596919879317284,-0.678310215473175,0.603957533836365
"51",-4.58424580097198,1.18517392873764,0.11604905128479,-0.52411961555481
"52",2.43311733007431,0.783884048461914,-7.92819571495056,-0.503045976161957
"53",0.16208690404892,-0.597919762134552,10.42249751091,-11.8444228172302
"54",0.861871004104614,0.0135214328765869,18.8743203878403,-11.4540736675262
"55",0.486776471138,-1.52085214853287,10.5432516336441,-3.38230556249619
"56",-2.21377730369568,0.598151743412018,0.483499825000763,0.117164671421051
"57",0.717859148979187,0.470560908317566,0.299384772777557,-0.822351098060608
"58",-0.0835216641426086,0.830624997615814,1.69082289934158,0.0142399072647095
"59",-0.12363338470459,-0.316804707050323,-0.809839189052582,0.277117431163788
"60",-0.468092322349548,-0.57792255282402,-0.457297205924988,-0.112397015094757
"61",0.417204439640045,0.900518536567688,0.383868128061295,-2.19452810287476
"62",-0.243289351463318,-0.80225020647049,-0.172241389751434,0.382291495800018
"63",-1.02248066663742,-0.304501295089722,0.80494612455368,-0.694774508476257
"64",-0.0327353477478027,0.464774668216705,0.856380999088287,-0.72313666343689
"65",-0.359642922878265,-0.0500530004501343,0.884499847888947,0.0764944553375244
"66",1.02028268575668,-0.890460848808289,0.325413167476654,-0.206871867179871
"67",-0.923139929771423,-0.996801793575287,-0.419549286365509,-0.076337993144989
"68",0.435487329959869,-0.299291670322418,0.608240723609924,-0.772148311138153
"69",-0.755686402320862,-0.128004193305969,0.801627397537231,1.02938812971115
"70",-0.143626570701599,0.591674149036407,-0.561716794967651,-0.880010783672333
"71",0.582909166812897,-0.15169620513916,-0.843272924423218,0.880404233932495
"72",-0.457797646522522,0.0253689289093018,0.340726375579834,-0.59545311331749
"73",0.660126388072968,-0.435161471366882,-0.268586158752441,0.527198970317841
"74",-0.989826619625092,-0.334200143814087,-0.847997069358826,-0.779898822307587
"75",0.35807991027832,0.650274276733398,-0.136505126953125,0.522337853908539
"76",0.536667883396149,0.414695262908936,-0.720781445503235,0.237434417009354
"77",0.1584552526474,-0.222554802894592,0.125152707099915,0.452764749526978
"78",-0.452072441577911,-0.529065430164337,1.04269236326218,-0.639421075582504
"79",-0.929681420326233,0.356955766677856,0.754390716552734,0.840745329856873
"80",0.555421769618988,-0.154791235923767,-0.710663676261902,0.345980525016785
"81",0.669680327177048,-0.687448501586914,0.374966740608215,-0.496407181024551
"82",0.842507660388947,-0.152580082416534,-0.571845591068268,0.707713305950165
"83",0.617966294288635,-0.423710882663727,0.380887985229492,-0.937484562397003
"84",-0.583028972148895,-0.0557903051376343,0.944969356060028,0.414453685283661
"85",0.188109993934631,0.393508493900299,0.294806599617004,-0.541688621044159
"86",-0.828789889812469,0.619918048381805,0.394524157047272,-0.769293010234833
"87",0.0571399331092834,0.0989217162132263,0.894967630505562,0.195596039295197
"88",-0.416560173034668,-0.35949718952179,-0.456393718719482,-0.773208260536194
"89",0.539992570877075,0.232844412326813,0.581556558609009,0.850932464003563
"90",-0.727877736091614,-0.760158836841583,-0.0896288752555847,-0.483499825000763
"91",-0.176132798194885,0.123251497745514,-0.66036593914032,0.767153799533844
"92",-0.078193187713623,-0.551064968109131,-0.241228222846985,-0.180674195289612
"93",-0.0269636511802673,-0.960267961025238,-0.395565450191498,0.602561742067337
"94",-0.147702395915985,0.346948862075806,0.58438366651535,-0.187318205833435
"95",0.346461772918701,0.330421268939972,0.695562958717346,-0.0623331665992737
"96",0.12004679441452,-1.02789235115051,0.714219510555267,0.151487410068512
"97",0.682399928569794,-0.688179671764374,0.670715272426605,-0.215657234191895
"98",-0.54413241147995,0.085771381855011,-0.828791260719299,-0.452657163143158
"99",0.701632082462311,-0.963101923465729,-0.793352842330933,-0.171957969665527
"100",-0.128627717494965,0.349525809288025,-0.807636320590973,-0.296437561511993
"101",0.192870736122131,0.638911187648773,-0.97376823425293,0.463298320770264
"102",-0.811214089393616,0.41899049282074,-0.634404420852661,0.615761339664459
"103",-0.460856258869171,-0.181919932365417,0.181889891624451,-0.624212563037872
