"","V1","V2","V3","V4"
"1",0.3497593998909,0.110768258571625,-0.912215232849121,-0.438312977552414
"2",0.693594396114349,0.17303866147995,-0.0639168620109558,-0.587666541337967
"3",-0.492149710655212,0.192859530448914,-0.162390828132629,1.01476401090622
"4",-0.333257675170898,-0.922457754611969,0.713630855083466,-0.297404289245605
"5",-0.077282190322876,0.223279535770416,-0.534587562084198,-0.692942686378956
"6",-0.214836448431015,-0.0358843207359314,-0.678536057472229,-0.147636234760284
"7",-0.311199605464935,0.812617361545563,0.822846055030823,0.255168378353119
"8",0.769034340977669,-0.141349494457245,0.620989561080933,-0.860139429569244
"9",0.232178449630737,-0.169150054454803,-0.486970007419586,-0.924796760082245
"10",-1.01489794254303,1.03507953882217,0.762342095375061,-0.382248640060425
"11",-0.715583026409149,0.240493655204773,0.190557599067688,-0.151343822479248
"12",-0.0933879613876343,0.22005295753479,-0.770652949810028,0.600780546665192
"13",-0.747668981552124,0.50749945640564,-0.115767776966095,-0.070259153842926
"14",-0.403088569641113,-0.49896502494812,-0.996785402297974,0.445226013660431
"15",-0.39230078458786,-0.168940365314484,-0.0528786778450012,-0.877500355243683
"16",-0.617331087589264,0.214616119861603,0.906630218029022,-0.661185681819916
"17",0.777876555919647,-0.287929594516754,-0.494189441204071,-0.0716516673564911
"18",-0.084977924823761,-0.80173847079277,0.99270898103714,-0.788725435733795
"19",0.639469087123871,0.43420797586441,-0.134710729122162,-0.494451962411404
"20",0.242145419120789,-0.0772029757499695,-0.282770395278931,-0.390396118164062
"21",-0.198814034461975,-0.502140045166016,-0.664235055446625,-0.455043494701385
"22",0.128461182117462,0.890160620212555,1.05963346362114,0.248842716217041
"23",0.469094395637512,0.326390326023102,-0.147257730364799,-0.293398857116699
"24",-0.571620941162109,-0.960451424121857,0.00891399383544922,-0.673408925533295
"25",0.0403155088424683,-0.883022457361221,1.04642322659492,-0.895112812519073
"26",-0.846622556447983,-0.229572534561157,0.418644368648529,-0.41195422410965
"27",-0.264359887689352,-0.33872389793396,-0.85328084230423,-0.746785700321198
"28",0.192913413047791,0.608748853206635,-0.148620963096619,-0.930144995450974
"29",-0.224985301494598,-0.803572177886963,-0.395607143640518,0.17719966173172
"30",0.493737310171127,0.11057835817337,-0.624911725521088,0.0382985472679138
"31",-0.533324837684631,-0.492780685424805,0.515391737222672,0.0782879292964935
"32",0.709190905094147,-0.0741274952888489,-0.356379210948944,-0.2837193608284
"33",0.960113346576691,0.82793265581131,0.12769615650177,0.0869472026824951
"34",-0.98752498626709,0.669248104095459,0.498356461524963,-0.769046783447266
"35",-0.00199073553085327,-0.69896411895752,-0.83445417881012,-0.933050096035004
"36",0.974510371685028,-0.974693179130554,0.203588724136353,-0.0819520354270935
"37",-0.240353643894196,0.648680210113525,0.240117728710175,-0.0278300046920776
"38",0.892205834388733,-0.712601602077484,0.0661013126373291,0.521628618240356
"39",0.0628126859664917,-0.252586364746094,-0.0432122349739075,0.595340192317963
"40",-1.0687467455864,-0.285690486431122,0.00320678949356079,-0.432492136955261
"41",-0.644440174102783,-0.0751316547393799,0.395432949066162,-0.602611064910889
"42",-0.953204840421677,-0.259681820869446,-0.25766122341156,0.741301476955414
