"","V1","V2","V3","V4"
"1",-0.971888959407806,-0.127547800540924,-0.559453725814819,-0.630696773529053
"2",-0.812805533409119,-0.769098460674286,-0.524141550064087,-0.714639604091644
"3",1.06344205141068,-0.749632120132446,-0.923734307289124,0.582492709159851
"4",1.00358936190605,0.465700447559357,-0.143711417913437,-0.197258472442627
"5",-0.661071114242077,-0.24459570646286,-0.830212950706482,-1.01729321479797
"6",-0.775425910949707,0.0926738977432251,-0.370420634746552,0.343672871589661
"7",0.910649597644806,-0.0826593041419983,-0.5238077044487,0.892933189868927
"8",0.706907391548157,0.485282480716705,-0.619309961795807,0.755355477333069
"9",0.961469531059265,-0.933315277099609,-0.573890149593353,1.06280761957169
"10",0.607325792312622,0.485321521759033,0.914548575878143,0.154140532016754
"11",-0.234774708747864,0.338626325130463,0.936059057712555,-0.185827434062958
"12",0.206947505474091,0.598775744438171,1.25287860631943,0.399439513683319
"13",0.177460014820099,0.469778835773468,-0.210585832595825,0.980766475200653
"14",0.0663279891014099,-0.577318370342255,0.661892116069794,-0.178381562232971
"15",0.739117622375488,-1.17667543888092,0.00846356153488159,0.657289147377014
"16",0.728917360305786,-0.207209885120392,-0.0843499302864075,0.540646553039551
"17",0.279025197029114,0.216663599014282,0.746880769729614,0.439723312854767
"18",-0.283912360668182,-0.508277773857117,0.853381872177124,0.490710735321045
"19",-0.464191257953644,-0.895436704158783,-0.369736433029175,0.124669790267944
"20",-0.911773264408112,-0.4877809882164,-0.841281414031982,-0.107784867286682
"21",-0.726827651262283,-0.715566456317902,0.939874410629272,-0.67057341337204
"22",0.37346225976944,-0.960696652531624,0.723823070526123,-0.826952278614044
"23",-0.89590360596776,-0.582643449306488,-0.855694711208344,-0.434683382511139
"24",0.726018667221069,0.275239825248718,-0.566456377506256,-0.0117283463478088
"25",-0.936527013778687,0.437965929508209,0.0889877676963806,-0.922546446323395
"26",0.0990766882896423,0.523024499416351,-0.934528768062592,0.384680032730103
"27",0.616309225559235,0.894706845283508,-0.789909541606903,-0.0462931394577026
"28",-0.747711718082428,-0.330845594406128,0.442567706108093,-1.0370682477951
"29",-0.983038485050201,-0.868391096591949,0.735459268093109,0.857634782791138
"30",0.141973495483398,-0.12126213312149,-0.618922129273415,-0.773589730262756
"31",-0.0689119100570679,0.274993777275085,-0.750359892845154,-0.75256621837616
"32",-0.573745787143707,-0.670133411884308,-0.0601291060447693,0.337408363819122
"33",0.12792307138443,0.757926881313324,-0.152894169092178,-0.348105013370514
"34",-0.4127037525177,0.272800309583545,-0.893560707569122,0.634400129318237
"35",0.136393487453461,-0.263794481754303,-0.653221368789673,-0.863014817237854
"36",0.853236496448517,-0.570500075817108,-0.786055505275726,0.507959365844727
"37",0.753692552447319,0.25741708278656,-0.726171910762787,0.179340898990631
"38",-0.26308411359787,-0.0485420823097229,0.862379312515259,-0.244495213031769
"39",-0.19189327955246,-0.510504066944122,-0.6197869181633,0.148177027702332
