"","V1","V2","V3","V4"
"1",-0.0946706533432007,0.940444856882095,0.715937077999115,-0.724344313144684
"2",-0.838421821594238,0.0969486832618713,-0.0124111771583557,-0.709334552288055
"3",-0.569533586502075,-0.829154431819916,-0.0594660639762878,-0.795753002166748
"4",0.874306082725525,0.231144607067108,0.605846166610718,0.867599248886108
"5",0.432286441326141,-0.955008447170258,-0.919815838336945,0.464219868183136
"6",0.7553351521492,-0.687751054763794,-0.221869826316833,-0.175558805465698
"7",-0.561746954917908,0.505165934562683,0.596579611301422,-0.365061610937119
"8",-0.511380344629288,-0.301587104797363,-0.697456896305084,0.903846368193626
"9",0.899411857128143,0.117013692855835,-0.463575959205627,0.346735417842865
"10",0.777101427316666,0.559229761362076,0.582394897937775,1.0473547577858
"11",-0.688677534461021,0.344832360744476,0.476990759372711,-0.917813286185265
"12",0.700249850749969,0.645970791578293,-0.0782534778118134,0.555251240730286
"13",-0.0464775860309601,0.501363039016724,0.382393211126328,-0.286820948123932
"14",-0.627471804618835,-1.17232668399811,0.258134961128235,-0.0175380706787109
"15",-0.61722195148468,0.0239980220794678,0.519486248493195,0.930081963539124
"16",-0.144727170467377,0.689437091350555,0.296943068504333,-0.756112039089203
"17",0.288500010967255,-1.03941756486893,-0.599893748760223,-0.027961790561676
"18",0.74395215511322,0.415043652057648,0.546469926834106,0.674362778663635
"19",0.891645848751068,-0.661899745464325,-0.75844794511795,-0.149543646723032
"20",-0.348272204399109,0.929397463798523,-1.29998630285263,-0.881683707237244
"21",-0.282438695430756,-0.109651803970337,0.262354850769043,-0.348278880119324
"22",0.570637881755829,-0.54617714881897,-0.796043515205383,-0.583353102207184
"23",0.638013482093811,0.836271464824677,1.04542243480682,0.498162090778351
"24",0.0835033655166626,-0.416359663009644,-0.447785973548889,-0.878745794296265
"25",-0.68291187286377,0.708335638046265,0.769625723361969,-0.512252151966095
"26",-0.366017282009125,0.697558760643005,-0.437630355358124,-0.539006769657135
"27",0.602071940898895,0.348429560661316,-0.487716317176819,-0.812781035900116
"28",0.788869559764862,0.360409617424011,-0.119302988052368,-1.1134557723999
"29",0.501323819160461,-0.15534496307373,-0.151596903800964,0.371222913265228
"30",-0.448306381702423,0.427112698554993,0.203868448734283,0.404450297355652
"31",0.0290450155735016,0.219098389148712,-0.745203733444214,-0.337313234806061
"32",0.947810769081116,0.403339862823486,0.753826677799225,-0.558505535125732
"33",1.19105076789856,0.418916523456573,0.362766832113266,-0.931381940841675
"34",-0.667189657688141,0.606837570667267,-0.817795038223267,0.210209965705872
"35",-0.599471509456635,0.0357832908630371,-0.35180789232254,0.227875053882599
"36",-0.864060044288635,0.332519948482513,0.598724782466888,-0.693455040454865
"37",-0.180935740470886,-0.115607976913452,-0.0981137156486511,-0.434236109256744
"38",0.867791712284088,-0.0245106816291809,-0.52222865819931,-0.515157043933868
"39",-0.0333877801895142,0.43294632434845,-0.74176561832428,-0.808182239532471
"40",1.29508394002914,-0.814580261707306,0.738154470920563,0.467583894729614
"41",-0.0463534593582153,0.329083681106567,0.900764942169189,-0.692171275615692
"42",-0.336591482162476,-0.460323750972748,0.377307832241058,-0.145340800285339
"43",0.7177454829216,-0.421713262796402,-0.0705381035804749,-1.25886130332947
"44",-0.0908689498901367,-0.742400944232941,-0.417815506458282,0.740609705448151
"45",0.554536104202271,-0.738273113965988,0.154332995414734,0.00306147336959839
"46",1.10013967752457,-1.27964824438095,-0.784074485301971,-0.827599048614502
"47",-0.282644122838974,0.929175078868866,-0.911199927330017,-0.777920961380005
"48",0.800466597080231,-0.273528099060059,-0.0473440289497375,0.465412437915802
"49",-0.0714688897132874,0.680682927370071,0.365605056285858,0.355637222528458
"50",-0.146388679742813,-0.47814005613327,-0.839422971010208,-1.25893270969391
"51",0.469798058271408,0.00111701618880033,0.203023418784142,-0.0358579158782959
"52",-0.218584656715393,-0.269812643527985,-0.36834391951561,-1.06850183010101
"53",0.985892206430435,-0.765530467033386,-1.73725759983063,-0.421938493847847
"54",0.0872769355773926,0.246863007545471,0.440156131982803,-0.598486304283142
"55",-0.0256803929805756,-0.607780337333679,-0.375126123428345,-0.709612727165222
"56",1.07579004764557,0.459375530481339,0.34569787979126,-0.524002850055695
"57",-1.27039915323257,0.667250573635101,-0.715350821614265,0.678693681955338
"58",0.748663723468781,-1.13146477937698,-0.284290879964828,-0.3226707726717
"59",0.120640963315964,-0.597142994403839,-0.655223101377487,-1.03766661882401
"60",0.581120863556862,-0.37865948677063,-0.864636957645416,-0.431622564792633
"61",0.253094077110291,-0.916947662830353,0.577808797359467,0.0849300771951675
"62",0.460947096347809,-0.855641037225723,0.535089328885078,-1.03383547067642
"63",-1.18073028326035,0.394629687070847,-0.281129419803619,-0.267260432243347
"64",0.765081703662872,0.02696692943573,-0.0714004635810852,0.393054246902466
"65",1.36538913846016,-0.879653453826904,-2.08633303642273,0.681321144104004
"66",0.527964532375336,-0.0815860033035278,-0.0874757766723633,0.644740879535675
"67",-0.170579075813293,-0.765519022941589,-0.544343709945679,-0.581857144832611
"68",0.655436336994171,0.52517169713974,0.193612813949585,-1.32904499769211
"69",0.502939701080322,0.178998544812202,0.201771259307861,0.610539853572845
"70",0.172692120075226,-0.085665762424469,0.149014115333557,0.775464355945587
"71",0.0583199858665466,-0.110937774181366,-0.05386583507061,-0.242048442363739
"72",0.0491769909858704,1.41797596216202,0.45033586025238,0.0697665810585022
"73",-1.06166326999664,0.169926524162292,0.380561381578445,0.431413397192955
"74",0.829747021198273,0.0919528603553772,-0.423302292823792,-0.0199556350708008
"75",0.191177546977997,-0.40569394826889,-0.473163858056068,-0.1616823785007
"76",0.206776916980743,-0.563501179218292,0.0746881067752838,-0.091586709022522
"77",0.60619193315506,-0.0875281691551208,0.133737862110138,-0.716636314988136
"78",0.99101459980011,-0.303991526830941,0.161820113658905,-0.729599177837372
"79",0.632430985569954,-0.52646416425705,0.489649832248688,-0.0430779755115509
"80",0.796120166778564,0.0944516630843282,1.39558559656143,-1.24707448482513
"81",0.543459177017212,0.900002419948578,0.641376137733459,-0.0676378011703491
"82",-0.186025977134705,0.180601477622986,-0.59911435842514,0.177696228027344
"83",-0.967944383621216,-0.943591594696045,-0.288601398468018,-0.157107472419739
"84",0.29520982503891,0.220901608467102,0.776760876178741,-1.35807797312737
"85",0.609553426504135,1.11143738031387,1.43621350079775,-0.973932683467865
"86",0.0856504589319229,0.911111116409302,0.295941814780235,-0.941711887717247
"87",-0.100431978702545,-0.0156681537628174,0.302808105945587,-0.362380623817444
"88",-0.238990485668182,0.797740519046783,1.0771107673645,-0.0142122507095337
"89",0.359084814786911,0.843396544456482,0.863225698471069,-0.700230717658997
"90",-0.44201922416687,0.993066906929016,0.0763983130455017,-0.76817125082016
"91",0.0765328854322433,0.603289127349854,-1.06091856956482,-0.618214130401611
"92",0.150089085102081,0.3048455119133,0.899822980165482,-2.02487532794476
"93",1.19064795970917,0.223507702350616,0.36022537946701,-0.260365046560764
"94",0.701221123337746,0.1284259557724,0.339857339859009,-0.861633412539959
"95",1.41935032606125,0.293245255947113,0.655855357646942,-1.47936910390854
"96",0.82698380947113,0.534267485141754,0.0603832602500916,-0.138108789920807
"97",0.767575144767761,-0.306208491325378,0.391714662313461,-0.686121821403503
"98",1.01140213012695,0.519808292388916,0.804279088973999,-0.957162976264954
"99",0.322627991437912,-0.361397862434387,1.13102744333446,-0.756007075309753
"100",1.44964052736759,-0.129320949316025,-0.806782245635986,-0.370751678943634
"101",1.19907748699188,0.193943440914154,1.27726517617702,-0.865696430206299
"102",-0.144275829195976,0.345010280609131,1.10031592100859,-1.34040117263794
"103",-0.0906046032905579,0.733632147312164,-0.223216503858566,-0.906187176704407
