"","V1","V2","V3","V4"
"1",-0.25160825252533,-0.725358426570892,-0.72326672077179,-0.229559481143951
"2",-0.563779532909393,0.206082969903946,-0.0946059823036194,-0.390364348888397
"3",0.440887808799744,-0.707869855687022,-0.806972026824951,0.870698571205139
"4",-0.72639524936676,0.0777713656425476,0.90397709608078,-0.708930611610413
"5",-0.989476561546326,-0.845034085214138,0.589243113994598,-0.684200763702393
"6",0.272910416126251,-0.0636019110679626,0.889508366584778,0.479604542255402
"7",0.202487409114838,-0.203370898962021,0.896681815385818,0.55820095539093
"8",0.0607272982597351,0.517061412334442,0.152150988578796,0.0711677670478821
"9",0.574085295200348,-0.915849149227142,-0.177696526050568,0.181932806968689
"10",-0.962255299091339,-0.440202414989471,-0.875664062798023,-0.109711766242981
"11",0.0814319252967834,-0.88649645447731,-0.322752416133881,0.559154331684113
"12",0.45658403635025,0.237475275993347,-0.295885324478149,0.691263794898987
"13",-0.650520026683807,-0.0327499508857727,-0.29420667886734,-0.892240881919861
"14",-0.644201934337616,-0.4799485206604,-0.743341743946075,-0.817744255065918
"15",0.0450974702835083,0.681335508823395,0.188255667686462,0.888679027557373
"16",0.0820165872573853,0.328918218612671,0.751094728708267,0.226609289646149
"17",-0.191869556903839,0.343304097652435,-0.915967926383018,-0.0885846018791199
"18",0.253870934247971,-0.356283903121948,-1.16866129636765,-0.0373162031173706
"19",0.322815954685211,0.655378386378288,0.552867591381073,0.622780621051788
"20",0.0521657466888428,0.608099400997162,0.448027893900871,0.313732355833054
"21",0.32129031419754,0.89639151096344,-0.0948799252510071,0.26593953371048
"22",-0.353015303611755,0.0168671607971191,-0.348087966442108,-0.0550713539123535
"23",0.118895173072815,0.352267503738403,0.774542629718781,-0.763753533363342
"24",0.59515780210495,-1.10465008020401,0.824617147445679,0.252034306526184
"25",-0.198298335075378,0.188988626003265,0.169388830661774,-0.278482377529144
"26",-0.966982960700989,0.883002936840057,0.11816680431366,-0.794091761112213
"27",0.474290251731873,0.197861909866333,0.628326952457428,-0.654517590999603
"28",-1.04385113716125,0.283265650272369,-0.664427697658539,-0.320703864097595
"29",0.160138130187988,0.23430597782135,-1.18888473510742,-0.21780925989151
"30",0.757535338401794,0.480054557323456,-0.304683327674866,1.1731750369072
"31",-0.0779373049736023,0.306021332740784,-0.121352314949036,-0.33954393863678
"32",0.524997413158417,0.975943624973297,0.4311563372612,-0.600749135017395
"33",0.647475600242615,0.814712762832642,0.60295295715332,-0.502721548080444
"34",0.516002476215363,-0.0945903062820435,-1.08953469991684,0.559710025787354
