"","V1","V2","V3","V4"
"1",0.815152287483215,-0.604724645614624,0.372357487678528,-0.957721889019012
"2",0.61615127325058,0.812600374221802,0.402324020862579,-0.828619360923767
"3",-0.646868705749512,0.0840142369270325,-0.265689313411713,1.02339869737625
"4",-0.204463839530945,-0.583120226860046,0.736244976520538,-0.449012696743011
"5",0.339000523090363,-0.706681489944458,-0.417883098125458,-0.579810857772827
"6",0.255994200706482,0.0504887700080872,-0.879768860526383,0.11196893453598
"7",-0.760549962520599,0.695946857333183,0.188897013664246,-0.616557031869888
"8",0.36072701215744,0.785846620798111,0.343256413936615,0.234760582447052
"9",1.37841904163361,0.549592703580856,0.407370448112488,0.376095116138458
"10",0.874056309461594,0.693610996007919,0.710502147674561,-0.733189582824707
"11",-0.269781470298767,0.887538850307465,1.03837244212627,0.712399244308472
"12",0.181770622730255,0.651272669434547,-0.795102119445801,-0.963680446147919
"13",0.463604331016541,0.354864537715912,-0.549806594848633,0.0191802978515625
"14",-0.289230465888977,-0.825143456459045,-0.546384572982788,-0.829230234026909
"15",0.599929988384247,-0.569944322109222,-0.00860166549682617,0.595938920974731
"16",-0.422387599945068,-0.343250930309296,0.988431572914124,-0.369011640548706
"17",0.0724703073501587,0.0699512362480164,-0.977808117866516,0.823748052120209
"18",1.02504986524582,-0.228263318538666,-0.163483262062073,-0.6440070271492
"19",-0.200161337852478,-0.775384664535522,0.599650025367737,-0.843542337417603
"20",0.613110184669495,-0.0371803641319275,-0.628770232200623,0.751591980457306
"21",-0.494382381439209,0.378982901573181,0.924403846263885,-0.230120241641998
"22",-0.358331739902496,0.259599626064301,-0.742647409439087,-0.290701627731323
"23",-1.10170930624008,0.745127558708191,0.0614752769470215,0.310330152511597
"24",-0.781193912029266,-0.569298028945923,0.396287739276886,-0.713317081332207
"25",0.0280919075012207,-0.38142603635788,-0.309249699115753,0.595779776573181
"26",0.665931105613708,0.685628235340118,-0.758167922496796,0.682090818881989
"27",0.691777005791664,-0.251680195331573,-0.150954367592931,0.383062124252319
"28",-0.959575295448303,-0.454952418804169,-0.84583592414856,0.57857471704483
"29",0.801035523414612,-0.786660492420197,0.9469233751297,0.182243257761002
"30",-0.750846564769745,0.22687965631485,0.966558218002319,-0.41430252790451
"31",0.966749310493469,0.449603021144867,-0.684842377901077,-0.447985887527466
"32",-0.916703909635544,0.560399055480957,-0.0586096048355103,-0.138151705265045
"33",0.724822819232941,0.272369146347046,-0.685401380062103,0.971999883651733
"34",-0.644905745983124,0.287264764308929,0.904675126075745,-0.865804612636566
"35",0.737034849822521,0.1266770362854,-0.0706746578216553,0.118939012289047
"36",0.748984597623348,-0.0491809844970703,-0.315373539924622,-0.396142899990082
