"","V1","V2","V3","V4"
"1",-0.214794814586639,-0.135303780436516,0.637379229068756,-0.346111059188843
"2",0.31087738275528,0.714376389980316,0.34236079454422,-0.382610976696014
"3",-0.599527478218079,-0.459795415401459,0.0384658575057983,-0.729304254055023
"4",-0.606026947498322,0.710250496864319,0.156736493110657,0.219851672649384
"5",0.547264277935028,0.637343347072601,-0.524633496999741,0.214091550558805
"6",0.154131829738617,0.587809205055237,-0.228298723697662,0.493096649646759
"7",0.429340064525604,0.105216443538666,-0.26974093914032,-0.398911833763123
"8",0.0363597273826599,-0.435277104377747,0.409832417964935,0.921141654253006
"9",0.49342942237854,-0.0195441246032715,-0.495042562484741,-0.145046710968018
"10",-0.235866963863373,0.80048143863678,0.720596864819527,-0.354733049869537
"11",0.506857812404633,0.276110649108887,-0.561817944049835,0.103215098381042
"12",-0.16627162694931,0.372602880001068,0.279675543308258,-0.263173580169678
"13",0.621380746364594,-0.787423849105835,-0.294328629970551,0.907400086522102
"14",-0.454493165016174,0.195021122694016,0.566118717193604,-0.620803654193878
"15",0.402005851268768,0.0926503539085388,0.876312613487244,-0.384106397628784
"16",-0.426764011383057,0.093205451965332,-0.612881720066071,-0.401790201663971
"17",0.768753409385681,0.172474384307861,-0.184620559215546,-0.171164989471436
"18",-0.438877642154694,-0.65832906961441,0.945435702800751,-0.552940249443054
"19",-0.159332007169724,-0.76607483625412,-0.742346346378326,-0.805404663085938
"20",-0.155468516051769,0.172899544239044,-0.730266988277435,-0.171708449721336
"21",-0.0497063398361206,0.187002003192902,-0.306073844432831,-0.455671429634094
"22",0.429766893386841,-0.554331719875336,-0.902142822742462,0.244392871856689
"23",-0.240396618843079,0.387878954410553,0.142386138439178,0.00283843278884888
"24",-0.155547142028809,-0.8117516040802,-0.800449073314667,0.541573882102966
"25",-0.20243763923645,-0.51161926984787,0.257151782512665,-0.720679819583893
"26",-0.901030838489532,0.817018330097198,0.157067239284515,0.0233128666877747
"27",0.116577804088593,0.929218292236328,0.826845169067383,-0.400825619697571
"28",-0.980468392372131,0.670969843864441,-0.53097265958786,-0.26858788728714
"29",-0.641170382499695,-0.319158911705017,-0.729854643344879,-0.0996986627578735
"30",0.0506134629249573,0.0380147099494934,-0.689623564481735,-1.03514808416367
"31",-1.02165007591248,-0.606197416782379,0.219402134418488,-0.357831716537476
"32",-0.760042876005173,-0.89990907907486,0.587653458118439,0.0411763191223145
"33",0.719599395990372,-1.00339797139168,-0.203451991081238,-0.173205316066742
"34",0.227908283472061,-0.646790504455566,0.0736687779426575,-0.0838499069213867
"35",0.438744723796844,-0.486064910888672,-0.215164721012115,-0.109145760536194
"36",0.0115032196044922,-0.264384269714355,0.584687888622284,0.463394820690155
"37",0.725954651832581,-0.434195160865784,0.341509789228439,-0.436001539230347
"38",-0.076253354549408,0.426396071910858,0.631904602050781,0.258292198181152
"39",-0.355036377906799,0.661511659622192,0.797057807445526,0.0165257453918457
"40",-1.07158029079437,0.175909698009491,0.645727038383484,-0.171860158443451
"41",-0.75603061914444,0.706640839576721,0.0696767568588257,-0.480841040611267
"42",0.18288916349411,-1.04252284765244,0.318756759166718,-0.275809288024902
"43",-0.306476771831512,0.82613080739975,-0.893929898738861,0.545035719871521
"44",0.121744245290756,-0.0671464204788208,-1.09092331491411,1.97479517757893
"45",0.723585486412048,-0.612253725528717,0.235944956541061,-0.175897538661957
"46",-0.233429491519928,-0.30737841129303,-1.11959981033579,0.0107163600623608
"47",-1.28335791826248,-0.0660782158374786,-0.272778660058975,0.964942395687103
"48",0.280811607837677,-0.754730522632599,0.280027404427528,0.770870596170425
"49",-0.0318407714366913,-0.260954439640045,0.0187477022409439,-0.272933810949326
"50",-1.54656389355659,0.468926608562469,-0.682513773441315,1.86010796763003
"51",0.125108510255814,0.0712466239929199,0.314817368984222,-0.187387436628342
"52",-0.600589575245976,2.9451911225915,-4.79420244693756,0.0259150862693787
"53",10.0533116608858,-1.96945962309837,0.320443660020828,-0.869493097066879
"54",-3.59850756078959,-0.866706073284149,4.30521764373407,-1.64283829368651
"55",-1.50551755912602,-1.19155979156494,0.422463908791542,-7.25351075828075
"56",0.248284459114075,0.0236335396766663,-1.02015617489815,0.534802228212357
"57",0.280501902103424,0.605909466743469,0.490427017211914,0.755898356437683
"58",-0.503014475107193,-0.243913948535919,0.565779685974121,0.835197269916534
"59",0.874779999256134,0.0264812707901001,-0.751794457435608,-0.304145812988281
"60",-0.205622047185898,1.55409774184227,0.995544791221619,0.359490603208542
"61",-0.336153626441956,0.392615139484406,0.520937979221344,-0.0386817902326584
"62",0.853803157806396,0.736841201782227,0.0382572263479233,0.193348526954651
"63",0.318348109722137,0.862442336976528,-0.642392970621586,0.0155214667320251
"64",0.713127553462982,-0.810850977897644,0.977293252944946,-0.310806930065155
"65",-0.762214124202728,-0.76782751083374,-0.748238205909729,0.690635442733765
"66",-1.04427975416183,0.855463027954102,-0.303261697292328,0.38196986913681
"67",-0.745237350463867,0.757629334926605,-0.346607208251953,0.237082064151764
"68",0.493430733680725,0.311998307704926,-0.201714277267456,-1.16317117214203
"69",0.286782383918762,-0.944622188806534,0.0573252439498901,-0.955624938011169
"70",-0.0651195049285889,0.725933432579041,-0.483150005340576,1.16800490021706
"71",-0.732694208621979,-0.256811738014221,0.950803071260452,0.157385647296906
"72",0.804663062095642,-0.402725636959076,0.897648394107819,-0.568143546581268
"73",-0.286758542060852,0.543214678764343,-0.511519014835358,-0.182066857814789
"74",1.04471808671951,-0.122457206249237,-1.16285043954849,0.575237631797791
"75",0.597116827964783,-0.875320374965668,-0.862713932991028,0.732944905757904
"76",-0.988927006721497,0.0787001252174377,-0.0529037117958069,-0.424566984176636
"77",0.0697878301143646,0.853899285197258,0.717087090015411,-0.214998424053192
"78",-1.01395761966705,0.117020070552826,0.312076687812805,-0.316136240959167
"79",0.574431180953979,0.540452063083649,0.431565374135971,0.353224694728851
"80",0.134803235530853,-0.257837697863579,-0.589860022068024,0.427860260009766
"81",-0.575590312480927,0.492868185043335,1.05138972401619,-0.0956812500953674
"82",-0.219087719917297,0.58786803483963,0.588687796145678,0.674579590559006
"83",0.364724338054657,-0.750658273696899,-0.795934081077576,-1.1012909412384
"84",-0.0537155866622925,0.111859917640686,-0.98209822177887,-0.641570806503296
"85",1.07397669553757,-0.587441027164459,0.748049139976501,-0.804137974977493
"86",-1.10234150290489,0.151785254478455,0.587644189596176,0.883671641349792
"87",0.212064504623413,-0.315067142248154,-1.03243863582611,-1.17358541488647
"88",-0.616538226604462,0.78649890422821,-0.591241627931595,-1.05587780475616
"89",-0.161906480789185,-0.150179922580719,-0.238213866949081,-0.783167064189911
"90",0.670623332262039,-0.13232422247529,0.497684180736542,-0.834564626216888
"91",0.546212732791901,-0.330558300018311,0.637330293655396,-0.347521066665649
"92",-0.0749362707138062,0.301214516162872,-0.913817584514618,-1.00891542434692
"93",0.153115808963776,-0.969357371330261,-0.579817295074463,-0.500757485628128
"94",-0.308111846446991,-0.881527006626129,0.308913201093674,0.531817048788071
"95",-0.158770382404327,-0.196707546710968,0.713301658630371,-0.734650313854218
"96",0.797114431858063,1.13469716906548,0.284666776657104,0.589659631252289
"97",-0.671527743339539,-0.884084761142731,0.140929877758026,-0.380024634301662
