"","V1","V2","V3","V4"
"1",-0.565419316291809,-0.0963607430458069,0.962031364440918,0.180141270160675
"2",-0.284241735935211,0.254278838634491,-0.715725481510162,0.687063694000244
"3",0.273576498031616,-1.03701901435852,0.1127068400383,0.255437314510345
"4",0.63104784488678,0.727146923542023,-0.539403527975082,-0.586573898792267
"5",0.142622888088226,-0.134800642728806,-0.900732219219208,-0.747211217880249
"6",0.736522078514099,0.908570408821106,0.327252805233002,-0.237782776355743
"7",0.69164727628231,0.284205079078674,0.615068674087524,0.95959734916687
"8",-0.695639491081238,0.571195363998413,0.108289182186127,0.765389740467072
"9",-1.01689392328262,0.376508831977844,0.423195719718933,-0.414416670799255
"10",0.223725497722626,0.729361474514008,0.198844492435455,0.543117165565491
"11",-0.781131148338318,-0.457695603370667,0.621611475944519,-0.0822237730026245
"12",0.565904200077057,0.542046725749969,0.608967125415802,-0.85347193479538
"13",0.52690963447094,-1.03395164012909,0.428269028663635,-0.237744450569153
"14",-0.711832642555237,0.508782386779785,0.436505675315857,0.402403056621552
"15",0.620836019515991,0.671796321868896,0.312131106853485,-0.809577643871307
"16",-0.0986989736557007,-0.0548421740531921,-0.300916075706482,-0.891639351844788
"17",-0.367908596992493,0.92640233039856,0.0423353910446167,-0.741793513298035
"18",-0.0386363863945007,-0.605470061302185,0.636007130146027,0.81524246931076
"19",0.651361286640167,-0.334604024887085,0.477624237537384,0.889324963092804
"20",0.838643908500671,0.552253365516663,0.306575775146484,0.941755771636963
"21",-0.724891781806946,0.219650387763977,-0.104779899120331,0.822479605674744
"22",0.505181312561035,0.346614062786102,0.545149147510529,-0.316097617149353
"23",0.0609219074249268,0.434284627437592,-0.785718977451324,0.58442485332489
"24",-1.16706377267838,0.299055635929108,1.37069833278656,0.262079298496246
"25",0.211788415908813,-0.537604868412018,-0.0586211681365967,0.0518199801445007
"26",0.156091511249542,-0.0883267521858215,0.772288739681244,-0.181529402732849
"27",0.295620679855347,0.829452395439148,0.023859977722168,0.531482100486755
"28",-0.153368175029755,0.919799208641052,-0.429264068603516,0.907821357250214
"29",-0.20546543598175,-0.07664954662323,-0.869593262672424,0.124830603599548
"30",-0.540962219238281,0.915361523628235,-0.751859664916992,-0.389259099960327
"31",-0.937692761421204,0.0491288304328918,-0.244817316532135,-0.0847746729850769
"32",0.887939989566803,0.276069104671478,-0.471143126487732,-0.975071609020233
"33",-0.940342605113983,0.312732398509979,0.127085983753204,-0.144742667675018
