"","V1","V2","V3","V4"
"1",-0.39013934135437,0.0464392304420471,-0.663601994514465,0.773688852787018
"2",-0.0029330849647522,-0.17694753408432,0.12069970369339,0.0359082818031311
"3",0.524430453777313,-0.551761876326054,0.491211652755737,-0.150782704353333
"4",0.512169659137726,0.430413424968719,0.31499582529068,0.616289973258972
"5",0.321651987731457,-0.506418585777283,0.590812504291534,0.347812950611115
"6",0.21448940038681,0.846590047236532,0.203131318092346,-0.30166482925415
"7",0.852358043193817,-0.448153376579285,0.713478565216064,0.567505419254303
"8",-0.0112032890319824,-0.0715405941009521,0.203373968601227,0.387856245040894
"9",-0.069567084312439,0.97289115190506,0.477219104766846,-0.499212205410004
"10",0.764580272138119,-0.605356812477112,0.553290784358978,-0.243098139762878
"11",0.375061750411987,-0.0622288584709167,0.725365161895752,0.628662109375
"12",0.168940246105194,0.186345338821411,0.283098816871643,0.503500267863274
"13",0.550024807453156,0.100341141223907,-0.334407389163971,0.49447363615036
"14",0.273688554763794,0.560514211654663,-0.612996399402618,0.671948075294495
"15",0.536674380302429,0.485734641551971,-0.0196341872215271,0.830741584300995
"16",0.262914597988129,0.465695858001709,-0.756380140781403,0.319255590438843
"17",1.03002951294184,0.867109417915344,0.298286139965057,-0.494318246841431
"18",-0.685477375984192,-0.684357523918152,-0.771929502487183,0.921636700630188
"19",-0.423433303833008,-0.63349437713623,-1.05955672264099,-0.440029919147491
"20",0.584741145372391,-0.633343577384949,-0.522936046123505,0.25898939371109
"21",0.618466347455978,-0.677533745765686,-0.547467470169067,0.811116397380829
"22",-0.791119694709778,0.603904902935028,0.786914527416229,-0.0744714736938477
"23",-0.464491665363312,0.561395406723022,0.0719077587127686,0.107067048549652
"24",-0.628546416759491,0.989380359649658,-0.326841771602631,-0.839493870735168
"25",-0.511505126953125,-0.576238036155701,0.940375924110413,0.201454222202301
"26",-0.936067640781403,0.0913886427879333,0.540963530540466,0.233117341995239
"27",-0.809107184410095,-0.241680979728699,0.418238639831543,-0.173073887825012
"28",1.12036949396133,0.269126117229462,0.73769336938858,-0.756514370441437
"29",0.0439453721046448,0.75862067937851,0.850583672523499,0.0863123536109924
"30",0.132093906402588,1.16931110620499,0.212946236133575,-0.203324794769287
"31",-1.0397207736969,-0.0927336812019348,0.627464830875397,0.823457062244415
"32",-0.609469041228294,-0.218393504619598,0.657995164394379,0.522329866886139
"33",-0.553004741668701,-0.756527125835419,-0.755805969238281,-0.478946030139923
"34",-0.571505963802338,-0.507711470127106,0.740175187587738,0.652284026145935
"35",-0.219482004642487,-1.01112127304077,0.559517085552216,0.646777093410492
"36",-0.270927455276251,1.16435647010803,-0.889666020870209,-0.0330239534378052
"37",0.757544696331024,0.350492179393768,0.278224766254425,-0.290887117385864
"38",0.534127175807953,1.1608659029007,0.167292416095734,-0.757545709609985
"39",1.57261347770691,0.25910884141922,0.264395773410797,-0.952951341867447
"40",0.482168555259705,0.336412370204926,0.753566741943359,0.0631328225135803
"41",-10.2327859401703,1.53049790859222,1.02243310213089,-0.223398208618164
"42",0.568997502326965,0.132715821266174,-2.71650677919388,-0.111929178237915
"43",-0.605897009372711,0.436732053756714,-1.11787354946136,0.857257008552551
"44",-7.34490388631821,8.77037423849106,-0.572440326213837,0.210265576839447
"45",-6.84649020433426,1.29118627309799,-0.449875831604004,-0.803890466690063
"46",-4.73126351833344,-0.358238160610199,-1.03344094753265,-0.306721925735474
"47",-12.1952571868896,1.95795089006424,-6.99980568885803,1.15005773305893
"48",-11.3990722298622,0.290578961372375,-12.8787848353386,3.58981639146805
"49",-6.19708681106567,1.61600005626678,-17.1242221593857,5.40011113882065
"50",-10.8324112296104,5.07176518440247,-37.1782480478287,15.4566844403744
"51",17.3236348628998,0.956870794296265,-16.3468176722527,-0.0732001066207886
"52",-7.03584319353104,12.6017088890076,-3.11163133382797,-0.433654189109802
"53",-27.1209577918053,-0.204219877719879,0.383976519107819,11.061713129282
"54",-0.178877115249634,0.268839567899704,-11.3400537967682,-0.388682812452316
"55",-4.50072914361954,9.47634446620941,-39.6074063777924,12.4418211579323
"56",-3.97909939289093,2.05879527330399,-12.5665302872658,0.169663846492767
"57",3.37159669399261,-1.13160490989685,-28.0539543032646,-0.206246018409729
"58",-0.762750744819641,-0.521747767925262,-0.0446948409080505,-0.805641829967499
"59",-0.73473846912384,0.294462740421295,-3.37941700220108,4.60113787651062
"60",0.718582034111023,-0.832934856414795,-0.735063314437866,-0.0808426439762115
"61",-2.5077161192894,0.378909349441528,-0.0134056955575943,-0.422119438648224
"62",1.01677709817886,-0.481985926628113,-2.43487799167633,0.435243368148804
"63",0.584522128105164,-0.879389107227325,-0.380938708782196,-0.419133722782135
"64",0.407974421977997,-0.85806280374527,0.740984797477722,-0.15123838186264
"65",-0.459821045398712,-0.433758676052094,-0.186817348003387,0.3040611743927
"66",0.883029341697693,-0.220825850963593,-1.68776273727417,0.59777569770813
"67",-0.218843221664429,-0.867752313613892,-3.3637900352478,0.041603684425354
"68",-0.590055108070374,-1.07412464916706,-0.183170318603516,-1.04315215349197
"69",-0.126858055591583,0.549024641513824,-2.66168463230133,-0.229030907154083
"70",-0.933690071105957,-0.889455914497375,-3.28274726867676,0.207277715206146
"71",-6.05239641666412,0.516545057296753,-0.731385707855225,0.218037605285645
"72",-0.273560881614685,0.249267637729645,-4.19929778575897,-0.456070303916931
"73",0.561558604240417,0.448891878128052,-5.49552404880524,0.293950259685516
"74",-0.00216794013977051,0.820868968963623,-5.41673564910889,-1.01976382732391
"75",1.1031659245491,0.618757843971252,0.954630970954895,0.55113160610199
"76",0.546610891819,0.641935586929321,0.256297588348389,-0.546764194965363
"77",-0.0503572225570679,-0.323895394802094,-0.369308531284332,-0.686297953128815
"78",-0.635600209236145,0.462931036949158,-0.981792390346527,-0.841921627521515
"79",0.953775346279144,-0.59573632478714,-0.652372300624847,0.0895955562591553
"80",0.31127268075943,-0.826723158359528,-0.349840104579926,0.755699396133423
"81",0.72899454832077,0.675296068191528,0.800391018390656,0.326396584510803
"82",-0.237514495849609,-0.518625676631927,-4.14175462722778,0.300069153308868
"83",0.0284826755523682,-0.73738557100296,-0.237742245197296,-0.884929716587067
"84",-0.728936672210693,-1.02936208248138,0.810803890228271,0.154179155826569
"85",0.108246028423309,0.135977387428284,0.169045865535736,0.522060692310333
"86",-0.155021905899048,0.0749054104089737,0.52061128616333,-1.07801753282547
"87",-0.624234139919281,-0.582658112049103,0.851483047008514,-0.689175844192505
"88",-0.776606976985931,0.35160368680954,0.0399924516677856,-0.46274733543396
"89",-0.648199856281281,-0.11335164308548,0.0675535202026367,-0.977690696716309
"90",0.604453861713409,0.360718548297882,-0.369495034217834,-0.596405804157257
"91",-4.93872058391571,-0.521186649799347,-0.156269609928131,-0.847791314125061
"92",0.931733965873718,0.630746275186539,-0.562112212181091,-0.37134462594986
"93",-0.145983636379242,-0.247932314872742,0.556597650051117,-0.879920899868011
"94",0.318840205669403,-0.599973380565643,-0.360079646110535,0.745025435462594
"95",-0.234065353870392,0.533557593822479,0.725568056106567,0.392537206411362
"96",0.464035391807556,-0.694966554641724,-0.538705348968506,0.296761274337769
"97",-0.0794256925582886,-0.651342481374741,-0.650944948196411,0.0261078178882599
"98",-0.66856449842453,0.251249253749847,-0.58809220790863,0.454852402210236
"99",0.781340658664703,-1.02075272798538,-1.09375077486038,-0.124043345451355
"100",0.469822593033314,-0.480521261692047,0.412217080593109,-0.996987521648407
"101",-2.25776982307434,0.15716165304184,0.229502618312836,0.491891801357269
"102",-0.67024564743042,0.188436985015869,-0.4009770154953,-0.745917975902557
"103",-0.472432434558868,0.803174138069153,-0.0933670997619629,-0.72763592004776
