"","V1","V2","V3","V4"
"1",0.585681915283203,-0.458451151847839,-1.11838734149933,0.103758573532104
"2",-0.936129987239838,0.386066436767578,0.366683185100555,0.795575559139252
"3",0.974878370761871,-0.636461436748505,-0.759435832500458,-0.381051480770111
"4",0.909542977809906,0.301725625991821,0.351130425930023,0.131762087345123
"5",1.09189419448376,-0.370114803314209,0.838285744190216,0.445071220397949
"6",-0.523805737495422,0.382772922515869,-0.107967853546143,0.565821588039398
"7",0.450785398483276,-0.806641280651093,0.0523995757102966,-0.682029545307159
"8",0.619769334793091,0.917132318019867,-0.681253850460052,0.591542303562164
"9",0.65945690870285,0.808822154998779,0.369942247867584,0.726902365684509
"10",-0.176976948976517,-0.178836524486542,-0.797020316123962,-0.888191998004913
"11",-0.744414985179901,-0.846078991889954,-0.31695556640625,-0.951029241085052
"12",-0.662065118551254,0.121136903762817,-0.655600070953369,0.826970279216766
"13",-0.526155382394791,0.155877530574799,-0.491515696048737,-0.0374736189842224
"14",-0.215438783168793,-1.00409829616547,0.617817997932434,0.608747243881226
"15",0.193700551986694,-0.703862845897675,0.24410617351532,0.831088185310364
"16",0.442418336868286,0.369683802127838,-0.951363146305084,-0.38772714138031
"17",-0.80224996805191,-0.0279932618141174,-0.0189947485923767,0.430544674396515
"18",0.534995317459106,0.299320101737976,0.805229067802429,-0.28609311580658
"19",-0.371120929718018,-0.379908561706543,0.580285787582397,-0.748363077640533
"20",-0.183254182338715,-0.203289091587067,-0.46245551109314,0.209254264831543
"21",0.262968003749847,0.191765546798706,-0.308213472366333,-0.80421108007431
"22",-0.195240139961243,1.02079594135284,-1.10884767770767,0.963563501834869
"23",-0.391956686973572,0.110092043876648,0.843708693981171,0.186642497777939
"24",-0.00107890367507935,-0.934875428676605,-0.362910449504852,-1.28311550617218
"25",0.199196696281433,0.743719398975372,0.330047965049744,-0.42618590593338
"26",-0.576089560985565,-0.996718764305115,0.564592778682709,-0.509221613407135
"27",0.621880888938904,1.09336197376251,-0.984627962112427,0.0781990885734558
"28",0.667160630226135,0.419695734977722,1.09235870838165,-0.0490885376930237
"29",-0.910619288682938,-1.07630258798599,-0.531026661396027,-0.840978443622589
"30",0.588023483753204,0.936341822147369,-0.275064080953598,0.12941563129425
