"","V1","V2","V3","V4"
"1",-0.153401464223862,-0.693714737892151,-0.357389152050018,-0.489284634590149
"2",-0.0581794381141663,0.695879817008972,0.636881113052368,0.371209770441055
"3",0.856963336467743,-0.189302027225494,-0.969120942056179,0.418589532375336
"4",-0.0669277310371399,0.488161712884903,0.562934041023254,0.223408877849579
"5",-0.295047700405121,0.985462248325348,0.156089723110199,-0.435351967811584
"6",-0.420525789260864,-0.507534474134445,-0.761500477790833,-0.524385571479797
"7",1.01399075984955,-0.937881767749786,0.0733006596565247,0.845516979694366
"8",0.928376793861389,-0.371968388557434,-0.6058469414711,0.657699942588806
"9",0.336346983909607,-0.147307872772217,0.778146982192993,-0.0408827662467957
"10",-0.198833227157593,-0.678809583187103,-0.680569380521774,0.425866067409515
"11",-0.0512130260467529,0.782816052436829,-0.577490508556366,0.845780164003372
"12",-1.015744805336,0.155681073665619,0.62030565738678,-0.856712460517883
"13",0.887532949447632,-0.112976491451263,0.43770956993103,0.0828839540481567
"14",0.784545004367828,0.0832505822181702,0.000913143157958984,-0.828554838895798
"15",-0.314362943172455,-0.755375504493713,-0.125878810882568,0.84435772895813
"16",0.0354450792074203,-0.514894783496857,-0.672028452157974,-0.575134515762329
"17",-0.696967005729675,1.1084503531456,0.00518715381622314,0.147097229957581
"18",-0.0792588591575623,-0.397791862487793,0.587812423706055,-0.578380167484283
"19",-0.240537106990814,0.943059384822845,-0.635881006717682,-0.56351512670517
"20",-0.966116786003113,-0.697987973690033,-0.431933104991913,-0.699125707149506
"21",0.124265789985657,-0.683360636234283,-0.745222270488739,-0.613200664520264
"22",-0.161740362644196,0.954814672470093,-0.391864120960236,0.0719834566116333
"23",-0.874508738517761,-0.566564381122589,0.963725924491882,0.02215975522995
"24",-0.930022656917572,-0.979020774364471,0.42312490940094,-0.358394503593445
"25",0.264172157272696,-0.899269163608551,-0.182053208351135,0.470183193683624
"26",0.807030081748962,-0.643712103366852,-0.890665531158447,0.278096258640289
"27",-0.575424790382385,-0.152670085430145,0.780991733074188,-0.534517288208008
"28",-0.881861388683319,0.245974957942963,-0.576732814311981,0.726253926753998
"29",0.993372857570648,-0.204522132873535,0.658284902572632,0.776472330093384
"30",0.841251730918884,0.991400539875031,0.363867580890656,0.394127905368805
"31",-0.586921751499176,0.349380195140839,0.302066266536713,0.0351232290267944
"32",-0.980016529560089,-0.344292640686035,-0.0917435884475708,0.227007389068604
"33",0.0103156566619873,0.71987509727478,-0.708054482936859,0.27514261007309
"34",-0.594882786273956,-0.335081160068512,0.0573369264602661,-0.969852983951569
"35",-0.392023503780365,-0.824565172195435,0.662425875663757,0.212248980998993
"36",0.724994122982025,0.574955523014069,-0.0640726089477539,0.145203679800034
"37",0.139024376869202,0.105243146419525,0.482546031475067,0.246240615844727
"38",-0.186105132102966,-0.536511838436127,-0.969147443771362,0.564182698726654
"39",0.0216019153594971,0.440120339393616,-0.698893427848816,-1.05114209651947
"40",-0.60088312625885,0.429165601730347,-0.4225834608078,-0.229681253433228
"41",-0.156645148992538,-1.03293246030807,-0.367806077003479,-0.976398520171642
"42",0.0600401759147644,-0.101064085960388,0.211267322301865,-0.969567000865936
"43",-0.641592502593994,0.916578531265259,-0.198712527751923,-0.708354979753494
"44",0.521831333637238,-1.39758792519569,-1.56981635093689,0.103815460577607
"45",-0.36668860912323,0.33127760887146,-0.642439246177673,0.476894408464432
"46",-0.362228155136108,-1.30718806385994,-0.403054922819138,-0.243849031627178
"47",0.36370438337326,0.33769017457962,0.230923295021057,-0.603439271450043
"48",0.0389307141304016,-1.2802252471447,-0.164380371570587,0.970838636159897
"49",-0.975064933300018,-0.672691643238068,0.330291986465454,0.578954875469208
"50",-0.0971344709396362,0.00123581290245056,-2.07306981086731,0.156924061477184
"51",0.0290912687778473,-0.425255730748177,-1.50831425189972,-0.00381451100111008
"52",-0.82650226354599,-0.60749077796936,0.0389142632484436,0.620329536497593
"53",0.532329797744751,-7.8989050090313,-4.83805881440639,-0.0945115610957146
"54",0.0627880096435547,0.707111358642578,-5.23701682686806,-0.682872295379639
"55",-0.931588709354401,0.284522685222328,-0.65351930167526,1.56756709516048
"56",0.279216475784779,0.278033345937729,-0.591852095909417,-0.125631421804428
"57",0.341623298823833,0.365612924098969,-0.241834809305146,1.40111600328237
"58",-1.73208077996969,0.417946547269821,-0.461653226986527,2.2502912543714
"59",0.0401703603565693,-1.20568983256817,-0.578735877410509,0.851191321853548
"60",-0.0159024298191071,0.994971558451653,0.436402771621943,-0.389054834842682
"61",-1.22770446888171,3.80740401754156,-0.801222317968495,0.569735288619995
"62",2.16702652245294,-0.94789573457092,-0.307403352111578,-1.61069948067598
"63",-0.773642972111702,0.407470434904099,4.76050664111972,-1.02707553654909
"64",0.12028244137764,-1.42515122145414,2.01443156437017,-1.13886224175803
"65",-1.04906936176121,-1.15053397417068,-1.61232477426529,0.22450203821063
"66",0.959678947925568,0.318096578121185,-0.589122474193573,-0.837545782327652
"67",-1.20240185409784,1.06010884046555,-0.250036031007767,-0.755043312907219
"68",0.32211709022522,0.413906633853912,0.0886708647012711,-1.07932996749878
"69",-0.442508220672607,0.162837520241737,0.00458527356386185,0.278617829084396
"70",-0.37152498960495,0.624857306480408,0.741207659244537,-0.56704780459404
"71",-0.411916747689247,1.15886276960373,0.599518597126007,-0.325881391763687
"72",-0.265371978282928,0.945511877536774,-0.191953003406525,0.930164456367493
"73",-0.143626272678375,0.206438660621643,0.562843859195709,-1.42370426654816
"74",-1.0574324131012,0.167283177375793,0.150537371635437,-0.721596121788025
"75",-0.739068210124969,-0.778326893225312,0.436736166477203,-0.81647515296936
"76",-0.207820177078247,1.10697960853577,0.722463190555573,-0.818789019715041
"77",-1.31797471642494,0.777084648609161,0.640261650085449,0.754032969474792
"78",-0.477267384529114,0.298354685306549,-1.0168294608593,-0.649012878537178
"79",-0.106815218925476,0.417923867702484,0.438758671283722,-0.446106106042862
"80",0.964653551578522,1.0048651099205,1.14132171869278,-0.551990352571011
"81",-1.03922832012177,-0.644714303314686,-0.441387087106705,-0.712846219539642
"82",0.841911137104034,-0.562232732772827,-0.295262515544891,0.775701403617859
"83",0.245481550693512,-0.270755887031555,0.573061943054199,0.66032075881958
"84",0.225920796394348,-0.413171112537384,0.233498424291611,0.905625998973846
"85",-1.16180402040482,-0.253519505262375,-0.411402195692062,0.101869225502014
"86",-0.559478551149368,0.356962502002716,-0.217731982469559,-0.5801040828228
"87",-0.285377323627472,0.411115497350693,-0.065291553735733,0.318264122121036
"88",0.0351466536521912,0.490569978952408,-0.0610079988837242,-1.0970002412796
"89",-0.0474733337759972,0.611183911561966,0.491607487201691,0.710076451301575
"90",0.987075835466385,0.536701679229736,-0.696224492043257,-0.204917535185814
"91",0.571540266275406,-0.721373677253723,-0.128128051757812,0.398560583591461
"92",-0.825324714183807,0.786815613508224,0.281100749969482,-0.0635744035243988
"93",0.183743000030518,-0.712915852665901,0.0681163370609283,0.361284494400024
"94",-0.0666285715997219,0.172036051750183,-0.765069127082825,-0.698015322908759
"95",0.00362908840179443,-0.21704226732254,-0.95492896437645,-0.233524084091187
"96",-0.331302523612976,1.06087699532509,-0.439974725246429,-0.356887251138687
"97",1.10206168889999,0.466198265552521,0.38761043548584,-0.756889671087265
"98",0.241915583610535,-0.00811588764190674,-1.04547393321991,-0.708500534296036
"99",0.381228685379028,-0.879859924316406,-0.0413402318954468,-0.640087783336639
"100",0.457958221435547,0.0807256400585175,0.157995663583279,0.285816997289658
"101",0.895452916622162,-0.110719203948975,0.187465071678162,-0.350431025028229
"102",-0.384119987487793,-0.259113609790802,-0.730717390775681,-0.323310434818268
"103",0.0989640951156616,0.831449747085571,-0.896661043167114,-0.154287099838257
