"","V1","V2","V3","V4"
"1",-0.811350464820862,0.377025783061981,0.166321694850922,-0.694268882274628
"2",-0.565786600112915,0.171112716197968,-0.771702229976654,0.104561507701874
"3",0.114526569843292,-0.892893731594086,-0.33059948682785,0.659945487976074
"4",-0.879914999008179,0.644771873950958,0.183458864688873,0.0495737791061401
"5",-0.11855936050415,-0.0452775359153748,-0.788195252418518,0.97117406129837
"6",-0.561841011047363,0.399598717689514,0.619700849056244,0.216905295848846
"7",-0.911522209644318,0.127792418003082,-0.250830709934235,-0.65750128030777
"8",-0.430805087089539,-0.822135746479034,-0.98510330915451,0.66365247964859
"9",-0.241733253002167,-0.0261924266815186,0.709940195083618,0.649104952812195
"10",-0.0516206175088882,0.280664503574371,0.389756143093109,0.649956166744232
"11",-0.948614656925201,-0.953393399715424,0.659528851509094,0.334054529666901
"12",0.841488838195801,0.740613043308258,-1.0021807551384,-0.179090738296509
"13",0.90344250202179,-0.956908881664276,-0.0525602102279663,-0.560769081115723
"14",0.665520310401917,0.18589186668396,-0.418462157249451,-0.144263684749603
"15",0.3534334897995,-0.543376266956329,0.373842835426331,-0.565034747123718
"16",-1.05246126651764,-0.184476375579834,0.661710143089294,0.975893080234528
"17",0.151434183120728,1.0242605805397,0.624238818883896,-0.306526958942413
"18",0.122665762901306,-0.357219159603119,-0.547311186790466,0.481946468353271
"19",0.58702152967453,-0.201393485069275,0.191403985023499,-0.450762391090393
"20",-0.888062715530396,-0.774776697158813,0.905276358127594,-0.120911836624146
"21",-0.633867800235748,0.824774146080017,-0.142852425575256,-0.13406240940094
"22",0.777999043464661,0.686230659484863,-0.121596217155457,0.925356149673462
"23",0.0604157447814941,0.129201948642731,0.331552386283875,-0.165306806564331
"24",0.651196241378784,-0.16838264465332,-0.638755083084106,0.738554179668427
"25",0.982282757759094,-0.00976121425628662,0.313813030719757,0.530707001686096
"26",-1.02528911828995,-0.575335621833801,-0.181474387645721,-0.869805812835693
"27",-0.628038883209229,-0.246259987354279,0.821078300476074,-0.327182829380035
"28",-0.277272641658783,0.470083832740784,-0.209294497966766,-0.765634596347809
"29",-0.318468928337097,-0.445500254631042,-0.193669617176056,-0.765570819377899
"30",-0.295135498046875,0.587630152702332,-0.930717468261719,0.514568388462067
"31",-1.03733521699905,0.197459638118744,0.257936298847198,-0.269167065620422
"32",-0.872778415679932,0.769260466098785,0.812223196029663,-0.501810848712921
"33",0.419801473617554,-0.133223414421082,0.146185517311096,-1.02898848056793
"34",-0.414099812507629,-0.464805603027344,0.979521989822388,0.0763993859291077
"35",-0.472462773323059,-0.646344065666199,-0.244592547416687,0.834643483161926
"36",-0.944026947021484,-0.305008351802826,0.699984848499298,0.808129668235779
"37",-1.03227907419205,-0.207191526889801,-0.264463663101196,-0.803784430027008
"38",-0.440595746040344,-0.413259029388428,-0.849455058574677,0.631807029247284
"39",0.226634085178375,-0.212461709976196,0.381879329681396,-0.666860342025757
"40",-0.859075784683228,0.245096147060394,0.907520413398743,0.113303422927856
"41",-0.74744176864624,0.783571481704712,0.312600493431091,0.785566627979279
"42",0.563265979290009,-0.392914414405823,-0.780020415782928,-0.870556354522705
"43",0.903479278087616,-0.618401050567627,-0.30623197555542,0.223705649375916
"44",0.718828082084656,-0.852318286895752,1.09110736846924,-0.69645631313324
