"","V1","V2","V3","V4"
"1",-0.816005110740662,0.651352480053902,-0.896076560020447,-0.0374208092689514
"2",-0.366537809371948,1.09963494539261,0.646870970726013,0.510928332805634
"3",-0.874531030654907,0.338226079940796,0.163156986236572,-0.655929923057556
"4",-0.802006125450134,0.0901591181755066,-0.686578392982483,0.380074381828308
"5",0.140910387039185,0.769087970256805,0.0639007687568665,0.978031814098358
"6",-0.0686514973640442,0.371341168880463,-0.446829497814178,0.390962421894073
"7",1.1309295296669,-0.113606810569763,-0.569651663303375,-0.338098466396332
"8",0.0177546739578247,0.557790458202362,0.403742790222168,-0.0763301849365234
"9",-0.239467620849609,0.710450172424316,-0.100850999355316,-0.225035130977631
"10",-0.892636597156525,-0.35054612159729,0.602993428707123,-0.467146635055542
"11",-0.233412742614746,-0.527688682079315,-0.833109460771084,-0.825070083141327
"12",-0.328543782234192,0.788521528244019,0.291654288768768,0.571944952011108
"13",-0.330324947834015,-0.763392448425293,0.71059262752533,-0.541711509227753
"14",0.0561015605926514,0.246484220027924,-0.820052266120911,0.590676784515381
"15",0.64121401309967,0.61292690038681,-0.410709798336029,0.725661337375641
"16",0.737973570823669,-0.421118915081024,-0.192085862159729,0.061953067779541
"17",-0.0628207325935364,-0.798195481300354,0.325292885303497,-0.655974745750427
"18",-0.0958054065704346,-0.570329159498215,0.0901162624359131,0.623286187648773
"19",0.872927188873291,0.10905933380127,0.449635863304138,0.995717883110046
"20",0.0622798800468445,-0.807891607284546,-0.846515774726868,-0.465382814407349
"21",-0.0365743637084961,0.745483696460724,-0.650003910064697,-0.464178025722504
"22",0.64312356710434,-0.958633124828339,-0.0833489894866943,0.188108325004578
"23",-0.869869291782379,0.0556124150753021,-0.713716328144073,0.298792898654938
"24",-0.452719628810883,0.0703683495521545,-0.416523873806,-0.584814846515656
"25",0.862966567277908,0.398621618747711,-0.244476497173309,-0.232176005840302
"26",0.937725335359573,0.733575969934464,-0.0619588196277618,0.862025022506714
"27",0.579984486103058,0.481419861316681,0.0565404295921326,-0.496798038482666
"28",1.01187443733215,-0.051192581653595,0.18445485830307,0.456263363361359
"29",0.564197480678558,-0.965396046638489,0.74072927236557,0.789698719978333
"30",-0.00851523876190186,0.673346936702728,0.97782489657402,-0.788907766342163
"31",-0.293171346187592,-0.747437119483948,0.657601684331894,-0.75207257270813
"32",0.618805706501007,-0.681234031915665,0.221417784690857,-0.575504690408707
"33",1.08097267150879,-1.09939895570278,0.386791825294495,0.258535146713257
"34",0.815426528453827,0.629660040140152,0.376549398526549,0.689694486791268
"35",0.61564314365387,-1.1432344019413,-0.765552133321762,0.102070540189743
"36",-0.788447439670563,-0.0370390564203262,-0.428800731897354,-0.0799713134765625
"37",-0.784211397171021,-0.0521708428859711,0.485704004764557,-0.352001070976257
"38",0.899682879447937,-1.43158853054047,-0.265842020511627,-0.29830613732338
"39",-0.0960033535957336,0.302759528160095,-0.356084287166595,-0.159831888973713
"40",1.18175938725471,-0.460387330502272,-0.304459106177092,1.65338708460331
"41",0.199131906032562,-1.18787609040737,0.158119052648544,1.08877190947533
"42",-0.470974624156952,-0.042277604341507,-1.35674477741122,-0.506465435028076
"43",1.4130893945694,-0.626800708589144,-1.63962425291538,1.50332036614418
"44",-0.760456800460815,-1.47421476244926,0.344670204911381,0.666082501411438
"45",-0.438216269016266,-3.30783209204674,-1.48509481549263,-0.409983217716217
"46",-0.899123787879944,-7.41672476753592,-3.67351031303406,0.782886147499084
"47",-0.880955517292023,-12.8854408562183,-2.3794408030808,0.0872839838266373
"48",0.540601789951324,-14.173198451288,-3.73186745122075,0.0717727243900299
"49",0.567108392715454,-11.0528481246438,-2.99054123088717,1.36296260356903
"50",-0.658743232488632,-14.2857974963263,-1.53512544790283,0.263247527182102
"51",-0.698811158537865,-10.0568343624473,-0.343370838556439,0.589543476700783
"52",-0.209582716226578,-7.81411363184452,-1.02625010267366,0.249585121870041
"53",0.0834764242172241,-0.732370637357235,0.486300811171532,0.00432370975613594
"54",-0.482279390096664,-0.246338754892349,-19.0368213653564,17.9428200125694
"55",0.568024344742298,-4.96542073984165,-1.64332992956042,-0.698657035827637
"56",1.00305443257093,0.0589433014392853,-0.85227969288826,-0.392363131046295
"57",-1.31058076024055,-1.20080170035362,0.902914777398109,-0.59078785777092
"58",-1.05371391773224,-1.01529026962817,-0.184192895889282,-0.348185420036316
"59",0.410173118114471,0.464077651500702,0.248882263898849,0.664353340864182
"60",0.56217560172081,0.944001883268356,-0.715896368026733,-0.635874271392822
"61",-0.396088778972626,-0.792367905378342,-0.0325637832283974,-0.223263204097748
"62",0.0804287195205688,0.224277287721634,1.06111168861389,0.172097742557526
"63",0.106364905834198,0.598068296909332,-1.15539783239365,0.388652235269547
"64",0.173960864543915,-0.917988240718842,0.70680433511734,0.56023120880127
"65",-0.0322217345237732,-1.15934687852859,-0.160847157239914,0.370403468608856
"66",0.834071338176727,-0.683880031108856,-0.408369541168213,0.60593044757843
"67",-0.444184839725494,-0.804186850786209,0.847097992897034,-1.04733061790466
"68",0.182468771934509,0.742439538240433,-0.131818205118179,0.802795469760895
"69",0.212819457054138,-1.22978806495667,-0.0123453438282013,-0.620490074157715
"70",0.128322303295135,-0.727142214775085,-0.203181445598602,0.28424808382988
"71",0.0259042382240295,-0.576182901859283,0.624400079250336,-0.404369622468948
"72",0.371188640594482,-0.903700411319733,0.596820592880249,-0.0137657225131989
"73",-0.858588472008705,-0.217253744602203,0.631316244602203,0.550074011087418
"74",0.226429380476475,-0.832579791545868,-0.0538222193717957,0.578957855701447
"75",0.725356876850128,0.0459844470024109,0.0652110576629639,0.349000036716461
"76",0.208098828792572,0.348748087882996,-0.519685566425323,1.05783343315125
"77",0.518085598945618,0.27012974023819,0.766210198402405,-0.264563679695129
"78",-0.0717518925666809,-0.533324301242828,0.557380855083466,-0.0417178869247437
"79",0.00317537784576416,0.790806472301483,1.1156764626503,-0.125467360019684
"80",-0.098202109336853,0.923687756061554,0.461924970149994,0.401881873607635
"81",0.302913188934326,0.292182445526123,-0.844381332397461,-0.468472391366959
"82",0.794573724269867,-0.709295928478241,-0.172314673662186,-0.643218100070953
"83",0.293188214302063,-0.921250402927399,-0.75293231010437,0.625163495540619
"84",0.021534264087677,-0.754476308822632,0.707893073558807,-0.20316219329834
"85",-0.61569407582283,0.214422643184662,-1.08719420433044,0.00719398260116577
"86",-0.703933298587799,-0.717650711536407,0.336160928010941,0.765368103981018
"87",-1.09101319313049,0.650772452354431,-0.0742979496717453,0.55735194683075
"88",-0.272418141365051,0.24188107252121,0.392396748065948,-0.205789029598236
"89",0.764107882976532,-0.549941994249821,-0.255732715129852,-0.746103227138519
"90",0.115636050701141,1.05122131109238,-0.65615451335907,0.129564762115479
"91",0.510039329528809,0.0271711349487305,-0.560164749622345,0.450100600719452
"92",0.823261678218842,-0.523062519729137,-1.03603452444077,-0.489147007465363
"93",0.376095473766327,0.613103687763214,0.0129492282867432,0.325425624847412
"94",-0.329683780670166,0.28047114610672,0.906014531850815,0.767270743846893
"95",-1.03272956609726,0.301133751869202,0.16278064250946,0.424166858196259
"96",0.313729226589203,0.703681141138077,0.115980446338654,0.0293931365013123
"97",0.863840281963348,-0.858457744121552,-0.997132182121277,-0.180719554424286
"98",0.663584470748901,0.908626079559326,-0.199453890323639,-0.0303257703781128
"99",0.920301020145416,-0.108591794967651,0.0897830128669739,0.266429960727692
"100",0.890095770359039,-0.901687800884247,-0.733015537261963,-0.166772603988647
"101",0.430017650127411,-0.446517169475555,-0.0187788307666779,-0.45376056432724
"102",0.0461976528167725,-0.433968067169189,-1.09479111433029,-0.0275684595108032
"103",-0.410744309425354,0.0209612846374512,0.742255091667175,-0.907806396484375
