"","V1","V2","V3","V4"
"1",0.789976239204407,0.273498237133026,0.11405211687088,-0.624837636947632
"2",-0.12520295381546,0.21417772769928,-0.155221581459045,-0.960691273212433
"3",-0.817413866519928,-0.524048149585724,0.383344829082489,-0.203353881835938
"4",0.714079558849335,0.732065618038177,-0.0387674570083618,-0.761679768562317
"5",-0.693631768226624,0.412561655044556,0.879618525505066,-1.19024229049683
"6",-1.31033438444138,-0.873800098896027,0.322141230106354,0.16408896446228
"7",0.89743560552597,0.39380931854248,0.457114577293396,-0.235495328903198
"8",-1.00078105926514,0.0912865921854973,0.639110863208771,-0.816259145736694
"9",0.452090054750443,0.502316206693649,0.20875945687294,-0.268644988536835
"10",0.144303560256958,0.162625730037689,-0.498144865036011,0.414558708667755
"11",-0.0450730919837952,0.645325541496277,-0.137899935245514,-0.204628646373749
"12",0.320125758647919,-0.369845926761627,0.946383118629456,0.272100448608398
"13",0.773334741592407,0.267515182495117,0.290214836597443,-1.37731796503067
"14",-1.10085564851761,0.0665473341941833,-0.608109831809998,0.739504277706146
"15",0.957544386386871,0.0646468997001648,-0.494645535945892,0.593826532363892
"16",0.298419237136841,-0.460989475250244,-0.388634383678436,-0.221170246601105
"17",-0.17536199092865,-0.890539824962616,0.741898477077484,-0.721294760704041
"18",0.888182282447815,-0.155907273292542,0.167315244674683,0.0114436745643616
"19",-0.939302563667297,0.117667853832245,0.266697227954865,-0.0743376016616821
"20",-0.00887507200241089,-0.650618255138397,-0.276419222354889,0.274879395961761
"21",-0.190987467765808,0.172716319561005,-0.330754518508911,0.837464094161987
"22",0.411284387111664,-0.121618747711182,-0.334888756275177,0.996841192245483
"23",0.810598313808441,-0.2028489112854,-0.202396094799042,0.444797039031982
"24",-0.327273786067963,-0.157251119613647,-0.505182683467865,-0.686804175376892
"25",0.241390347480774,-0.542276859283447,0.58784419298172,-0.199698269367218
"26",0.662583351135254,0.184161007404327,0.55696314573288,-0.36985981464386
"27",0.0705181062221527,-0.645390629768372,0.646873235702515,-0.922380566596985
"28",0.866287052631378,-0.730069756507874,0.540425181388855,0.426811158657074
"29",1.0524046421051,0.740134358406067,0.164542257785797,0.924174010753632
"30",0.693805681541562,-0.712183117866516,0.135962545871735,0.697082877159119
"31",-0.198426246643066,0.148337543010712,-0.0690643191337585,-0.0441908240318298
"32",0.432513952255249,0.888050377368927,0.588303685188293,0.341854095458984
"33",-0.782329916954041,-0.150035917758942,0.743692278862,0.6261106133461
"34",-0.710635542869568,-0.517382025718689,-0.0143003463745117,-0.714016616344452
"35",0.113816857337952,-0.533114373683929,0.740726053714752,1.19873386621475
"36",-0.294930398464203,0.79359382390976,0.208945989608765,-0.989894792437553
"37",-0.174668550491333,0.0305883884429932,0.0973441004753113,0.916439890861511
"38",-0.388293385505676,-0.736383736133575,-0.0928006768226624,0.61800679564476
"39",-0.0556170344352722,0.166328966617584,-0.933426916599274,-0.855688214302063
"40",0.199340343475342,-1.09497952461243,0.226195961236954,0.244013279676437
"41",0.474222123622894,-0.373907923698425,0.193770486861467,0.831509798765182
"42",-0.172702252864838,0.375711709260941,-0.770788848400116,0.955806255340576
"43",-0.0973677635192871,0.136173725128174,-0.67347639799118,0.394635558128357
"44",0.606445848941803,0.299068808555603,0.598974585533142,-0.149045467376709
"45",0.227366134524345,-0.0321888476610184,0.349440455436707,0.217254430055618
"46",-0.174049973487854,0.668804407119751,0.446418702602386,0.270923256874084
"47",-0.64335823059082,-0.263285160064697,-0.0230822861194611,1.22377336025238
"48",-1.01803076267242,0.143608808517456,-0.00775425136089325,-0.765884339809418
"49",-0.266336500644684,-0.115301370620728,-0.301089704036713,0.0801070928573608
"50",0.104239523410797,0.842391848564148,-0.783948063850403,0.597215414047241
"51",0.59745317697525,0.289054751396179,-0.345697999000549,-0.0972734689712524
"52",-0.254493623971939,-1.02359141409397,0.360238023102283,0.407059103250504
