"","V1","V2","V3","V4"
"1",-0.676011562347412,-0.766283079981804,-0.86148726940155,-0.194996356964111
"2",0.905163645744324,0.297942101955414,-0.242333829402924,0.741421639919281
"3",0.623561501502991,-0.204635441303253,0.422098100185394,0.242782175540924
"4",0.143779993057251,-0.934691488742828,-0.870510160923004,0.504678249359131
"5",-0.0641167759895325,0.256378293037415,-0.309233665466309,-0.334460079669952
"6",-0.546568691730499,0.936776876449585,0.165235638618469,-0.933236300945282
"7",-0.421589195728302,-0.64398056268692,0.752051830291748,0.597145438194275
"8",-0.316528379917145,0.44276636838913,0.598998010158539,0.969162881374359
"9",-0.866430878639221,0.451603651046753,0.105849146842957,-0.196978032588959
"10",-0.537321865558624,0.943000197410583,0.00269615650177002,-0.16557776927948
"11",0.800570666790009,0.156358122825623,1.02218929678202,-1.06514757871628
"12",0.175491511821747,-0.0155948996543884,0.776043832302094,0.0849122405052185
"13",0.75096720457077,-0.0217548012733459,-0.710967779159546,0.100680649280548
"14",0.695197820663452,-0.982189953327179,0.485755085945129,-0.532314538955688
"15",-0.521857559680939,-0.11850517988205,0.710566282272339,-0.695170044898987
"16",0.357797384262085,-0.153763592243195,0.82952344417572,-0.641466379165649
"17",-0.649335741996765,0.473167717456818,0.0635219812393188,-0.831202030181885
"18",0.152662336826324,-0.23011577129364,-0.208436846733093,0.5805304646492
"19",0.511228799819946,-0.76621025800705,-0.42070746421814,-0.560679018497467
"20",-0.00135946273803711,0.728603184223175,-0.530206263065338,-0.351036846637726
"21",0.616547644138336,-0.846354782581329,-0.953962206840515,-0.196445643901825
"22",0.758281648159027,0.104386389255524,-0.242912590503693,-0.147117257118225
"23",-0.120502412319183,0.298880815505981,-0.0277850031852722,1.02053362131119
"24",-0.0866879224777222,0.824888169765472,-1.01626139879227,-0.876912355422974
"25",1.00415533781052,0.180202960968018,0.0901376008987427,0.709346652030945
"26",0.410482108592987,-0.764165699481964,0.0557540357112885,-0.782591104507446
"27",0.0251798629760742,-1.22836804389954,0.177773356437683,1.03508478403091
"28",-0.624627292156219,-1.03659027814865,0.0607212781906128,-0.582600831985474
"29",0.37972891330719,-0.861047685146332,0.656710147857666,0.249558091163635
"30",-0.272918343544006,-0.960994720458984,0.204171717166901,0.117210805416107
"31",0.0311065316200256,0.365847647190094,-0.00752189755439758,0.898822367191315
"32",-0.161927342414856,-0.173597395420074,-0.791352152824402,-0.677682638168335
"33",0.198096036911011,0.27322481572628,0.104514896869659,0.0930466055870056
"34",0.0202150344848633,-0.947772562503815,0.651650493964553,0.988281928235665
"35",0.836887955665588,-1.52597200870514,0.470257639884949,-0.556550860404968
"36",0.658114969730377,-0.672756135463715,-0.285922586917877,0.281400203704834
"37",-0.724879622459412,-1.81158244609833,-0.927353024482727,-0.555149853229523
"38",0.704555988311768,-1.77679908275604,0.223159432411194,-0.0594543218612671
"39",-0.390748202800751,-1.67880529165268,-1.33248549699783,0.348406791687012
"40",0.63090193271637,-2.4924350976944,-3.11533945798874,1.14839813113213
"41",1.36523616313934,-6.86067140102386,-0.558926582336426,-0.115660965442657
"42",0.733985066413879,-5.401332706213,0.248990565538406,1.25015634298325
"43",0.525226444005966,-4.29468238353729,-0.0795137882232666,0.71676704287529
"44",-0.510448276996613,-14.7447261810303,-0.136557295918465,0.0932590365409851
"45",1.97848856449127,-17.7761438041925,-6.55127078294754,3.69660246372223
"46",0.771369099617004,-15.7595525756478,-24.4101804494858,14.852499127388
"47",2.55446630716324,-22.3297988623381,-17.795420229435,20.3384201526642
"48",-0.576598346233368,-19.3967638164759,-8.48618094623089,5.09115844964981
"49",7.23525154590607,-12.0701795192435,-16.7382049560547,0.761984288692474
"50",6.21181097626686,-28.2824130402878,-0.434124276041985,5.27202743291855
"51",0.728575095534325,-21.8452842906117,6.36117219924927,-0.0155303627252579
"52",4.4492175579071,-16.5350015461445,-5.70267778635025,2.25651985406876
"53",1.50890696048737,-0.474879652261734,-24.5403200387955,10.8270120620728
"54",-0.966066479682922,-1.66133660078049,-39.7380201220512,40.1787180304527
"55",-1.62962782382965,-5.68419405259192,-8.63169413805008,7.72972249984741
"56",9.71633815765381,-23.4616192579269,-0.11825168132782,-0.80551677942276
"57",0.0108091831207275,-16.8875416815281,8.43211027234793,0.201401621103287
"58",1.24182289838791,-5.31619925796986,-3.58642262220383,1.46656346321106
"59",0.610693275928497,0.666863679885864,-2.76500624418259,0.0212269425392151
"60",1.00410184264183,-0.558677271008492,-1.10442799329758,-3.3992914557457
"61",-0.174380123615265,-0.960853010416031,3.06725889444351,0.636045217514038
"62",-0.883700311183929,0.393589347600937,6.18937736749649,-0.791380763053894
"63",0.319599688053131,0.100793480873108,0.833555936813354,-0.946115612983704
"64",-0.359177947044373,-0.95025497674942,0.767382204532623,-0.588186502456665
"65",-0.245574414730072,0.731528103351593,0.852926850318909,-0.817692339420319
"66",0.398401737213135,-0.760480046272278,-0.112316906452179,-0.279520213603973
"67",0.0416441559791565,-0.955012202262878,0.491825759410858,1.01884508132935
"68",0.317758440971375,0.919914126396179,4.8005091547966,-0.68961101770401
"69",-0.826764822006226,-0.753630876541138,-0.258995413780212,-0.483214974403381
"70",-0.0670856237411499,0.661186456680298,-0.506379961967468,-0.398334562778473
"71",-0.0359677672386169,-0.585736751556396,2.22390156984329,-1.06930547952652
"72",-0.787192046642303,-0.482769668102264,10.3780032992363,0.305353820323944
"73",0.962234780192375,-0.556029200553894,4.30000859498978,0.456279456615448
"74",0.759794630110264,-0.78282630443573,-0.386230230331421,0.785633087158203
"75",-0.317644476890564,-0.827172577381134,-0.632308125495911,0.737312197685242
"76",-0.169608175754547,-0.531827569007874,4.00793784856796,0.681890189647675
"77",0.987313151359558,0.713045954704285,-0.316021084785461,-0.844110488891602
"78",-0.250430524349213,-0.189382612705231,-0.633028626441956,0.893375933170319
"79",0.763484120368958,0.202180504798889,-0.783650577068329,-0.0862181782722473
"80",-0.0576249957084656,0.848027646541595,0.0501444339752197,0.793111443519592
"81",-0.523443341255188,-1.02152234315872,-0.296723067760468,-0.63978898525238
"82",-0.466152369976044,-0.252126753330231,-0.306688547134399,0.357094705104828
"83",-0.163056552410126,0.621732294559479,-0.559004664421082,0.101450383663177
"84",-0.493660688400269,-0.11466521024704,-0.623612761497498,-0.457568168640137
"85",0.357294589281082,-0.351782381534576,0.572880744934082,-0.051379382610321
"86",0.759776473045349,0.91858845949173,0.403027296066284,0.907398998737335
"87",-0.857345759868622,0.0121566653251648,-0.098880410194397,0.469436168670654
"88",0.521130800247192,-0.711002945899963,0.716409027576447,-0.86474472284317
"89",0.3311527967453,0.685311280190945,0.70406186580658,0.810275912284851
"90",-0.597951412200928,-0.570538401603699,-0.0107437968254089,0.685452878475189
"91",-0.839636027812958,-0.749184191226959,0.438750326633453,0.625311851501465
"92",-0.207241535186768,0.953950054943562,-0.21733695268631,-0.285771131515503
"93",-0.446490287780762,-0.367485344409943,-0.0270460844039917,-0.328028798103333
"94",-0.676296472549438,-0.591747462749481,0.611676752567291,-1.09382408857346
"95",0.821072399616241,-0.170147120952606,0.239907622337341,-0.301871240139008
"96",-0.388208270072937,-0.960381895303726,-0.532200515270233,0.855044543743134
"97",0.597762882709503,0.03895103931427,0.225977838039398,0.876609325408936
"98",0.843715965747833,-0.329608559608459,0.86504864692688,0.449571251869202
"99",0.894058346748352,-0.114399194717407,0.0344369411468506,-0.0582850575447083
"100",-0.446938097476959,-0.444971263408661,0.200355410575867,0.0301141738891602
"101",-0.844682037830353,-0.259405791759491,0.00312328338623047,0.180323004722595
"102",-0.417524397373199,-0.937352657318115,2.26359158754349,-0.527075111865997
"103",-0.897125780582428,-0.442344069480896,2.01757085323334,0.32217663526535
