"","V1","V2","V3","V4"
"1",-0.261970937252045,0.195410847663879,0.125404596328735,-0.568645060062408
"2",-0.113359093666077,0.962654531002045,-1.80121713876724,0.10381019115448
"3",-1.01174706220627,-0.469504460692406,-0.362812459468842,0.683042526245117
"4",-0.640404582023621,-0.0732092261314392,0.314780056476593,0.663798749446869
"5",0.340378940105438,-0.876945793628693,0.45339447259903,0.396485865116119
"6",0.544540107250214,-0.7179796397686,-0.100828409194946,-0.245397627353668
"7",0.00838577747344971,-0.11240428686142,0.135339736938477,0.312408924102783
"8",0.536252439022064,0.94913549721241,-0.256408333778381,0.350882709026337
"9",1.04507717490196,0.253005683422089,0.795386672019958,0.556984126567841
"10",-0.0147423148155212,0.164010584354401,-0.458293795585632,0.624139606952667
"11",-0.206896543502808,-0.76326060295105,-0.454473257064819,0.377730965614319
"12",-0.082807183265686,0.864582359790802,-0.398793160915375,-0.117043793201447
"13",0.827897906303406,-0.787525922060013,-0.45745450258255,-0.228895306587219
"14",-1.27774891257286,0.160965323448181,-0.0519495606422424,0.236046135425568
"15",-0.779786810278893,0.148245692253113,-0.352501213550568,0.198305010795593
"16",-0.757150113582611,0.548926472663879,-0.853991240262985,-0.987939402461052
"17",0.256866574287415,0.602713108062744,0.278835356235504,0.389873802661896
"18",-0.754296004772186,-0.245923519134521,0.392801344394684,-0.170332074165344
"19",0.62088531255722,0.119408756494522,0.76806253194809,-0.0364350080490112
"20",-0.617228448390961,-0.0643697381019592,0.959300756454468,-0.115448802709579
"21",0.527764737606049,0.857001543045044,-0.134501039981842,-0.0145339965820312
"22",-0.781560897827148,-0.247876644134521,-0.487764179706573,-0.694710433483124
"23",-0.456258833408356,0.962283909320831,-0.00630110502243042,0.545838847756386
"24",-0.229337096214294,0.735580950975418,-0.848579227924347,-0.44875705242157
"25",-0.0469194054603577,-0.0830246210098267,0.949646472930908,0.846553146839142
"26",-0.712937414646149,-0.176727473735809,-0.199143409729004,0.740322053432465
"27",-0.204822421073914,0.329620242118835,-4.76747888326645,0.48475569486618
"28",0.178386151790619,-0.468621611595154,0.329605460166931,0.0674720406532288
