"","V1","V2","V3","V4"
"1",-0.407983362674713,-0.846293747425079,0.77246081829071,-0.681547939777374
"2",-0.682554543018341,0.0504066348075867,-0.175415873527527,0.33376669883728
"3",0.888109028339386,-0.69287234544754,-0.713764786720276,-0.939520746469498
"4",0.645925641059875,-0.486689269542694,0.392901450395584,-0.535875797271729
"5",0.752785801887512,-0.0422936081886292,0.446027398109436,0.306825697422028
"6",-0.218631982803345,0.122268617153168,-0.750638544559479,0.74589991569519
"7",-0.0649147629737854,0.774326801300049,-0.775616884231567,0.468559741973877
"8",-0.247783958911896,-0.546241641044617,-0.286094546318054,0.940001726150513
"9",-0.166566908359528,-0.471241801977158,-0.570898950099945,0.744679868221283
"10",-0.19235622882843,0.170514285564423,-0.945234179496765,-0.735463440418243
"11",-0.292033731937408,0.422439157962799,-0.985591292381287,0.831102609634399
"12",0.629654705524445,0.873400390148163,0.615356028079987,-0.165545165538788
"13",0.702394366264343,0.665144741535187,0.0122625827789307,-0.920216023921967
"14",-0.933041155338287,-0.219923615455627,0.902059376239777,0.117333620786667
"15",0.510392844676971,0.166767239570618,-1.05092704296112,-0.747025012969971
"16",0.0986728668212891,0.0199320912361145,-0.841188371181488,-0.648185729980469
"17",0.0865254402160645,-0.266247808933258,-0.915445268154144,0.492011040449142
"18",1.03876495361328,0.289985835552216,0.754108965396881,0.507056355476379
"19",-0.1992427110672,0.983718931674957,0.590636253356934,0.553499221801758
"20",-0.319702535867691,-0.577569484710693,0.898613572120667,-0.821112141013145
"21",0.404377102851868,0.749802052974701,-0.767593622207642,0.0189104676246643
"22",-0.377496600151062,0.74119071662426,-0.449447691440582,0.203940749168396
"23",0.0766616463661194,-0.0255692005157471,0.584295034408569,0.00366681814193726
"24",0.460398554801941,-0.880611151456833,-0.0224614143371582,0.854537844657898
"25",-0.000922918319702148,0.191968560218811,0.770785331726074,0.67070734500885
"26",-0.84152633883059,-1.03947494924068,0.374480187892914,-0.746067762374878
"27",0.582018435001373,0.276938617229462,0.412298321723938,0.672702550888062
"28",0.265011370182037,-0.314942002296448,-0.110960900783539,0.871457993984222
"29",0.686651349067688,-1.08627039194107,-0.188734114170074,0.626646876335144
"30",-0.337378025054932,0.719756126403809,-1.09133064746857,0.793023705482483
"31",-0.911869525909424,-0.291850864887238,0.402884110808372,0.4473837018013
"32",-0.803438186645508,-0.00255101919174194,-0.559121549129486,-0.377249121665955
"33",-0.602443590760231,0.0168969631195068,-0.654578924179077,-0.0281383991241455
"34",0.596453964710236,-0.305368511006236,-0.851492941379547,-0.199843227863312
"35",-0.724469721317291,-0.853717684745789,-0.857966516166925,0.774997532367706
"36",-0.966103682294488,0.0974841117858887,0.947043538093567,-0.109685122966766
"37",0.41571581363678,-0.922306895256042,-0.560065388679504,0.19283801317215
"38",-0.852685928344727,0.837690770626068,-0.480177819728851,-0.752776473760605
"39",-0.694997191429138,0.547746241092682,-0.340457856655121,-0.0530019998550415
"40",0.881172716617584,0.143209338188171,-0.501148581504822,0.55200982093811
"41",-0.227181553840637,-0.0768712759017944,0.372280597686768,-0.570498704910278
"42",-0.139542058110237,0.711690366268158,0.240684688091278,0.438106656074524
"43",-0.448347300291061,1.2868195772171,0.324962377548218,-1.10108006000519
"44",-0.294703125953674,-0.334643185138702,-0.381286442279816,0.7170330286026
"45",-0.234524965286255,0.086906909942627,0.513422966003418,0.17291134595871
"46",0.516623675823212,0.115160703659058,-0.836196064949036,0.17447966337204
"47",-0.875608623027802,-0.864955902099609,-0.28564578294754,0.735065519809723
"48",-0.884890645742416,0.890154540538788,1.01118247862905,-0.202736556529999
"49",-0.507293939590454,0.0440688133239746,-0.25849837064743,-0.218727454543114
"50",-0.498754262924194,-0.601406991481781,-0.199310302734375,-0.521978735923767
"51",-0.748988769948483,0.234058737754822,1.91602012771182,-0.908514730632305
"52",0.943370431661606,0.543121576309204,-16.7681931257248,0.249367028474808
"53",-0.531236559152603,0.620680570602417,-28.0456565320492,-0.310993790626526
"54",-0.666619591414928,0.701716501265764,0.255459666252136,0.288784265518188
"55",0.152086138725281,-0.742919892072678,-0.255839943885803,-1.29646307229996
"56",-0.319923236966133,0.446073815226555,-0.307441975921392,-1.78544924408197
"57",0.144398093223572,0.442463457584381,1.7567592561245,-0.532600033096969
"58",-0.631351247429848,0.127104595303535,0.905738886445761,-1.38970487564802
"59",0.983538215048611,-1.09310361742973,0.207056984305382,-0.0378206474706531
"60",-0.573414638638496,-0.0444083325564861,-0.73890483379364,-1.25729574263096
"61",0.150346875190735,0.736549854278564,-0.0146152079105377,-0.555844575166702
"62",0.718058049678802,0.606153339147568,-1.11527454853058,-0.22769883275032
"63",0.355098843574524,0.811989098787308,-0.439316093921661,0.188150897622108
"64",-1.2588552236557,0.0522366166114807,0.240395247936249,-0.479508906602859
"65",-0.0148742198944092,-0.0830707252025604,-0.233765870332718,0.140766859054565
"66",0.0109429955482483,0.346583127975464,0.112443208694458,-1.21045762300491
"67",-0.782492816448212,0.710555046796799,0.0970785021781921,-0.666579484939575
"68",-0.0359675958752632,-1.29379087686539,-0.0902974009513855,0.8910191655159
"69",-1.06745994091034,-0.190260410308838,-1.0803234577179,0.557031273841858
"70",-1.08913171291351,-0.589119017124176,-0.643568217754364,0.327961385250092
"71",0.0582277774810791,-0.379874020814896,0.399416923522949,0.716596662998199
"72",-0.584418594837189,1.17227923870087,0.0484533905982971,-1.09027779102325
"73",-0.0705997347831726,0.455722033977509,-0.863897301256657,-0.718941569328308
"74",0.0816681981086731,-0.778927981853485,-0.259418666362762,0.637524425983429
"75",-0.113193035125732,0.578396499156952,-0.895273685455322,0.00388234853744507
"76",-0.884171426296234,0.263318359851837,0.832373440265656,-0.222417771816254
"77",0.117274820804596,-0.966906189918518,-0.464666366577148,-0.315323173999786
"78",0.234086155891418,1.10556799173355,0.134590029716492,0.0628060102462769
"79",-0.213581800460815,0.390734672546387,0.872858226299286,-0.867157578468323
"80",-0.179804027080536,-0.898385405540466,0.270331382751465,-0.128439426422119
"81",0.302315771579742,-0.101308941841125,0.450554728507996,0.744084000587463
"82",-0.11296558380127,-1.21264198422432,0.990117847919464,0.260735392570496
"83",0.173591732978821,-0.44372147321701,0.587475419044495,-0.54788738489151
"84",-0.985899806022644,0.0219664573669434,-0.0596002340316772,0.115243494510651
"85",0.587448060512543,0.655415594577789,-0.730109632015228,-0.508622348308563
"86",-0.539627611637115,-0.932861268520355,0.408219277858734,-0.974892497062683
"87",1.04996025562286,-0.447548866271973,-0.277047574520111,-0.467507779598236
"88",-0.94453763961792,-0.985887229442596,-0.436631917953491,0.417085289955139
"89",-0.415280401706696,-1.10409724712372,-0.531962096691132,-0.447619199752808
"90",0.327882647514343,0.963268399238586,-0.138823926448822,-0.673664510250092
"91",-0.45945155620575,0.465674698352814,0.632973551750183,-0.918709397315979
"92",-0.660281240940094,-0.772634744644165,-0.261832177639008,0.389097094535828
"93",0.815047740936279,-0.441899716854095,0.813959658145905,-0.400311708450317
"94",-0.914330303668976,-0.258873879909515,-0.20799845457077,0.63999742269516
"95",0.0999979376792908,0.202642023563385,-0.32541435956955,-0.285048067569733
"96",-0.39116895198822,0.586323261260986,0.0587704181671143,-0.537336826324463
"97",0.712173879146576,0.755117118358612,-0.390881597995758,0.0284078121185303
"98",0.851031064987183,-0.965966463088989,-0.610154867172241,-0.584364056587219
"99",0.79747486114502,-0.552645564079285,0.197497963905334,-0.885741531848907
"100",0.775464087724686,-0.694682836532593,0.172316789627075,-0.0594445466995239
"101",-0.390462279319763,-0.601004600524902,-0.996890425682068,0.889126479625702
"102",-0.86801078915596,-0.772673845291138,-1.01308780908585,0.707903385162354
"103",0.70333331823349,-0.0659026503562927,0.249354243278503,0.536129295825958
