"","V1","V2","V3","V4"
"1",-0.675858855247498,0.825060799717903,-0.367737472057343,-0.806407451629639
"2",-0.627919495105743,-0.886246979236603,0.530956327915192,0.434743762016296
"3",0.967662990093231,0.750444710254669,-0.113432824611664,1.02853029966354
"4",0.850061058998108,-0.104365706443787,-0.205100893974304,0.0542528033256531
"5",0.401470601558685,0.0502883195877075,0.20897775888443,0.829062044620514
"6",-0.176947057247162,0.708009958267212,-0.53639554977417,-0.0973930358886719
"7",0.530849397182465,0.341384172439575,0.0240579843521118,-0.728774607181549
"8",0.0473682880401611,0.298404693603516,0.297597944736481,-0.239166498184204
"9",-0.532756805419922,-0.814416408538818,-0.0974007844924927,-0.814470410346985
"10",0.750822126865387,-0.387823820114136,-0.873885095119476,-0.875144600868225
"11",-0.0614796876907349,-0.655240774154663,-0.50792845338583,0.646550416946411
"12",1.0224404335022,-0.725595474243164,0.136374831199646,0.641321539878845
"13",0.480609953403473,-1.23899221420288,0.738740742206573,-0.556458830833435
"14",0.366361558437347,0.0935086607933044,-0.570354282855988,0.494224965572357
"15",0.472699999809265,0.886229753494263,-0.519032537937164,0.605830907821655
"16",0.469663143157959,0.572452902793884,0.137559711933136,1.17521548271179
"17",-0.731435060501099,0.0315888524055481,-0.944998562335968,0.593857526779175
"18",0.541587829589844,0.736321210861206,0.210488736629486,0.229785025119781
"19",0.218951404094696,0.781424760818481,0.635452449321747,0.698553681373596
"20",-0.451510846614838,0.333872497081757,0.85259348154068,1.0481898188591
"21",1.10898751020432,-0.0828218460083008,-0.0810083746910095,0.807777881622314
"22",0.101487934589386,0.0702094435691833,-0.88716846704483,0.964879393577576
"23",-0.184500932693481,-0.920009881258011,-0.54427295923233,0.196235418319702
"24",0.00361859798431396,-0.626700758934021,-0.497363746166229,-0.548527896404266
"25",-0.0636256635189056,-0.771830916404724,0.886643469333649,-0.152385413646698
"26",0.445685356855392,-0.00204887986183167,-0.191240340471268,0.560918211936951
"27",-0.624795734882355,-0.390116751194,0.316566228866577,0.926554918289185
"28",-0.00744974613189697,-0.694688141345978,0.627486288547516,-0.404988467693329
"29",0.57151335477829,-0.965688705444336,0.627450048923492,-0.399490058422089
"30",1.07597923278809,0.0978506207466125,0.443709790706635,0.199397683143616
"31",0.729434967041016,-0.362458467483521,-0.140954226255417,0.566267371177673
"32",-0.12057363986969,-0.455566555261612,-0.337909877300262,-0.0220052897930145
"33",0.429875791072845,-0.330500081181526,-1.20358604192734,-0.728286504745483
"34",1.15388667583466,-1.50272387266159,-0.380729163065553,-0.298409737413749
"35",0.767868101596832,0.480578899383545,-0.138442724943161,-0.393491894006729
"36",-0.343681931495667,0.441720724105835,0.175338625907898,-0.403412044048309
"37",0.181279361248016,-1.1623252928257,-0.878500461578369,0.863856390118599
"38",-0.372680604457855,-1.87604217231274,0.409270346164703,-0.398188382387161
"39",0.415942788124084,-0.669669508934021,0.00694113969802856,-0.771264441311359
"40",-0.928510934114456,-1.96730126440525,-0.124769035726786,0.471547991037369
"41",0.304191887378693,0.450059652328491,-1.34410017728806,1.10504752397537
"42",-1.145343542099,-1.23290278017521,-0.392787612974644,-0.162664175033569
"43",0.105649471282959,-0.620081935194321,-0.257558837532997,0.207729905843735
"44",-0.726266026496887,-5.91613775491714,-0.255739407148212,0.611071646213531
"45",0.833470165729523,-7.17201916873455,-0.0121465884149075,1.0675196647644
"46",-0.313604056835175,-9.57199394702911,-9.48396724462509,0.304044902324677
"47",0.627458691596985,-16.4766235053539,-4.25956630706787,3.72314125299454
"48",0.727360904216766,-16.1713314335793,-5.20410323515534,-0.308531284332275
"49",-0.0429677963256836,-11.3530876119621,-4.02764263749123,0.181578278541565
"50",0.314404219388962,-19.0518013136461,-2.45744029665366,0.260821782052517
"51",0.407825067639351,-14.6657679900527,-1.37355016404763,-0.362088277935982
"52",1.32180839776993,-10.68168656528,-1.7621580484556,0.284084588289261
"53",0.119299113750458,-0.263841092586517,-2.57133489847183,0.969548106193542
"54",-0.813547790050507,-0.9877048432827,-26.4171469807625,25.456859767437
"55",0.261682882905006,-6.39688513148576,-1.0717692412436,-1.01258105039597
"56",1.12262460589409,-4.73321259021759,-0.000408440828323364,0.857370018959045
"57",0.380332380533218,-1.8439539372921,2.70793823897839,0.726470202207565
"58",0.0756127238273621,-0.112257763743401,0.308906078338623,0.319767415523529
"59",-0.566125333309174,-0.686238408088684,-0.0597381293773651,0.966370403766632
"60",-0.284419149160385,-1.19399000704288,0.0330992937088013,0.522639632225037
"61",-0.917160630226135,-1.18142518401146,0.675368785858154,-0.70623254776001
"62",-0.0502399206161499,-0.189963608980179,-0.235240042209625,-0.54902982711792
"63",-0.534409880638123,-1.0604373216629,1.17370891571045,-0.591008543968201
"64",-0.388154268264771,0.46872490644455,0.522764801979065,-0.108578503131866
"65",-0.776778936386108,-0.549211323261261,-0.229893743991852,-0.501464605331421
"66",-0.0270084142684937,0.0282167196273804,-0.934844195842743,0.934347748756409
"67",0.3330197930336,0.705263286828995,0.232409358024597,0.693110406398773
"68",-0.500029623508453,-0.3758285343647,-1.07946214079857,-0.558754801750183
"69",-0.192019641399384,-0.119208097457886,-0.00976008176803589,0.624135196208954
"70",0.558728039264679,-0.0431080460548401,-1.10074400901794,0.327714115381241
"71",0.415538787841797,-0.849283814430237,0.107264459133148,-0.461611747741699
"72",0.457234919071198,-0.836382448673248,-0.194636523723602,0.124070554971695
"73",0.364297136664391,-0.139808654785156,-0.0160378813743591,0.466589540243149
"74",0.477726496756077,-0.707655668258667,0.374241232872009,0.456662833690643
"75",-0.642643570899963,-0.376133620738983,-0.212232768535614,0.40006285905838
"76",0.0829380750656128,0.706583499908447,-0.447877526283264,0.381852149963379
"77",0.448639035224915,-0.265198111534119,0.718800723552704,0.684152543544769
"78",-0.511929035186768,-0.664181649684906,-0.396522104740143,-0.481175541877747
"79",0.0269938707351685,0.527310490608215,-0.293590843677521,-1.0311838388443
"80",-0.518247604370117,-0.100514709949493,0.928816735744476,-0.277546286582947
"81",-0.15850305557251,-0.644886314868927,-0.971443712711334,-0.563238322734833
