"","V1","V2","V3","V4"
"1",-0.853320360183716,0.0990189909934998,0.174557536840439,0.0370789766311646
"2",0.0236075520515442,0.357021033763885,-0.407233119010925,-0.192702174186707
"3",-0.404757261276245,-0.876916110515594,0.925548255443573,-0.127162933349609
"4",0.783752739429474,0.728916883468628,-0.507553040981293,0.713272988796234
"5",0.0602425187826157,-0.644375443458557,0.748784720897675,0.273368358612061
"6",-0.508771896362305,0.974928796291351,0.932689964771271,-0.57647317647934
"7",-0.200980067253113,0.791039109230042,0.677123531699181,-0.0548225045204163
"8",-0.927008271217346,0.933771669864655,0.522604286670685,-0.603133201599121
"9",0.630201101303101,-0.113705933094025,0.197297036647797,0.659949779510498
"10",-0.177767932415009,-0.935706377029419,0.384067296981812,-0.814542412757874
"11",0.744628012180328,0.0712904632091522,0.633090436458588,-0.368867635726929
"12",0.0341434478759766,-0.474660396575928,-0.0839178562164307,-0.798835694789886
"13",0.528678119182587,0.699302434921265,-0.582720756530762,-0.482361257076263
"14",0.64206862449646,-0.603740394115448,0.0186345018446445,0.223760843276978
"15",-0.300410449504852,-0.612327814102173,-0.149411678314209,-0.224855542182922
"16",0.66731721162796,-0.244163244962692,0.707477897405624,-0.580525189638138
"17",-0.794054269790649,1.10453176498413,-0.456778625026345,0.263057917356491
"18",0.249504625797272,-0.606459140777588,-1.37598234415054,0.17205411195755
"19",0.374128878116608,-0.0440865159034729,0.366135030984879,0.343247890472412
"20",0.495674312114716,-0.450228571891785,-0.22493302822113,0.69426441192627
"21",0.382714629173279,-0.882293194532394,-0.224698126316071,0.429926753044128
"22",0.405104100704193,-0.663322933018208,0.448695123195648,-0.0510894656181335
"23",-0.724642872810364,0.813922137022018,-0.0231403112411499,0.772905111312866
"24",0.739046961069107,-0.185890197753906,0.209397256374359,-0.0157034993171692
"25",0.489173889160156,-0.374480783939362,0.520723640918732,0.531994223594666
"26",-0.745706170797348,0.652154318988323,-0.894567012786865,0.928854823112488
"27",0.117743909358978,-0.921642959117889,-0.146125018596649,0.521984398365021
"28",0.363112986087799,-0.467720061540604,0.178516685962677,-0.0606051683425903
"29",-0.649153828620911,0.700251132249832,-0.255505442619324,0.0578854084014893
"30",-0.19311888422817,0.464709222316742,-0.366632394492626,0.724797308444977
"31",0.0886492729187012,-0.987633049488068,-0.142486035823822,-0.218427777290344
"32",0.164406657218933,-0.983771562576294,0.376792013645172,-0.685918390750885
"33",0.476374506950378,-0.472825646400452,0.831443667411804,0.0639720559120178
"34",-0.932646334171295,0.847186893224716,0.0403571724891663,-0.107753098011017
"35",0.687606483697891,0.15786999464035,0.842510938644409,-0.718008637428284
"36",0.481749296188354,-0.659175097942352,0.178886532783508,0.649883925914764
"37",-0.796702861785889,0.0518251359462738,-0.735428810119629,0.788544535636902
"38",0.924735069274902,0.201125741004944,-1.02412575483322,0.31749039888382
"39",-0.734192252159119,0.178486883640289,-0.903487384319305,0.213751196861267
"40",-0.400099217891693,-1.04040914773941,-0.128804922103882,-0.245990455150604
"41",-0.00635790824890137,0.292081892490387,0.618662893772125,-0.368872582912445
"42",-0.00802528858184814,-0.176472842693329,-0.0620435476303101,0.259661450982094
"43",-1.0037208199501,-0.177588403224945,0.0292446315288544,-0.529043674468994
"44",-0.815076470375061,-0.820147097110748,0.352865099906921,-0.211019158363342
"45",0.137027621269226,0.950438290834427,-0.728294610977173,-1.39627832174301
"46",-0.431933224201202,0.794660210609436,-0.0796486139297485,-0.013558566570282
"47",-1.40885442495346,-0.730892479419708,-0.594298660755157,-0.867251545190811
"48",-1.01393666863441,0.310038447380066,0.669622629880905,-1.11790388077497
"49",-1.24931037425995,-0.260802984237671,-0.0713352859020233,0.0392806380987167
"50",-0.746184923686087,0.932008244097233,0.0650584399700165,-0.721071349922568
"51",-0.726999163627625,-1.23334050178528,0.182157516479492,-0.288476765155792
"52",0.204717308282852,-1.15724792890251,-1.05246216058731,-0.272170901298523
"53",-70.6615321934223,52.9256334453821,-21.3058053776622,-1.007867872715
"54",-8.73712759604678,1.0702398121357,0.243456438183784,-1.69193894229829
"55",1.19574454426765,-1.74318435415626,-1.42688646912575,-14.8741590082645
"56",-0.199637740850449,1.57170028984547,-0.706373780965805,-0.420719932764769
"57",1.01054319739342,-1.47277614474297,-0.162589907646179,-0.0399264991283417
"58",0.341763973236084,-0.21716633439064,-19.596540749073,-0.21165132522583
"59",-1.15538074076176,0.338771879673004,-0.18451115489006,-0.895694330334663
"60",1.12442237138748,0.0067669153213501,-0.964174091815948,-0.408658742904663
"61",0.33922153711319,0.218596577644348,0.985109090805054,-1.30000433325768
"62",-0.648611009120941,0.219089776277542,0.651890337467194,0.106111168861389
"63",-1.05323278903961,-0.213465213775635,0.572954118251801,-0.268109083175659
"64",0.420767247676849,-0.38835197687149,-0.542105495929718,-0.240204900503159
"65",0.401937007904053,0.527876138687134,0.185150742530823,-0.521993815898895
"66",-0.823078036308289,0.324513912200928,0.777947962284088,-0.577585220336914
"67",-0.73614490032196,-0.298454940319061,0.733820497989655,0.426079928874969
"68",-0.810068845748901,0.550759375095367,-0.726085662841797,-0.882578074932098
"69",-1.26864342717454,1.01821005344391,-1.05133086442947,0.0446864366531372
"70",-0.745345205068588,0.935680031776428,-0.795424796640873,0.143615365028381
"71",-0.235234379768372,0.44198789447546,-0.237147986888885,0.943914592266083
"72",-0.649681389331818,0.678874850273132,0.835912048816681,0.340082764625549
"73",-0.284319400787354,0.0575326085090637,0.556407451629639,0.76441901922226
"74",-0.725077271461487,0.178606271743774,0.0486072301864624,-0.494107306003571
