"","V1","V2","V3","V4"
"1",-0.0547933578491211,0.0399454310536385,-0.437221109867096,-0.0627553462982178
"2",-0.440466046333313,-0.480755850672722,-0.386719048023224,0.684919118881226
"3",0.585788249969482,-0.338497996330261,0.117468178272247,0.272572964429855
"4",-0.904117286205292,-0.572784125804901,0.128912150859833,0.300413966178894
"5",-0.132294058799744,0.11337023973465,-0.867700599133968,0.951064586639404
"6",0.381802201271057,-0.116060256958008,0.203780710697174,0.66515064239502
"7",-0.457755088806152,-0.345505952835083,-0.058577835559845,-0.346170604228973
"8",-0.453754782676697,0.182297050952911,0.694944024085999,-0.0608510971069336
"9",-0.45968356076628,-0.0372070074081421,-0.115175783634186,-0.807895958423615
"10",-0.611029863357544,-0.82895427942276,-0.423227310180664,0.948083102703094
"11",-0.236760079860687,-0.766346096992493,-0.287859559059143,-0.365078032016754
"12",-0.765737891197205,-0.479871094226837,0.359192788600922,-0.821509063243866
"13",-1.11740982532501,-0.0218949317932129,-0.131874859333038,-0.167618989944458
"14",-0.481088697910309,-0.172385275363922,-0.628438591957092,0.680364966392517
"15",-0.14461749792099,1.07217592000961,0.355885207653046,-1.30511856079102
"16",-0.586994886398315,0.931894361972809,0.484282076358795,0.482632994651794
"17",0.181045413017273,0.716312289237976,0.492453813552856,-0.500968396663666
"18",0.430968821048737,0.678476870059967,0.0250200629234314,-0.0829965472221375
"19",0.763247132301331,-0.0177242159843445,0.316610097885132,0.168197154998779
"20",-0.615200757980347,-1.00045317411423,-0.57281905412674,0.138684213161469
"21",-0.752798080444336,-0.621317803859711,-0.999519348144531,-0.355309247970581
"22",0.69432133436203,-0.106798470020294,-0.513529717922211,-0.294763088226318
"23",-0.160766005516052,0.318078756332397,0.237322330474854,0.945037364959717
"24",-0.896289527416229,-0.756490409374237,0.184905350208282,-0.0624387860298157
"25",0.625897289253771,0.228661060333252,-0.0758422613143921,-0.295136630535126
"26",-0.346946895122528,-0.683255255222321,0.307086229324341,0.909712851047516
"27",-0.597216784954071,0.287097632884979,-0.172000855207443,0.78693562746048
"28",0.540850162506104,0.194473028182983,-0.911422073841095,0.166558921337128
"29",-0.0444043278694153,-1.05624467134476,0.532330513000488,0.761369585990906
"30",-0.571746349334717,-0.57106351852417,-0.191549181938171,0.733441770076752
"31",0.0964926034212112,-0.0399090051651001,0.203744858503342,0.20913502573967
"32",0.82695060968399,0.457221567630768,0.459848165512085,-0.249092817306519
"33",-0.783066779375076,0.867803394794464,0.959662199020386,-0.662726163864136
"34",-1.36652958393097,0.23435166478157,-0.327461898326874,-0.593551009893417
"35",-0.919532775878906,-0.788317382335663,-0.380821704864502,-0.316100001335144
"36",-0.84448653459549,0.327807545661926,0.845870316028595,-0.425100564956665
"37",-0.305965781211853,-0.0316495895385742,0.238552063703537,0.0374664664268494
"38",0.0374723076820374,1.39102917909622,0.625812709331512,0.541724562644958
"39",0.122374981641769,1.24873745441437,0.941415786743164,-1.21224462985992
"40",0.601694524288177,-0.184769690036774,-0.903941869735718,0.467922791838646
"41",0.248998939990997,0.700564593076706,-1.22614687681198,0.366254508495331
"42",-0.0177610516548157,0.580369293689728,0.879679769277573,-1.51823168992996
"43",0.663567662239075,-0.362622559070587,-1.01979386806488,-1.3909814953804
"44",-1.11245328187943,1.34564715623856,-0.100956320762634,-0.896078526973724
"45",-0.788982272148132,0.70199379324913,-0.379466772079468,-0.384836852550507
"46",1.03981012105942,-1.04960757493973,-0.296095132827759,0.195438921451569
"47",-0.570596218109131,-0.255460381507874,-0.241004467010498,-1.17321455478668
"48",-0.447981417179108,0.674388736486435,-0.336967021226883,0.368246614933014
"49",0.56101006269455,-0.580066084861755,0.998665034770966,-0.834420204162598
"50",-3.43420174717903,0.087650790810585,0.622041940689087,-0.131155222654343
"51",0.243388831615448,-1.28912410140038,3.08417996764183,-5.08230477571487
"52",0.240379750728607,5.21824824810028,-0.372274875640869,0.592787683010101
"53",-22.55959674716,26.261038094759,-11.3263429403305,0.0749304294586182
"54",0.222395658493042,0.937512040138245,-2.78278982639313,0.61064612865448
"55",2.27624902129173,-0.635866701602936,-2.2023931145668,-0.122826248407364
"56",-1.47051995992661,0.462745606899261,11.4180288016796,-0.367492496967316
"57",-0.523181200027466,0.383190333843231,-0.46277916431427,-0.539218127727509
"58",0.368698716163635,0.674022853374481,-0.424212992191315,-1.08121305704117
"59",-0.881539702415466,-0.0495611429214478,-0.115506768226624,-0.105248034000397
"60",0.796824336051941,-0.698905825614929,-0.495455026626587,-0.506659328937531
"61",-0.322678804397583,-0.719485819339752,-1.03278207778931,-0.275056302547455
"62",-0.215176522731781,-0.39011937379837,-1.0429692864418,0.638729751110077
"63",-0.74021852016449,-0.440454185009003,0.594588696956635,-0.864146113395691
"64",-0.40483558177948,0.547702550888062,0.467951685190201,0.0886111855506897
"65",-0.460300505161285,-0.684767603874207,0.784944176673889,0.987793505191803
"66",-0.771734774112701,0.079517662525177,-0.724777847528458,-0.342412292957306
"67",0.791078388690948,-0.196675509214401,0.281301259994507,1.05417722463608
"68",-0.497632026672363,0.0799814462661743,0.169373095035553,-0.410510241985321
"69",0.494596600532532,0.724442839622498,-0.847367584705353,-0.213518023490906
"70",-0.734598904848099,-1.06572014093399,1.00435155630112,0.653154313564301
"71",0.282251358032227,-0.725846469402313,-0.813988626003265,0.359254866838455
"72",0.552327513694763,-0.299140632152557,0.137510120868683,0.119375228881836
"73",-0.8049476146698,0.349638819694519,-0.152913689613342,-0.0700735449790955
"74",0.890645802021027,0.751680791378021,0.796044826507568,-0.52592521905899
"75",0.746354043483734,-0.110537588596344,0.481942296028137,0.383500516414642
"76",-0.767170011997223,0.444415986537933,-0.127155721187592,-0.935227751731873
"77",0.00932437181472778,-0.278523862361908,0.834831118583679,-1.13275563716888
"78",0.771621763706207,-0.341808348894119,0.969795912504196,-0.583037972450256
"79",0.0597839951515198,0.317948222160339,-0.425065875053406,-0.157127559185028
"80",-0.920000076293945,0.121471524238586,0.630134224891663,-0.616672694683075
"81",0.831388831138611,0.315353512763977,0.60113912820816,0.31601345539093
