"","V1","V2","V3","V4"
"1",0.536180913448334,0.659555852413177,0.182715117931366,0.860571712255478
"2",0.222198367118835,-0.485929131507874,-0.5745530128479,0.765983551740646
"3",0.336511790752411,0.488383889198303,0.583913087844849,-0.336881220340729
"4",-0.819213569164276,-0.179816663265228,-0.196400284767151,-0.0776471495628357
"5",-0.482419967651367,-0.3036188185215,0.695387780666351,0.590098202228546
"6",0.230459630489349,0.576242327690125,-0.610729038715363,0.580142259597778
"7",0.549310624599457,0.784635722637177,-1.02933810651302,-0.268704175949097
"8",-0.686185717582703,-0.899350523948669,-0.0217249989509583,1.00840698182583
"9",-0.0634118914604187,-0.559072494506836,-0.7680823802948,-0.894522249698639
"10",-0.627912059426308,-0.00562542676925659,0.108262121677399,0.756435096263885
"11",-0.354256758466363,-0.191897749900818,-0.635898172855377,-0.387760415673256
"12",-0.190179705619812,0.517264842987061,0.557199537754059,-0.813716948032379
"13",-1.04536879062653,-0.24890810251236,-0.753445148468018,-0.322614312171936
"14",-0.657620117068291,0.791534572839737,-0.0964170694351196,-0.00571578741073608
"15",0.0184357762336731,0.948211789131165,-0.453571200370789,-0.129080802202225
"16",0.184150218963623,0.392459332942963,-0.981816276907921,-0.0112305283546448
"17",-0.602960884571075,-0.919397532939911,-0.706091493368149,-0.775205314159393
"18",0.507324606180191,0.136186927556992,-0.735849499702454,0.57089801132679
"19",-0.064534604549408,0.122577846050262,-0.939927935600281,-0.301723673939705
"20",-0.104637503623962,0.172583013772964,0.235116392374039,-1.16947287321091
"21",-0.902686923742294,-0.235678791999817,0.83130007982254,1.10309541225433
"22",0.658358991146088,-0.63782599568367,-0.424365073442459,-0.393182158470154
"23",-1.13154572248459,-0.577683120965958,-0.83367782831192,0.726184487342834
"24",-1.16024106740952,0.824417471885681,-0.666911065578461,0.135378897190094
"25",0.809770226478577,-0.764041781425476,0.560341477394104,0.174724489450455
"26",-0.71697524189949,-0.451653063297272,0.768873810768127,0.131209760904312
"27",0.31443926692009,-1.02754470705986,-0.0384058356285095,1.38960295915604
"28",-0.447501420974731,0.171158313751221,0.127738118171692,0.26372766494751
"29",-0.739219963550568,-0.265207290649414,-1.11458110809326,-0.290293991565704
