"","V1","V2","V3","V4"
"1",-0.545246362686157,0.0792001485824585,-0.817991882562637,-0.253729581832886
"2",-0.27863210439682,-0.889430820941925,-0.656449377536774,-0.296072900295258
"3",-1.08164328336716,0.105179965496063,-0.219542264938354,-1.09667325019836
"4",0.85607635974884,-1.01871460676193,-0.92791086435318,-0.0590437054634094
"5",-0.267877951264381,-0.136111497879028,0.885343253612518,0.391472220420837
"6",0.570992410182953,0.317971050739288,-0.179844319820404,0.287414371967316
"7",-0.673833668231964,0.349907636642456,0.447699651122093,-0.807887613773346
"8",0.825360774993896,-0.71022242307663,0.521775364875793,0.968563854694366
"9",0.552623331546783,0.418525397777557,0.361712157726288,0.288525581359863
"10",-0.354689836502075,0.290325343608856,-0.577931880950928,0.811213612556458
"11",-0.157130897045135,-0.605465620756149,0.216683268547058,-0.567665874958038
"12",0.961642742156982,-0.464209973812103,0.684798002243042,-0.324479997158051
"13",0.251553297042847,-0.042388379573822,0.826136112213135,-0.456672966480255
"14",0.809114336967468,-0.196440458297729,0.712082389742136,0.758216500282288
"15",-0.853033900260925,0.2511066198349,-0.303979337215424,-0.678076803684235
"16",-0.953724384307861,0.0952190458774567,-0.691181927919388,0.801962822675705
"17",-0.568049669265747,-0.624113500118256,0.971453985199332,0.511701077222824
"18",-0.139547526836395,0.353512704372406,-0.296087324619293,0.802548289299011
"19",0.49657829105854,0.0417972207069397,0.481009989976883,0.203214943408966
"20",0.626734018325806,0.296915531158447,0.879923045635223,0.925197064876556
"21",1.09416371583939,-0.575015872716904,0.823725581169128,-0.912009239196777
"22",-0.891444742679596,0.980868510901928,0.467155143618584,-0.457980334758759
"23",0.972816348075867,-0.722809821367264,-1.08043909072876,0.936993837356567
"24",1.00321647524834,0.180536985397339,-0.0697699785232544,-0.196836590766907
"25",0.673583686351776,-0.372564315795898,-0.971574723720551,-0.672909438610077
"26",-0.0213793814182281,-0.633863486349583,0.421460330486298,0.565832018852234
"27",0.946581125259399,0.0842888951301575,-0.643364012241364,-0.367656767368317
"28",-0.64826112985611,-0.0586614906787872,0.396167129278183,-0.263130486011505
"29",0.78682816028595,-0.818596094846725,-0.847578048706055,-0.0522910952568054
"30",-0.20052011217922,0.139612451195717,-0.283938460052013,-0.884404420852661
"31",-0.547285556793213,0.465587973594666,-0.20281994342804,-0.886665999889374
"32",-0.651305317878723,0.208178102970123,0.340947329998016,0.335939109325409
"33",0.442432761192322,-1.14136743545532,0.301842987537384,-0.100517451763153
"34",0.138532876968384,0.111390322446823,0.13140469789505,0.439401805400848
"35",-0.562713414430618,0.786386609077454,-0.0164203643798828,1.22345155477524
"36",0.582422077655792,-0.650093525648117,-1.91816520690918,0.910485535860062
"37",-0.0673147439956665,-0.560067862272263,-1.25480365753174,-0.190695643424988
"38",0.223928153514862,0.686353147029877,1.24192053079605,-0.732637882232666
"39",0.62842071056366,-0.638872265815735,-1.16297394037247,-0.0903353095054626
"40",0.0663487911224365,1.07588315010071,-0.0309470891952515,0.0653942227363586
"41",-0.017829954624176,0.848966658115387,-1.00557434558868,0.809103190898895
"42",0.649831533432007,0.22494649887085,0.174511730670929,-1.171008720994
"43",-0.141365110874176,-0.696691691875458,-0.831570655107498,0.719518065452576
"44",-0.24916797876358,1.51819545030594,-0.510070621967316,0.0342176854610443
"45",-0.698746681213379,1.07947310805321,0.123919486999512,0.602658092975616
"46",0.425061464309692,0.524385571479797,-0.205909371376038,0.312539666891098
"47",0.807488739490509,0.925086557865143,-0.396942019462585,-0.764515548944473
"48",0.125035852193832,-0.245966553688049,-0.21173557639122,-0.188745792489499
"49",-0.774978160858154,-0.351229786872864,0.926640540361404,-0.791984841227531
"50",0.194270699284971,-0.490401647984982,1.36335200071335,-1.68858671421185
"51",-0.543569386005402,0.190339908003807,0.155655026435852,0.320660352706909
"52",0.199697285890579,-1.10877343825996,-0.0339204100891948,0.559792399406433
"53",-67.0974338054657,51.7304115360603,-18.2523447573185,-0.202918529510498
"54",-8.53596562193707,-0.399017304182053,0.673081878572702,-3.48017425648868
"55",-0.402668178081512,-1.32364434376359,0.182887114584446,-8.17668238282204
"56",-1.13649955391884,1.43169010803103,0.0200167000293732,-1.28344930335879
"57",0.178242534399033,-0.553499817848206,0.414288997650146,0.417213708162308
"58",0.451787054538727,-0.309407263994217,-11.6180757284164,0.378106594085693
"59",-0.259647056460381,0.606388330459595,0.82417044043541,-0.797161772847176
"60",1.03704637289047,-0.0689299702644348,-0.965727627277374,0.676388144493103
"61",-0.357141971588135,0.0366543531417847,-0.946370303630829,-0.240237385034561
"62",0.819212853908539,0.142585724592209,-0.799160838127136,-0.272546350955963
"63",-0.398801147937775,0.727300763130188,-0.712831676006317,-0.307967364788055
"64",-0.0688965916633606,-0.688417613506317,0.783433079719543,0.54694452881813
"65",-0.543163657188416,0.0714696049690247,-0.992764472961426,0.0808963775634766
"66",0.21324497461319,-0.0193430185317993,-0.355740249156952,0.424447894096375
"67",-0.087953507900238,1.09205842018127,0.845839858055115,0.132941722869873
"68",0.921074151992798,-0.835536181926727,-0.473697423934937,0.599407017230988
"69",-0.843861449044198,0.476346254348755,0.221512138843536,0.205381810665131
"70",-0.0402472317218781,0.882226347923279,0.679649971425533,-0.624603867530823
"71",0.620344042778015,1.14452870935202,0.121290266513824,0.10447758436203
"72",-0.886405348777771,0.766065776348114,0.901825547218323,-0.180730581283569
"73",0.0308438837528229,1.29204452037811,0.221659064292908,0.802561938762665
"74",-1.04476422071457,-0.471886336803436,0.205374896526337,-0.0424287915229797
"75",0.313104562461376,0.249668717384338,0.444955706596375,-0.438771665096283
"76",0.147151798009872,-0.189316511154175,-0.0269702672958374,-0.0289185047149658
"77",0.434579014778137,-0.0816022753715515,-0.0519725680351257,0.416616588830948
"78",-0.314435660839081,-0.344468206167221,0.875795662403107,0.955862462520599
"79",-0.0272198915481567,-0.674736797809601,-0.664675205945969,0.0588370859622955
"80",-0.83100762963295,0.171129882335663,-0.457696080207825,-0.460355222225189
"81",-1.19561970233917,0.833381116390228,0.528734385967255,-0.44624736905098
"82",-0.0685853958129883,0.894362449645996,0.0596342086791992,-0.140391081571579
"83",-0.847545489668846,-0.708871364593506,0.311599995940924,-0.876231074333191
"84",-0.61360576748848,-0.56441093981266,0.851084385067225,0.284558840095997
"85",-1.08593562245369,0.870061080902815,0.554961256682873,1.19974103569984
"86",-0.582313154591247,-1.03696858882904,0.631433840841055,-0.565270066261292
"87",0.556488454341888,-0.551822513341904,-0.882358074188232,1.04558966308832
"88",0.0585979819297791,0.649769723415375,0.200871929526329,0.904063522815704
"89",-0.048511803150177,-0.0174944996833801,0.00874441862106323,0.891934454441071
"90",-0.210909962654114,-0.76495236158371,-0.26131945848465,-0.567225426435471
"91",-0.299419343471527,0.584914892911911,-0.35135954618454,0.803858868777752
"92",0.480772793292999,0.587648451328278,-0.368418991565704,0.515065729618073
"93",-0.831721365451813,0.339581727981567,0.195713818073273,0.125881552696228
"94",-0.242867052555084,-1.18994063138962,-0.136656105518341,-0.286024302244186
"95",0.913254678249359,0.893640607595444,-0.15119993686676,0.00337511301040649
"96",0.054945707321167,0.726319968700409,-0.0757595896720886,-0.312193632125854
"97",-0.0684219598770142,-0.588810790330172,-0.274854421615601,-0.456771582365036
"98",0.0204636454582214,0.664022386074066,-0.791432797908783,-0.301238238811493
"99",-0.609237909317017,0.0971755385398865,0.512309551239014,-0.324779450893402
"100",-0.315050423145294,-1.18856346607208,0.681715667247772,-0.603749513626099
"101",-0.599526166915894,-1.0141636133194,0.235697954893112,-0.134498938918114
"102",0.0150139629840851,-0.975265443325043,0.736753433942795,0.941647440195084
"103",0.910622000694275,0.747394382953644,-0.567090332508087,0.234275490045547
