"","V1","V2","V3","V4"
"1",-0.091731071472168,0.594070792198181,-0.410767078399658,-0.860747396945953
"2",-0.958021640777588,-0.526237547397614,-0.922150254249573,-0.876007199287415
"3",0.370362281799316,-0.0548267811536789,0.920421481132507,-0.641790449619293
"4",-0.315057456493378,0.0146892666816711,0.74134886264801,0.377294957637787
"5",0.22882467508316,-0.0895769596099854,-0.0131815075874329,1.04281508922577
"6",0.368788361549377,-0.588817089796066,0.282212138175964,-0.911987781524658
"7",0.270587980747223,0.599566459655762,-0.31714278459549,-0.206851482391357
"8",1.02630037069321,0.300822153687477,-0.925860941410065,-0.627256453037262
"9",0.0725691616535187,-0.648053705692291,-0.600977420806885,-0.359613060951233
"10",-0.43027937412262,-0.695999205112457,0.984684646129608,0.901124238967896
"11",-0.467828810214996,-0.620839655399323,-0.666978478431702,0.728878915309906
"12",0.0670227408409119,0.89361447095871,-0.514919400215149,0.0531685948371887
"13",0.271115362644196,-0.901366949081421,-0.549724400043488,-0.624906480312347
"14",0.12926921248436,-0.249509692192078,-0.733859777450562,-0.746556341648102
"15",-0.240935549139977,-0.732001662254333,-0.0246450304985046,0.162921965122223
"16",0.608026444911957,0.0631998777389526,-0.22162589430809,-0.0631341189146042
"17",0.498269855976105,0.366327702999115,-0.198233962059021,-0.310909867286682
"18",1.04540085792542,-0.364356577396393,0.682300448417664,-0.0398749709129333
"19",-0.978727161884308,0.427358895540237,0.946167230606079,-0.776589870452881
"20",-1.25094527006149,-0.849324822425842,0.749085038900375,0.358092576265335
"21",0.497672140598297,0.196359485387802,-0.57823383808136,-0.0604556798934937
"22",0.451805233955383,0.737875938415527,-0.219118177890778,0.25480979681015
"23",0.676893651485443,0.7566077709198,0.0151849985122681,-1.25841395556927
"24",-0.533297300338745,0.896407514810562,-0.13503235578537,-0.804665684700012
"25",0.540584862232208,1.33866965770721,-0.360518336296082,-0.133457481861115
"26",-0.572360992431641,-0.0250698924064636,-0.843403935432434,0.511451601982117
"27",-0.945481896400452,0.747989594936371,-0.286203920841217,0.371264576911926
"28",0.198652446269989,0.321245431900024,-1.18591564893723,0.552669107913971
"29",0.266585886478424,0.887100040912628,0.130022883415222,-0.849734127521515
"30",-0.154309332370758,-1.07870763540268,1.06108313798904,-0.299876660108566
"31",0.127817630767822,0.599848687648773,0.265934526920319,-0.580304741859436
"32",0.387204229831696,-0.263654768466949,0.377061367034912,-0.394624352455139
"33",0.873524188995361,-0.136519193649292,0.38548731803894,-0.922730982303619
"34",0.18310672044754,-0.697593286633492,-0.635847985744476,-0.170678198337555
"35",0.734437763690948,-0.0735107660293579,0.527564883232117,0.527542442083359
"36",-0.675089120864868,-0.553195238113403,-0.555215507745743,-0.888141870498657
"37",0.921320259571075,-0.458051741123199,-0.730541527271271,-0.919021666049957
"38",-0.471372246742249,-0.413200318813324,0.593114137649536,-0.366555154323578
"39",0.280031830072403,-0.26349288225174,-0.262676298618317,1.08488112688065
"40",-0.102813124656677,-0.801701784133911,0.0357587337493896,-0.600187808275223
"41",0.592915654182434,0.740928411483765,0.972480289638042,-0.390082597732544
"42",-1.01845151185989,-0.632520496845245,0.120816051959991,-0.985285818576813
"43",-0.725974261760712,-0.502887606620789,0.519907593727112,-0.862244963645935
"44",-1.21440410614014,0.424832403659821,0.175789415836334,0.739899456501007
"45",1.03566092252731,0.190941333770752,0.107107281684875,0.732964932918549
"46",-0.336777091026306,-0.673159778118134,-0.254556477069855,0.248557150363922
"47",0.719662487506866,0.657210946083069,0.0721694231033325,0.971542298793793
"48",-0.988013386726379,1.24272036552429,-1.2811666727066,-0.355867117643356
"49",0.0434849858283997,-1.03380984067917,0.205748200416565,0.714019477367401
"50",0.120605230331421,-0.0944155156612396,-0.124302506446838,0.12834370136261
"51",-15.9991318881512,15.9103297591209,0.412102043628693,-0.926984429359436
