"","V1","V2","V3","V4"
"1",0.0825673937797546,-0.316921830177307,-0.425371706485748,0.355718433856964
"2",-0.78791731595993,0.524872422218323,-0.625334978103638,-0.0596675872802734
"3",0.838959395885468,-0.66094559431076,-0.0638145804405212,0.211677670478821
"4",-0.669733703136444,0.00259613990783691,0.52706378698349,-0.702643811702728
"5",-1.08074378967285,-0.863476395606995,-0.334116280078888,-1.02800589799881
"6",-0.538389682769775,0.484540402889252,0.248650431632996,-0.820719361305237
"7",0.86165164411068,0.178547739982605,0.267568111419678,0.757887125015259
"8",-0.0903246402740479,0.595840334892273,-0.626434028148651,-0.157234013080597
"9",0.322955965995789,0.202236473560333,0.922615647315979,0.524638772010803
"10",0.795744314789772,1.06591728329659,0.287834346294403,-0.618404448032379
"11",0.844457805156708,-0.0489943027496338,0.237443745136261,-0.607190847396851
"12",-0.799057364463806,-0.877787411212921,-0.410254180431366,-0.333345353603363
"13",0.726913690567017,-0.115835964679718,0.186281144618988,0.0261748433113098
"14",-0.630343556404114,-0.299036204814911,-0.961582541465759,0.17074328660965
"15",0.826498985290527,-0.0264783501625061,-0.80730802193284,-0.0535407066345215
"16",-0.208417057991028,-0.753316223621368,0.11743825674057,-0.0526271462440491
"17",0.689192295074463,-0.31962513923645,-0.371427237987518,-0.886685371398926
"18",-0.11834841966629,0.913030460476875,-0.616418421268463,-1.01419907808304
"19",0.160457342863083,0.366434097290039,1.03292560577393,0.26712566614151
"20",-0.125416994094849,0.792642295360565,-0.847011148929596,-0.778805673122406
"21",-0.325650572776794,-0.867523014545441,0.834257125854492,-0.294324815273285
"22",0.790227979421616,-0.904038310050964,-1.01893025636673,-0.188458561897278
"23",-0.0497416257858276,0.221894800662994,0.158482730388641,0.100088953971863
"24",-0.709514021873474,-0.549683570861816,0.706827521324158,0.536757588386536
"25",-0.0143725872039795,0.0965345501899719,-0.00567167997360229,0.101239442825317
"26",-0.388753890991211,0.204166114330292,-0.900878131389618,-0.34707510471344
"27",0.359847903251648,-0.335175603628159,-0.12876957654953,-0.960589349269867
"28",0.00911867246031761,0.966525226831436,0.858522236347198,0.0237998366355896
"29",-0.162484467029572,0.922388017177582,0.183152258396149,0.671655833721161
"30",0.925595343112946,0.104676485061646,0.362511217594147,-0.871303379535675
"31",-0.999860644340515,1.59221982955933,-0.158754266798496,-0.567492246627808
"32",0.355258226394653,-0.336401343345642,0.0351067781448364,-0.303279608488083
"33",0.855673730373383,-0.43386036157608,0.031370997428894,-1.0141077041626
"34",0.0785205960273743,-0.696382582187653,0.108902752399445,0.00224483013153076
"35",0.480145692825317,0.0989218354225159,0.452051341533661,-0.778525650501251
"36",0.372788786888123,0.714881241321564,-0.219394624233246,-0.476282358169556
"37",-0.551844835281372,0.212513774633408,0.502032399177551,-0.287618219852448
"38",0.171542882919312,-1.04718045890331,-0.993803143501282,0.203109085559845
"39",-0.247961580753326,1.06174132227898,-1.10411393642426,0.755819976329803
"40",-0.240444123744965,0.658302962779999,0.260776162147522,-0.597107082605362
"41",-0.544331908226013,0.852611541748047,-0.843675047159195,-0.39206525683403
"42",0.618652760982513,-0.780573025345802,-1.2748521566391,0.0686664581298828
"43",0.435498058795929,-0.0035746693611145,0.354206293821335,-0.466934859752655
"44",-0.812199354171753,-1.21922239661217,1.09989309310913,0.174481406807899
"45",-0.3992520570755,-0.625782161951065,0.0851832032203674,-0.664605259895325
"46",-0.327352404594421,-1.05451649427414,-1.02280592918396,-0.875438630580902
"47",-0.642779111862183,-0.855288773775101,-6.01569241285324,1.26776611804962
"48",-1.07940971851349,0.291638135910034,-1.7071650326252,-0.248907163739204
"49",-0.456335961818695,0.806305825710297,-1.50678890943527,0.0907474756240845
"50",-0.45927095413208,0.705275118350983,-11.3857396841049,13.0979472398758
"51",-0.218931019306183,-0.637877553701401,-20.9538019895554,7.72492516040802
"52",0.657764136791229,0.250986754894257,-26.094183743,6.50539195537567
"53",0.486798167228699,-1.27511509507895,-9.50222182273865,8.38838365674019
"54",-0.866939723491669,-0.961874783039093,0.894655585289001,-0.127891719341278
"55",0.0147620886564255,-0.0401611104607582,-30.4662925004959,5.363285779953
"56",-0.876166105270386,-0.592934563755989,-0.93472495675087,0.220149338245392
"57",-0.593309879302979,0.32496166229248,-7.60840982198715,0.606462240219116
"58",0.212939545512199,-1.1489217877388,-1.50729274749756,9.22850945591927
"59",-1.56696701049805,0.188858926296234,0.00496947765350342,4.48047137260437
"60",0.360153913497925,-0.117726653814316,-0.00595653057098389,0.0128972828388214
"61",-1.07527095079422,0.563145041465759,0.133782133460045,0.253510236740112
"62",0.0240330919623375,-0.336969256401062,-0.943933188915253,0.212401479482651
"63",0.58533388376236,0.632020056247711,0.191614784300327,0.271508812904358
"64",0.763460546731949,0.0183550715446472,0.0407015681266785,-0.45690992474556
"65",0.311903834342957,0.298985958099365,-0.680096477270126,0.44465035200119
"66",-0.478883802890778,0.987982928752899,-0.498874366283417,0.14789742231369
"67",1.10644668340683,-0.18523782491684,-0.0159499645233154,-0.620917677879333
"68",-0.203200221061707,0.409761190414429,-0.523313820362091,-0.659580290317535
"69",0.665753722190857,-0.864139199256897,0.268465220928192,-0.19517982006073
"70",-0.192028760910034,0.974480211734772,-0.586110055446625,-0.196811556816101
"71",0.715124428272247,-0.044094979763031,0.874844014644623,-0.389063060283661
"72",-0.610384210944176,-0.441712975502014,-0.21056991815567,-1.07017320394516
"73",0.678177356719971,0.288494944572449,-0.202796280384064,0.435025215148926
"74",-0.557060420513153,-0.647535741329193,-0.636233031749725,0.114484906196594
"75",-0.873364955186844,-0.388002909719944,-0.764077484607697,0.104048788547516
"76",-0.0966607332229614,0.995449841022491,0.67591005563736,-0.948189318180084
"77",-0.511516511440277,0.0990657806396484,1.01013511419296,-0.745336532592773
"78",0.288656443357468,-0.173221290111542,0.68095064163208,0.752063632011414
"79",0.575099050998688,-0.457802474498749,-0.0928017497062683,0.835635006427765
"80",-0.0919820070266724,-0.354040265083313,0.711897909641266,0.365006029605865
"81",0.592499554157257,0.448210120201111,-0.758672297000885,-0.191960632801056
"82",-0.730640947818756,1.02346074581146,-0.28825056552887,-0.0423179864883423
"83",-0.176941454410553,0.645612835884094,0.024596095085144,-0.153805255889893
"84",0.677521467208862,-0.214699447154999,0.392041206359863,-1.05969768762589
"85",0.788840413093567,0.151763498783112,0.733020037412643,-0.466522216796875
"86",0.463642537593842,-0.66167750954628,0.424574553966522,-0.68235582113266
"87",-0.281233385205269,0.10572350025177,-0.889863669872284,0.388327419757843
"88",0.405903160572052,-0.385417401790619,-0.566163338720798,0.205678105354309
"89",-0.579249024391174,-0.392703890800476,-0.701388537883759,-0.977082073688507
"90",0.976751788519323,-0.536803543567657,-0.0163320302963257,0.570826888084412
"91",0.780493378639221,-0.705381453037262,0.114800453186035,0.485103368759155
"92",0.0303367972373962,0.462905496358871,0.835956275463104,0.433123409748077
"93",-0.363907098770142,0.265817642211914,0.940587691962719,-0.538339853286743
"94",0.242914259433746,-0.50040727853775,-0.625631988048553,0.00786894559860229
"95",0.4583390802145,-0.805733978748322,-0.0883024930953979,0.265518009662628
"96",0.964757323265076,0.0724831819534302,0.0909740924835205,-1.06728494167328
"97",0.920059055089951,0.560174226760864,-0.521966099739075,0.743134796619415
"98",0.882039964199066,-0.855585217475891,-0.0106476731598377,-0.836015462875366
"99",0.00443980097770691,0.426765471696854,0.873997986316681,0.828047960996628
"100",0.408269107341766,-0.262960433959961,0.678635776042938,-0.77359239757061
"101",-0.903934136033058,-0.45133912563324,-0.216803967952728,0.598928511142731
"102",-0.610898554325104,0.267709195613861,-0.453188955783844,0.360315144062042
"103",-0.525391474366188,-0.8635174036026,0.175026953220367,0.352516829967499
