"","V1","V2","V3","V4"
"1",0.0774341821670532,-0.778378486633301,-0.240718275308609,0.221851289272308
"2",0.846215307712555,0.0262470841407776,0.810278832912445,0.314689040184021
"3",-0.61050808429718,-0.405291140079498,0.17521858215332,-0.825546145439148
"4",0.431383609771729,0.66435170173645,-0.0216665863990784,0.983818173408508
"5",-0.17865152657032,0.632869303226471,-0.650235593318939,-0.435188353061676
"6",-0.160672247409821,0.0844367146492004,0.316351771354675,-1.10977810621262
"7",-0.0593867897987366,1.11155492067337,0.573791190981865,-0.0418939590454102
"8",-0.751293838024139,0.346865117549896,0.185485899448395,-0.652456939220428
"9",0.317326068878174,-0.819887340068817,-0.451356291770935,0.583349525928497
"10",-0.0566680431365967,0.154051601886749,-0.037984311580658,-0.833246231079102
"11",-0.143620729446411,0.921923995018005,-0.895708680152893,-0.176068782806396
"12",0.431897699832916,-0.426259875297546,-0.29421991109848,-0.289946556091309
"13",-0.951486825942993,-0.144493222236633,-0.801615536212921,0.228980779647827
"14",0.659680008888245,0.445510029792786,0.653177980333567,-0.638206601142883
"15",0.246289610862732,-0.161340653896332,-0.568269550800323,-0.661320805549622
"16",0.303269326686859,0.209778845310211,0.0653552412986755,-1.17982897162437
"17",0.420736014842987,0.895244657993317,1.2766353096813,-1.03300720453262
"18",-1.08378529548645,1.30271816253662,0.915905356407166,0.691141307353973
"19",1.41501986980438,0.325854659080505,-1.2659829556942,1.00969392061234
"20",-0.223874688148499,0.555719196796417,-0.636998057365417,-0.101143479347229
"21",-0.506738722324371,-0.981186330318451,0.14723128080368,-0.4716956615448
"22",0.418029963970184,0.0878395959734917,-0.198336541652679,0.044215202331543
"23",0.227704584598541,0.830976784229279,-0.183529019355774,0.772172868251801
"24",0.478595197200775,-0.144295394420624,0.499501168727875,-0.946997940540314
"25",-0.279151856899261,-0.0620037913322449,0.768029808998108,0.732510983943939
"26",0.029606431722641,-0.763246305286884,-0.783988058567047,0.835594117641449
"27",0.00729858875274658,0.119002163410187,-0.785107791423798,-0.772919178009033
"28",0.859170198440552,-0.16301441192627,0.555887699127197,-0.647385478019714
"29",0.861462473869324,-0.587578564882278,0.713173031806946,0.661720812320709
"30",0.706069693900645,-0.38387006521225,-0.124376893043518,0.695896863937378
"31",0.0425238013267517,0.650674045085907,-0.995121955871582,-0.29381799697876
"32",0.644201457500458,-0.903606235980988,0.0891321301460266,-0.0346832871437073
"33",0.527546763420105,0.140734612941742,-0.626399159431458,0.858462929725647
"34",0.945494890213013,0.524838507175446,0.118155539035797,-0.661271750926971
"35",-0.938120007514954,0.660467743873596,-1.02847731113434,-0.215749621391296
"36",0.0855560898780823,0.778729736804962,0.775159120559692,0.392979145050049
"37",0.727180302143097,-0.390852361917496,0.629547655582428,0.231237173080444
"38",0.681830167770386,-0.703454673290253,-0.648741900920868,0.345230221748352
"39",0.271604716777802,0.12955504655838,0.465360581874847,-0.352559447288513
"40",-0.130034148693085,-0.70841109752655,-0.83230185508728,0.79958587884903
"41",0.181016683578491,-0.864156544208527,-0.48428863286972,-1.99929314851761
"42",0.699727177619934,-0.0540983080863953,-0.335464060306549,-1.27732662856579
"43",-0.428623199462891,0.477225422859192,9.23447659611702,-1.21186238527298
"44",0.935334086418152,0.0553265810012817,-0.925746262073517,-0.897648513317108
"45",0.0823336839675903,-1.06531316041946,0.287635564804077,-0.914941608905792
"46",-2.46513825654984,0.879683792591095,-6.10493314266205,4.40162241458893
"47",-0.836958289146423,0.238452553749084,0.583373427391052,0.860777974128723
"48",-0.288070321083069,1.15942549705505,-3.45976883172989,-9.86271208524704
"49",-12.9675605893135,17.2217501997948,-4.60540798306465,0.342726305127144
"50",-6.15561014413834,0.598634779453278,9.53347510099411,-1.01597636938095
"51",-9.65977269411087,5.15224075317383,13.8262561559677,-17.1275191903114
"52",0.791924595832825,-1.79525294341147,-12.5656794309616,0.428311288356781
"53",-78.1507506072521,57.7515817284584,-26.9518457949162,15.8676724433899
"54",-15.8195385932922,10.9932602345943,-22.6221712827682,-1.37172373384237
"55",1.35578513145447,-1.24557849764824,-14.4944560527802,-23.3679224550724
"56",-1.02393229305744,-4.01347124576569,5.8072444498539,-3.49412155151367
"57",0.51458877325058,-4.21593868732452,1.14879268407822,-0.190738588571548
"58",2.26925218105316,0.844341039657593,-35.323494374752,-0.633142173290253
"59",0.338930547237396,-10.2929170131683,1.07304638624191,-0.952595829963684
"60",2.79183709621429,-14.9493349790573,0.180976152420044,0.136616706848145
"61",-0.382560968399048,-0.512706816196442,0.672237992286682,0.393013834953308
"62",-0.197664201259613,0.292098551988602,-3.884880900383,-0.615638017654419
"63",0.866910457611084,-0.316433906555176,0.659624040126801,0.654499888420105
"64",0.782661437988281,-0.676062762737274,1.09513401985168,0.0886456966400146
"65",0.319478631019592,-0.0310966372489929,0.580714821815491,0.131756603717804
"66",-1.24806612730026,0.905864357948303,-0.256644189357758,-0.643603622913361
"67",-0.635626018047333,-0.246329784393311,-0.363976538181305,0.604461371898651
"68",-0.370300948619843,-0.133469939231873,0.364852726459503,-0.779153168201447
"69",-0.163127351086587,0.275964498519897,-0.192196607589722,0.320126891136169
"70",-0.127049803733826,-0.511369824409485,-0.85410413891077,0.882283627986908
"71",-0.73260909318924,0.426803253591061,0.500889599323273,-0.0997361540794373
"72",0.157268345355988,-0.631386756896973,-0.119645535945892,-0.292547881603241
"73",-1.03595805168152,0.760551035404205,0.268526256084442,0.0129606127738953
