"","V1","V2","V3","V4"
"1",-0.826589345932007,0.0944132208824158,0.590547502040863,0.930944740772247
"2",-0.192536532878876,0.25527548789978,0.772671639919281,0.753849446773529
"3",-1.01645129919052,0.987289726734161,-0.663841903209686,0.955454677343369
"4",-0.0265138149261475,-1.03546243906021,-0.63062509894371,-0.384313523769379
"5",0.294557094573975,0.372018396854401,0.487973690032959,-0.0673612356185913
"6",0.121501564979553,-0.505065202713013,0.844749093055725,0.295831978321075
"7",-0.154713213443756,0.604326903820038,-0.747012317180634,0.107816636562347
"8",-0.791592717170715,-0.0842078924179077,0.0316762924194336,0.147210240364075
"9",-0.190732479095459,-0.751848667860031,0.826737523078918,0.47374951839447
"10",0.230194926261902,0.46865314245224,0.625177383422852,1.0205260515213
"11",-0.573899447917938,0.289856672286987,-0.754419028759003,0.620525479316711
"12",0.650625109672546,0.592061996459961,0.935776710510254,0.5033038854599
"13",0.752983570098877,-0.845711171627045,0.604986011981964,-0.225673317909241
"14",0.907151341438293,-0.0803948640823364,-0.723903357982635,-0.00123229622840881
"15",-0.669877529144287,-0.0581004619598389,0.131040692329407,-0.875232994556427
"16",-0.0183234214782715,-1.09823751449585,0.264649569988251,0.119167029857635
"17",0.172919929027557,0.967386364936829,-0.520502388477325,-0.812953263521194
"18",0.678903698921204,0.139884293079376,0.176533639431,0.749408662319183
"19",0.433019876480103,-0.66475510597229,0.972307324409485,-0.353319764137268
"20",-0.509777992963791,0.732602775096893,-0.451709568500519,-0.0762489289045334
"21",0.164657950401306,-1.05359977483749,-0.442160964012146,-0.570881009101868
"22",0.669367492198944,0.154344722628593,-0.829940736293793,0.463289499282837
"23",-0.559295535087585,-0.629469573497772,0.745380103588104,0.325121939182281
"24",-0.597863256931305,0.524651616811752,-0.826062917709351,-0.837983906269073
"25",-0.703666806221008,-0.127472102642059,0.334323346614838,0.0224334001541138
"26",0.274353316053748,-0.371228262782097,0.735036492347717,0.186416804790497
"27",-0.395949065685272,0.585931479930878,-0.880910813808441,0.841637015342712
"28",-1.03678727149963,-0.0476985573768616,0.515978813171387,-0.0614524483680725
"29",0.613171279430389,-0.236323356628418,0.863785624504089,0.861711144447327
"30",0.853151321411133,-0.108791708946228,0.268403112888336,-0.213206648826599
"31",-0.435322701931,0.75596559047699,0.329156205058098,-0.538499593734741
"32",0.213620603084564,0.675926327705383,-0.523139536380768,0.247820138931274
"33",-0.340543165802956,0.266626060009003,0.168968498706818,0.0946870446205139
"34",0.589662551879883,0.480789693072438,0.0145574808120728,0.716012477874756
"35",0.688478052616119,-0.418579518795013,0.204878058284521,0.993410408496857
"36",-0.584699699655175,-0.215313613414764,0.431019961833954,0.613116443157196
"37",-0.0159024000167847,-0.16709965467453,0.000875949859619141,0.0559848546981812
"38",0.30957704782486,0.238357603549957,-0.867767691612244,1.12028616666794
"39",-0.533662736415863,0.873899161815643,0.261249125003815,-0.132137775421143
"40",0.68126106262207,0.777700662612915,0.312649726867676,1.00871574878693
"41",0.650701820850372,-1.15492904186249,-0.615100681781769,0.627854228019714
"42",0.501739904284477,0.0937662124633789,-0.293907523155212,-0.131579101085663
"43",-0.523962765932083,-0.882981896400452,-0.786685287952423,-0.537068784236908
"44",-0.00652450323104858,-0.890938758850098,-1.11588317155838,1.30151432752609
"45",0.129642307758331,-1.00354242324829,-0.806406915187836,0.0666053891181946
"46",0.342510759830475,0.360529065132141,-0.0594550371170044,-0.0251563191413879
"47",0.089719831943512,0.774119317531586,0.345644056797028,0.849966704845428
"48",0.681970357894897,-0.420025646686554,-0.537606716156006,-0.28954005241394
"49",-0.100043296813965,-0.208167195320129,-0.525981903076172,-0.791342079639435
"50",0.613965153694153,-1.00378167629242,1.13105100393295,0.497179388999939
"51",0.31514048576355,-0.0468503832817078,-16.5061655044556,-0.78423011302948
"52",0.336975872516632,-0.44157463312149,-48.4578297138214,14.1518998146057
"53",0.487659454345703,0.406930387020111,-47.1609843373299,-0.279231369495392
"54",16.67919459939,-1.23433357477188,-19.1211767196655,0.495624303817749
"55",0.564507961273193,-0.411431014537811,-9.48333919048309,3.83620774745941
"56",-0.236486673355103,-0.85729444026947,0.862890303134918,-9.07178829610348
"57",-0.866981387138367,0.705804437398911,-0.497699081897736,-0.90879125893116
"58",-0.571156859397888,0.672584980726242,-0.895792782306671,0.300906002521515
"59",-1.20629083644599,-0.752565830945969,0.296632304787636,-0.965042079798877
"60",-0.614946305751801,0.916359901428223,-0.344402372837067,0.0620301216840744
"61",0.0934743881225586,-0.610922574996948,-0.779804259538651,0.301481902599335
"62",-0.520670533180237,-0.434684872627258,0.259942591190338,0.749206990003586
"63",0.862697660923004,-0.185052394866943,-0.414332091808319,-1.12899240851402
"64",-0.550419569015503,0.0391140580177307,0.41162645816803,-0.198825001716614
"65",0.713361859321594,-0.663687884807587,0.825346350669861,0.0871987342834473
"66",-0.493806719779968,-0.611222147941589,-0.0734286308288574,-0.901013791561127
"67",-0.840258598327637,0.632410526275635,0.0960884690284729,-0.826234042644501
"68",0.248380921781063,0.384155511856079,0.174384653568268,0.832558572292328
"69",0.0189193487167358,0.623597502708435,-0.941394925117493,0.0969095230102539
"70",0.539047002792358,-0.236537933349609,0.614517092704773,-0.494068503379822
"71",-0.370612025260925,-0.783831000328064,0.781500279903412,0.987926125526428
"72",-0.814315438270569,-0.352643549442291,-0.634284913539886,-0.209266543388367
"73",-0.984689295291901,-0.343602299690247,0.219391189515591,0.261011898517609
"74",-0.335735440254211,0.350655913352966,0.798390448093414,-0.0556011199951172
"75",0.545088827610016,0.00117999315261841,0.0231696963310242,-0.024488091468811
"76",-0.12779289484024,0.818335711956024,-0.899530291557312,0.183990836143494
"77",0.629197239875793,0.836926221847534,0.194954752922058,-0.874908030033112
"78",-0.250002384185791,-0.16402542591095,-0.147760808467865,-0.79466313123703
"79",0.163580179214478,0.869025826454163,-0.273480832576752,0.493856072425842
"80",1.06625068187714,-0.258559048175812,0.078337550163269,-0.0716719627380371
"81",0.490873992443085,-0.45687335729599,-0.846471905708313,0.209352970123291
"82",-0.793924033641815,-0.384550452232361,-0.364759027957916,-0.756665170192719
